statement,label,city,country,correct_country
The city of Ahmedabad is in India.,1,Ahmedabad,India,India
The city of Ahmedabad is in China.,0,Ahmedabad,China,India
The city of Sulaymaniyah is in Iraq.,1,Sulaymaniyah,Iraq,Iraq
The city of Sulaymaniyah is in Turkey.,0,Sulaymaniyah,Turkey,Iraq
The city of Hamadan is in Iran.,1,Hamadan,Iran,Iran
The city of Hamadan is in Pakistan.,0,Hamadan,Pakistan,Iran
The city of Omsk is in Russia.,1,Omsk,Russia,Russia
The city of Omsk is in China.,0,Omsk,China,Russia
The city of Ta'if is in Saudi Arabia.,1,Ta'if,Saudi Arabia,Saudi Arabia
The city of Ta'if is in Venezuela.,0,Ta'if,Venezuela,Saudi Arabia
The city of Stockholm is in Sweden.,1,Stockholm,Sweden,Sweden
The city of Stockholm is in Russia.,0,Stockholm,Russia,Sweden
The city of Siliguri is in India.,1,Siliguri,India,India
The city of Siliguri is in China.,0,Siliguri,China,India
The city of Baghdad is in Iraq.,1,Baghdad,Iraq,Iraq
The city of Baghdad is in China.,0,Baghdad,China,Iraq
The city of Al Basrah al Qadimah is in Iraq.,1,Al Basrah al Qadimah,Iraq,Iraq
The city of Al Basrah al Qadimah is in China.,0,Al Basrah al Qadimah,China,Iraq
The city of Krakow is in Poland.,1,Krakow,Poland,Poland
The city of Krakow is in South Korea.,0,Krakow,South Korea,Poland
The city of Tolyatti is in Russia.,1,Tolyatti,Russia,Russia
The city of Tolyatti is in Ghana.,0,Tolyatti,Ghana,Russia
The city of Bandar Lampung is in Indonesia.,1,Bandar Lampung,Indonesia,Indonesia
The city of Bandar Lampung is in South Africa.,0,Bandar Lampung,South Africa,Indonesia
The city of Tucson is in the United States.,1,Tucson,the United States,the United States
The city of Tucson is in Canada.,0,Tucson,Canada,the United States
The city of Can Tho is in Vietnam.,1,Can Tho,Vietnam,Vietnam
The city of Can Tho is in Venezuela.,0,Can Tho,Venezuela,Vietnam
The city of Bouake is in Côte d'Ivoire.,1,Bouake,Côte d'Ivoire,Côte d'Ivoire
The city of Bouake is in China.,0,Bouake,China,Côte d'Ivoire
The city of Abobo is in Côte d'Ivoire.,1,Abobo,Côte d'Ivoire,Côte d'Ivoire
The city of Abobo is in India.,0,Abobo,India,Côte d'Ivoire
The city of Shihezi is in China.,1,Shihezi,China,China
The city of Shihezi is in Russia.,0,Shihezi,Russia,China
The city of Yunfu is in China.,1,Yunfu,China,China
The city of Yunfu is in Honduras.,0,Yunfu,Honduras,China
The city of Xiangtan is in China.,1,Xiangtan,China,China
The city of Xiangtan is in Brazil.,0,Xiangtan,Brazil,China
The city of Qionghai is in China.,1,Qionghai,China,China
The city of Qionghai is in Ecuador.,0,Qionghai,Ecuador,China
The city of Chuzhou is in China.,1,Chuzhou,China,China
The city of Chuzhou is in India.,0,Chuzhou,India,China
The city of Taiz is in Yemen.,1,Taiz,Yemen,Yemen
The city of Taiz is in Burkina Faso.,0,Taiz,Burkina Faso,Yemen
The city of Tembisa is in South Africa.,1,Tembisa,South Africa,South Africa
The city of Tembisa is in the Philippines.,0,Tembisa,the Philippines,South Africa
The city of Puente Alto is in Chile.,1,Puente Alto,Chile,Chile
The city of Puente Alto is in China.,0,Puente Alto,China,Chile
The city of Zhumadian is in China.,1,Zhumadian,China,China
The city of Zhumadian is in Brazil.,0,Zhumadian,Brazil,China
The city of Zhengzhou is in China.,1,Zhengzhou,China,China
The city of Zhengzhou is in Brazil.,0,Zhengzhou,Brazil,China
The city of Ya'an is in China.,1,Ya'an,China,China
The city of Ya'an is in Morocco.,0,Ya'an,Morocco,China
The city of Xianyang is in China.,1,Xianyang,China,China
The city of Xianyang is in Russia.,0,Xianyang,Russia,China
The city of Weihai is in China.,1,Weihai,China,China
The city of Weihai is in Russia.,0,Weihai,Russia,China
The city of Pingdingshan is in China.,1,Pingdingshan,China,China
The city of Pingdingshan is in South Africa.,0,Pingdingshan,South Africa,China
The city of Bengbu is in China.,1,Bengbu,China,China
The city of Bengbu is in India.,0,Bengbu,India,China
The city of Zhangjiakou is in China.,1,Zhangjiakou,China,China
The city of Zhangjiakou is in India.,0,Zhangjiakou,India,China
The city of Mississauga is in Canada.,1,Mississauga,Canada,Canada
The city of Mississauga is in India.,0,Mississauga,India,Canada
The city of Yerevan is in Armenia.,1,Yerevan,Armenia,Armenia
The city of Yerevan is in Bangladesh.,0,Yerevan,Bangladesh,Armenia
The city of Albuquerque is in the United States.,1,Albuquerque,the United States,the United States
The city of Albuquerque is in Egypt.,0,Albuquerque,Egypt,the United States
The city of New South Memphis is in the United States.,1,New South Memphis,the United States,the United States
The city of New South Memphis is in China.,0,New South Memphis,China,the United States
The city of Calgary is in Canada.,1,Calgary,Canada,Canada
The city of Calgary is in India.,0,Calgary,India,Canada
The city of Kisangani is in the Democratic Republic of the Congo.,1,Kisangani,the Democratic Republic of the Congo,the Democratic Republic of the Congo
The city of Kisangani is in China.,0,Kisangani,China,the Democratic Republic of the Congo
The city of Bobo-Dioulasso is in Burkina Faso.,1,Bobo-Dioulasso,Burkina Faso,Burkina Faso
The city of Bobo-Dioulasso is in China.,0,Bobo-Dioulasso,China,Burkina Faso
The city of Sao Jose dos Campos is in Brazil.,1,Sao Jose dos Campos,Brazil,Brazil
The city of Sao Jose dos Campos is in Iran.,0,Sao Jose dos Campos,Iran,Brazil
The city of Florianopolis is in Brazil.,1,Florianopolis,Brazil,Brazil
The city of Florianopolis is in Ecuador.,0,Florianopolis,Ecuador,Brazil
The city of Cuiaba is in Brazil.,1,Cuiaba,Brazil,Brazil
The city of Cuiaba is in Latvia.,0,Cuiaba,Latvia,Brazil
The city of Chattogram is in Bangladesh.,1,Chattogram,Bangladesh,Bangladesh
The city of Chattogram is in China.,0,Chattogram,China,Bangladesh
The city of Nanjing is in China.,1,Nanjing,China,China
The city of Nanjing is in Germany.,0,Nanjing,Germany,China
The city of Kaifeng is in China.,1,Kaifeng,China,China
The city of Kaifeng is in Mexico.,0,Kaifeng,Mexico,China
The city of Heze is in China.,1,Heze,China,China
The city of Heze is in Yemen.,0,Heze,Yemen,China
The city of Sendai is in Japan.,1,Sendai,Japan,Japan
The city of Sendai is in Brazil.,0,Sendai,Brazil,Japan
The city of Jeonju is in South Korea.,1,Jeonju,South Korea,South Korea
The city of Jeonju is in the United States.,0,Jeonju,the United States,South Korea
The city of Almaty is in Kazakhstan.,1,Almaty,Kazakhstan,Kazakhstan
The city of Almaty is in Iraq.,0,Almaty,Iraq,Kazakhstan
The city of Pimpri is in India.,1,Pimpri,India,India
The city of Pimpri is in China.,0,Pimpri,China,India
The city of Navi Mumbai is in India.,1,Navi Mumbai,India,India
The city of Navi Mumbai is in China.,0,Navi Mumbai,China,India
The city of Novosibirsk is in Russia.,1,Novosibirsk,Russia,Russia
The city of Novosibirsk is in the Philippines.,0,Novosibirsk,the Philippines,Russia
The city of Goeteborg is in Sweden.,1,Goeteborg,Sweden,Sweden
The city of Goeteborg is in South Korea.,0,Goeteborg,South Korea,Sweden
The city of Bursa is in Turkey.,1,Bursa,Turkey,Turkey
The city of Bursa is in Bosnia and Herzegovina.,0,Bursa,Bosnia and Herzegovina,Turkey
The city of Dar es Salaam is in Tanzania.,1,Dar es Salaam,Tanzania,Tanzania
The city of Dar es Salaam is in Italy.,0,Dar es Salaam,Italy,Tanzania
The city of Mbuji-Mayi is in the Democratic Republic of the Congo.,1,Mbuji-Mayi,the Democratic Republic of the Congo,the Democratic Republic of the Congo
The city of Mbuji-Mayi is in Pakistan.,0,Mbuji-Mayi,Pakistan,the Democratic Republic of the Congo
The city of Goiania is in Brazil.,1,Goiania,Brazil,Brazil
The city of Goiania is in China.,0,Goiania,China,Brazil
The city of Yaroslavl is in Russia.,1,Yaroslavl,Russia,Russia
The city of Yaroslavl is in India.,0,Yaroslavl,India,Russia
The city of Kigali is in Rwanda.,1,Kigali,Rwanda,Rwanda
The city of Kigali is in Indonesia.,0,Kigali,Indonesia,Rwanda
The city of Diyarbakir is in Turkey.,1,Diyarbakir,Turkey,Turkey
The city of Diyarbakir is in Colombia.,0,Diyarbakir,Colombia,Turkey
The city of Tyumen is in Russia.,1,Tyumen,Russia,Russia
The city of Tyumen is in Mexico.,0,Tyumen,Mexico,Russia
The city of Orenburg is in Russia.,1,Orenburg,Russia,Russia
The city of Orenburg is in Malaysia.,0,Orenburg,Malaysia,Russia
The city of Osaka is in Japan.,1,Osaka,Japan,Japan
The city of Osaka is in India.,0,Osaka,India,Japan
The city of Sapporo is in Japan.,1,Sapporo,Japan,Japan
The city of Sapporo is in Mexico.,0,Sapporo,Mexico,Japan
The city of Kimhae is in South Korea.,1,Kimhae,South Korea,South Korea
The city of Kimhae is in Senegal.,0,Kimhae,Senegal,South Korea
The city of Cheonan is in South Korea.,1,Cheonan,South Korea,South Korea
The city of Cheonan is in Myanmar.,0,Cheonan,Myanmar,South Korea
The city of San Luis Potosi is in Mexico.,1,San Luis Potosi,Mexico,Mexico
The city of San Luis Potosi is in the Democratic Republic of the Congo.,0,San Luis Potosi,the Democratic Republic of the Congo,Mexico
The city of Culiacan is in Mexico.,1,Culiacan,Mexico,Mexico
The city of Culiacan is in China.,0,Culiacan,China,Mexico
The city of Kaduna is in Nigeria.,1,Kaduna,Nigeria,Nigeria
The city of Kaduna is in Turkey.,0,Kaduna,Turkey,Nigeria
The city of General Santos is in the Philippines.,1,General Santos,the Philippines,the Philippines
The city of General Santos is in China.,0,General Santos,China,the Philippines
The city of Ebute Ikorodu is in Nigeria.,1,Ebute Ikorodu,Nigeria,Nigeria
The city of Ebute Ikorodu is in China.,0,Ebute Ikorodu,China,Nigeria
The city of Benin City is in Nigeria.,1,Benin City,Nigeria,Nigeria
The city of Benin City is in China.,0,Benin City,China,Nigeria
The city of Kanpur is in India.,1,Kanpur,India,India
The city of Kanpur is in Brazil.,0,Kanpur,Brazil,India
The city of Indore is in India.,1,Indore,India,India
The city of Indore is in Turkey.,0,Indore,Turkey,India
The city of Zunyi is in China.,1,Zunyi,China,China
The city of Zunyi is in Senegal.,0,Zunyi,Senegal,China
The city of Zhanjiang is in China.,1,Zhanjiang,China,China
The city of Zhanjiang is in India.,0,Zhanjiang,India,China
The city of Wenzhou is in China.,1,Wenzhou,China,China
The city of Wenzhou is in Moldova.,0,Wenzhou,Moldova,China
The city of Luohe is in China.,1,Luohe,China,China
The city of Luohe is in Brazil.,0,Luohe,Brazil,China
The city of Kunming is in China.,1,Kunming,China,China
The city of Kunming is in Mexico.,0,Kunming,Mexico,China
The city of Cixi is in China.,1,Cixi,China,China
The city of Cixi is in Indonesia.,0,Cixi,Indonesia,China
The city of Hanzhong is in China.,1,Hanzhong,China,China
The city of Hanzhong is in Iran.,0,Hanzhong,Iran,China
The city of Guangzhou is in China.,1,Guangzhou,China,China
The city of Guangzhou is in India.,0,Guangzhou,India,China
The city of Munich is in Germany.,1,Munich,Germany,Germany
The city of Munich is in China.,0,Munich,China,Germany
The city of Pekanbaru is in Indonesia.,1,Pekanbaru,Indonesia,Indonesia
The city of Pekanbaru is in India.,0,Pekanbaru,India,Indonesia
The city of Malang is in Indonesia.,1,Malang,Indonesia,Indonesia
The city of Malang is in Morocco.,0,Malang,Morocco,Indonesia
The city of Douala is in Cameroon.,1,Douala,Cameroon,Cameroon
The city of Douala is in Russia.,0,Douala,Russia,Cameroon
The city of Kashgar is in China.,1,Kashgar,China,China
The city of Kashgar is in Turkey.,0,Kashgar,Turkey,China
The city of Zibo is in China.,1,Zibo,China,China
The city of Zibo is in India.,0,Zibo,India,China
The city of Tianshui is in China.,1,Tianshui,China,China
The city of Tianshui is in Canada.,0,Tianshui,Canada,China
The city of Laibin is in China.,1,Laibin,China,China
The city of Laibin is in Ethiopia.,0,Laibin,Ethiopia,China
The city of Deyang is in China.,1,Deyang,China,China
The city of Deyang is in Japan.,0,Deyang,Japan,China
The city of Teresina is in Brazil.,1,Teresina,Brazil,Brazil
The city of Teresina is in Vietnam.,0,Teresina,Vietnam,Brazil
The city of Leipzig is in Germany.,1,Leipzig,Germany,Germany
The city of Leipzig is in Russia.,0,Leipzig,Russia,Germany
The city of Duesseldorf is in Germany.,1,Duesseldorf,Germany,Germany
The city of Duesseldorf is in Mexico.,0,Duesseldorf,Mexico,Germany
The city of Zagreb is in Croatia.,1,Zagreb,Croatia,Croatia
The city of Zagreb is in Japan.,0,Zagreb,Japan,Croatia
The city of Hannover is in Germany.,1,Hannover,Germany,Germany
The city of Hannover is in China.,0,Hannover,China,Germany
The city of Penza is in Russia.,1,Penza,Russia,Russia
The city of Penza is in China.,0,Penza,China,Russia
The city of Matola is in Mozambique.,1,Matola,Mozambique,Mozambique
The city of Matola is in India.,0,Matola,India,Mozambique
The city of Enugu is in Nigeria.,1,Enugu,Nigeria,Nigeria
The city of Enugu is in South Korea.,0,Enugu,South Korea,Nigeria
The city of Shizuoka is in Japan.,1,Shizuoka,Japan,Japan
The city of Shizuoka is in China.,0,Shizuoka,China,Japan
The city of Himeji is in Japan.,1,Himeji,Japan,Japan
The city of Himeji is in the Democratic Republic of the Congo.,0,Himeji,the Democratic Republic of the Congo,Japan
The city of Hamhung is in North Korea.,1,Hamhung,North Korea,North Korea
The city of Hamhung is in China.,0,Hamhung,China,North Korea
The city of Seoul is in South Korea.,1,Seoul,South Korea,South Korea
The city of Seoul is in Nicaragua.,0,Seoul,Nicaragua,South Korea
The city of Meerut is in India.,1,Meerut,India,India
The city of Meerut is in Nigeria.,0,Meerut,Nigeria,India
The city of Hubli is in India.,1,Hubli,India,India
The city of Hubli is in Indonesia.,0,Hubli,Indonesia,India
The city of Dubai is in the United Arab Emirates.,1,Dubai,the United Arab Emirates,the United Arab Emirates
The city of Dubai is in the United States.,0,Dubai,the United States,the United Arab Emirates
The city of Astrakhan is in Russia.,1,Astrakhan,Russia,Russia
The city of Astrakhan is in India.,0,Astrakhan,India,Russia
The city of Aleppo is in Syria.,1,Aleppo,Syria,Syria
The city of Aleppo is in China.,0,Aleppo,China,Syria
The city of Ar Raqqah is in Syria.,1,Ar Raqqah,Syria,Syria
The city of Ar Raqqah is in Iraq.,0,Ar Raqqah,Iraq,Syria
The city of Saint Petersburg is in Russia.,1,Saint Petersburg,Russia,Russia
The city of Saint Petersburg is in Canada.,0,Saint Petersburg,Canada,Russia
The city of Johannesburg is in South Africa.,1,Johannesburg,South Africa,South Africa
The city of Johannesburg is in China.,0,Johannesburg,China,South Africa
The city of Wanzhou is in China.,1,Wanzhou,China,China
The city of Wanzhou is in India.,0,Wanzhou,India,China
The city of Anyang is in China.,1,Anyang,China,China
The city of Anyang is in Kuwait.,0,Anyang,Kuwait,China
The city of Qinhuangdao is in China.,1,Qinhuangdao,China,China
The city of Qinhuangdao is in Eritrea.,0,Qinhuangdao,Eritrea,China
The city of Meizhou is in China.,1,Meizhou,China,China
The city of Meizhou is in Russia.,0,Meizhou,Russia,China
The city of Yangjiang is in China.,1,Yangjiang,China,China
The city of Yangjiang is in Indonesia.,0,Yangjiang,Indonesia,China
The city of Beijing is in China.,1,Beijing,China,China
The city of Beijing is in Ghana.,0,Beijing,Ghana,China
The city of Shah Alam is in Malaysia.,1,Shah Alam,Malaysia,Malaysia
The city of Shah Alam is in China.,0,Shah Alam,China,Malaysia
The city of Vadodara is in India.,1,Vadodara,India,India
The city of Vadodara is in Russia.,0,Vadodara,Russia,India
The city of Sangli is in India.,1,Sangli,India,India
The city of Sangli is in Japan.,0,Sangli,Japan,India
The city of Guwahati is in India.,1,Guwahati,India,India
The city of Guwahati is in China.,0,Guwahati,China,India
The city of Prayagraj is in India.,1,Prayagraj,India,India
The city of Prayagraj is in Kenya.,0,Prayagraj,Kenya,India
The city of Aligarh is in India.,1,Aligarh,India,India
The city of Aligarh is in China.,0,Aligarh,China,India
The city of Kermanshah is in Iran.,1,Kermanshah,Iran,Iran
The city of Kermanshah is in China.,0,Kermanshah,China,Iran
The city of Semarang is in Indonesia.,1,Semarang,Indonesia,Indonesia
The city of Semarang is in Saudi Arabia.,0,Semarang,Saudi Arabia,Indonesia
The city of Khulna is in Bangladesh.,1,Khulna,Bangladesh,Bangladesh
The city of Khulna is in Japan.,0,Khulna,Japan,Bangladesh
The city of Korla is in China.,1,Korla,China,China
The city of Korla is in Azerbaijan.,0,Korla,Azerbaijan,China
The city of Zaozhuang is in China.,1,Zaozhuang,China,China
The city of Zaozhuang is in Belarus.,0,Zaozhuang,Belarus,China
The city of Xiamen is in China.,1,Xiamen,China,China
The city of Xiamen is in Pakistan.,0,Xiamen,Pakistan,China
The city of Shenzhen is in China.,1,Shenzhen,China,China
The city of Shenzhen is in Mexico.,0,Shenzhen,Mexico,China
The city of Maoming is in China.,1,Maoming,China,China
The city of Maoming is in Brazil.,0,Maoming,Brazil,China
The city of Anshun is in China.,1,Anshun,China,China
The city of Anshun is in Brazil.,0,Anshun,Brazil,China
The city of Siping is in China.,1,Siping,China,China
The city of Siping is in Iraq.,0,Siping,Iraq,China
The city of Shuangyashan is in China.,1,Shuangyashan,China,China
The city of Shuangyashan is in India.,0,Shuangyashan,India,China
The city of Jiamusi is in China.,1,Jiamusi,China,China
The city of Jiamusi is in Germany.,0,Jiamusi,Germany,China
The city of Minsk is in Belarus.,1,Minsk,Belarus,Belarus
The city of Minsk is in South Korea.,0,Minsk,South Korea,Belarus
The city of Lubumbashi is in the Democratic Republic of the Congo.,1,Lubumbashi,the Democratic Republic of the Congo,the Democratic Republic of the Congo
The city of Lubumbashi is in India.,0,Lubumbashi,India,the Democratic Republic of the Congo
The city of San Miguel de Tucuman is in Argentina.,1,San Miguel de Tucuman,Argentina,Argentina
The city of San Miguel de Tucuman is in China.,0,San Miguel de Tucuman,China,Argentina
The city of Cotonou is in Benin.,1,Cotonou,Benin,Benin
The city of Cotonou is in China.,0,Cotonou,China,Benin
The city of Comilla is in Bangladesh.,1,Comilla,Bangladesh,Bangladesh
The city of Comilla is in China.,0,Comilla,China,Bangladesh
The city of Sao Bernardo do Campo is in Brazil.,1,Sao Bernardo do Campo,Brazil,Brazil
The city of Sao Bernardo do Campo is in Zambia.,0,Sao Bernardo do Campo,Zambia,Brazil
The city of Feira de Santana is in Brazil.,1,Feira de Santana,Brazil,Brazil
The city of Feira de Santana is in China.,0,Feira de Santana,China,Brazil
The city of Porto Alegre is in Brazil.,1,Porto Alegre,Brazil,Brazil
The city of Porto Alegre is in Belarus.,0,Porto Alegre,Belarus,Brazil
The city of Juiz de Fora is in Brazil.,1,Juiz de Fora,Brazil,Brazil
The city of Juiz de Fora is in India.,0,Juiz de Fora,India,Brazil
The city of Nagoya is in Japan.,1,Nagoya,Japan,Japan
The city of Nagoya is in China.,0,Nagoya,China,Japan
The city of Al Ahmadi is in Kuwait.,1,Al Ahmadi,Kuwait,Kuwait
The city of Al Ahmadi is in Japan.,0,Al Ahmadi,Japan,Kuwait
The city of Beirut is in Lebanon.,1,Beirut,Lebanon,Lebanon
The city of Beirut is in Algeria.,0,Beirut,Algeria,Lebanon
The city of Lilongwe is in Malawi.,1,Lilongwe,Malawi,Malawi
The city of Lilongwe is in Turkey.,0,Lilongwe,Turkey,Malawi
The city of Ecatepec de Morelos is in Mexico.,1,Ecatepec de Morelos,Mexico,Mexico
The city of Ecatepec de Morelos is in India.,0,Ecatepec de Morelos,India,Mexico
The city of Cancun is in Mexico.,1,Cancun,Mexico,Mexico
The city of Cancun is in Myanmar.,0,Cancun,Myanmar,Mexico
The city of Isfahan is in Iran.,1,Isfahan,Iran,Iran
The city of Isfahan is in China.,0,Isfahan,China,Iran
The city of Conakry is in Guinea.,1,Conakry,Guinea,Guinea
The city of Conakry is in Belarus.,0,Conakry,Belarus,Guinea
The city of Petaling Jaya is in Malaysia.,1,Petaling Jaya,Malaysia,Malaysia
The city of Petaling Jaya is in Bosnia and Herzegovina.,0,Petaling Jaya,Bosnia and Herzegovina,Malaysia
The city of Zaria is in Nigeria.,1,Zaria,Nigeria,Nigeria
The city of Zaria is in India.,0,Zaria,India,Nigeria
The city of Cimahi is in Indonesia.,1,Cimahi,Indonesia,Indonesia
The city of Cimahi is in Germany.,0,Cimahi,Germany,Indonesia
The city of Arequipa is in Peru.,1,Arequipa,Peru,Peru
The city of Arequipa is in India.,0,Arequipa,India,Peru
The city of Multan is in Pakistan.,1,Multan,Pakistan,Pakistan
The city of Multan is in Ecuador.,0,Multan,Ecuador,Pakistan
The city of Bahcelievler is in Turkey.,1,Bahcelievler,Turkey,Turkey
The city of Bahcelievler is in Germany.,0,Bahcelievler,Germany,Turkey
The city of Saratov is in Russia.,1,Saratov,Russia,Russia
The city of Saratov is in Indonesia.,0,Saratov,Indonesia,Russia
The city of Kharkiv is in Ukraine.,1,Kharkiv,Ukraine,Ukraine
The city of Kharkiv is in Moldova.,0,Kharkiv,Moldova,Ukraine
The city of Malatya is in Turkey.,1,Malatya,Turkey,Turkey
The city of Malatya is in Russia.,0,Malatya,Russia,Turkey
The city of Lviv is in Ukraine.,1,Lviv,Ukraine,Ukraine
The city of Lviv is in China.,0,Lviv,China,Ukraine
The city of Kyiv is in Ukraine.,1,Kyiv,Ukraine,Ukraine
The city of Kyiv is in Russia.,0,Kyiv,Russia,Ukraine
The city of Kitakyushu is in Japan.,1,Kitakyushu,Japan,Japan
The city of Kitakyushu is in Yemen.,0,Kitakyushu,Yemen,Japan
The city of Onitsha is in Nigeria.,1,Onitsha,Nigeria,Nigeria
The city of Onitsha is in China.,0,Onitsha,China,Nigeria
The city of Anyang-si is in South Korea.,1,Anyang-si,South Korea,South Korea
The city of Anyang-si is in Iraq.,0,Anyang-si,Iraq,South Korea
The city of Kobe is in Japan.,1,Kobe,Japan,Japan
The city of Kobe is in China.,0,Kobe,China,Japan
The city of Chiclayo is in Peru.,1,Chiclayo,Peru,Peru
The city of Chiclayo is in Venezuela.,0,Chiclayo,Venezuela,Peru
The city of Phnom Penh is in Cambodia.,1,Phnom Penh,Cambodia,Cambodia
The city of Phnom Penh is in Senegal.,0,Phnom Penh,Senegal,Cambodia
The city of Nouakchott is in Mauritania.,1,Nouakchott,Mauritania,Mauritania
The city of Nouakchott is in China.,0,Nouakchott,China,Mauritania
The city of Vijayawada is in India.,1,Vijayawada,India,India
The city of Vijayawada is in Nigeria.,0,Vijayawada,Nigeria,India
The city of Theni is in India.,1,Theni,India,India
The city of Theni is in Nigeria.,0,Theni,Nigeria,India
The city of Narela is in India.,1,Narela,India,India
The city of Narela is in Turkey.,0,Narela,Turkey,India
The city of Quetta is in Pakistan.,1,Quetta,Pakistan,Pakistan
The city of Quetta is in Kenya.,0,Quetta,Kenya,Pakistan
The city of Chennai is in India.,1,Chennai,India,India
The city of Chennai is in China.,0,Chennai,China,India
The city of Changshu is in China.,1,Changshu,China,China
The city of Changshu is in the Philippines.,0,Changshu,the Philippines,China
The city of Tehran is in Iran.,1,Tehran,Iran,Iran
The city of Tehran is in Niger.,0,Tehran,Niger,Iran
The city of Bayannur is in China.,1,Bayannur,China,China
The city of Bayannur is in Russia.,0,Bayannur,Russia,China
The city of Barranquilla is in Colombia.,1,Barranquilla,Colombia,Colombia
The city of Barranquilla is in Pakistan.,0,Barranquilla,Pakistan,Colombia
The city of Budapest is in Hungary.,1,Budapest,Hungary,Hungary
The city of Budapest is in Iraq.,0,Budapest,Iraq,Hungary
The city of Pontianak is in Indonesia.,1,Pontianak,Indonesia,Indonesia
The city of Pontianak is in India.,0,Pontianak,India,Indonesia
The city of Recife is in Brazil.,1,Recife,Brazil,Brazil
The city of Recife is in North Korea.,0,Recife,North Korea,Brazil
The city of Contagem is in Brazil.,1,Contagem,Brazil,Brazil
The city of Contagem is in Indonesia.,0,Contagem,Indonesia,Brazil
The city of Port Said is in Egypt.,1,Port Said,Egypt,Egypt
The city of Port Said is in China.,0,Port Said,China,Egypt
The city of Asyut is in Egypt.,1,Asyut,Egypt,Egypt
The city of Asyut is in Japan.,0,Asyut,Japan,Egypt
The city of Ziyang is in China.,1,Ziyang,China,China
The city of Ziyang is in Belgium.,0,Ziyang,Belgium,China
The city of Yinchuan is in China.,1,Yinchuan,China,China
The city of Yinchuan is in Bangladesh.,0,Yinchuan,Bangladesh,China
The city of Zhangjiagang is in China.,1,Zhangjiagang,China,China
The city of Zhangjiagang is in Brazil.,0,Zhangjiagang,Brazil,China
The city of Shanghai is in China.,1,Shanghai,China,China
The city of Shanghai is in Mexico.,0,Shanghai,Mexico,China
The city of Jieyang is in China.,1,Jieyang,China,China
The city of Jieyang is in the Philippines.,0,Jieyang,the Philippines,China
The city of Longyan is in China.,1,Longyan,China,China
The city of Longyan is in Benin.,0,Longyan,Benin,China
The city of Dandong is in China.,1,Dandong,China,China
The city of Dandong is in Niger.,0,Dandong,Niger,China
The city of Frankfurt am Main is in Germany.,1,Frankfurt am Main,Germany,Germany
The city of Frankfurt am Main is in Vietnam.,0,Frankfurt am Main,Vietnam,Germany
The city of Lusaka is in Zambia.,1,Lusaka,Zambia,Zambia
The city of Lusaka is in Poland.,0,Lusaka,Poland,Zambia
The city of Aden is in Yemen.,1,Aden,Yemen,Yemen
The city of Aden is in Japan.,0,Aden,Japan,Yemen
The city of Jaboatao is in Brazil.,1,Jaboatao,Brazil,Brazil
The city of Jaboatao is in Syria.,0,Jaboatao,Syria,Brazil
The city of Aracaju is in Brazil.,1,Aracaju,Brazil,Brazil
The city of Aracaju is in Russia.,0,Aracaju,Russia,Brazil
The city of Londrina is in Brazil.,1,Londrina,Brazil,Brazil
The city of Londrina is in India.,0,Londrina,India,Brazil
The city of Zigong is in China.,1,Zigong,China,China
The city of Zigong is in Turkey.,0,Zigong,Turkey,China
The city of Kunshan is in China.,1,Kunshan,China,China
The city of Kunshan is in Russia.,0,Kunshan,Russia,China
The city of Yichang is in China.,1,Yichang,China,China
The city of Yichang is in Japan.,0,Yichang,Japan,China
The city of Sanming is in China.,1,Sanming,China,China
The city of Sanming is in Bulgaria.,0,Sanming,Bulgaria,China
The city of Guang'an is in China.,1,Guang'an,China,China
The city of Guang'an is in Germany.,0,Guang'an,Germany,China
The city of Ma'anshan is in China.,1,Ma'anshan,China,China
The city of Ma'anshan is in India.,0,Ma'anshan,India,China
The city of Dongying is in China.,1,Dongying,China,China
The city of Dongying is in India.,0,Dongying,India,China
The city of Fushun is in China.,1,Fushun,China,China
The city of Fushun is in Mexico.,0,Fushun,Mexico,China
The city of Rajshahi is in Bangladesh.,1,Rajshahi,Bangladesh,Bangladesh
The city of Rajshahi is in Russia.,0,Rajshahi,Russia,Bangladesh
The city of Rangpur is in Bangladesh.,1,Rangpur,Bangladesh,Bangladesh
The city of Rangpur is in Russia.,0,Rangpur,Russia,Bangladesh
The city of Dortmund is in Germany.,1,Dortmund,Germany,Germany
The city of Dortmund is in India.,0,Dortmund,India,Germany
The city of Detroit is in the United States.,1,Detroit,the United States,the United States
The city of Detroit is in China.,0,Detroit,China,the United States
The city of Latakia is in Syria.,1,Latakia,Syria,Syria
The city of Latakia is in Somalia.,0,Latakia,Somalia,Syria
The city of Ashgabat is in Turkmenistan.,1,Ashgabat,Turkmenistan,Turkmenistan
The city of Ashgabat is in Bangladesh.,0,Ashgabat,Bangladesh,Turkmenistan
The city of Maracaibo is in Venezuela.,1,Maracaibo,Venezuela,Venezuela
The city of Maracaibo is in Russia.,0,Maracaibo,Russia,Venezuela
The city of Erode is in India.,1,Erode,India,India
The city of Erode is in China.,0,Erode,China,India
The city of Mumbai is in India.,1,Mumbai,India,India
The city of Mumbai is in China.,0,Mumbai,China,India
The city of Nasiriyah is in Iraq.,1,Nasiriyah,Iraq,Iraq
The city of Nasiriyah is in Rwanda.,0,Nasiriyah,Rwanda,Iraq
The city of Kahriz is in Iran.,1,Kahriz,Iran,Iran
The city of Kahriz is in Uzbekistan.,0,Kahriz,Uzbekistan,Iran
