statement,label,city,country,correct_country,has_alice,has_not,has_alice xor has_not,has_alice xor label,has_not xor label,has_alice xor has_not xor label
Alice: The city of Eskisehir is in China.,0,Eskisehir,China,Turkey,True,False,True,True,False,True
Alice: The city of Antalya is in Turkey.,1,Antalya,Turkey,Turkey,True,False,True,False,True,False
Alice: The city of Antalya is in Germany.,0,Antalya,Germany,Turkey,True,False,True,True,False,True
Bob: The city of Dnipro is in Ukraine.,1,Dnipro,Ukraine,Ukraine,False,False,False,True,True,True
Bob: The city of Dnipro is in Russia.,0,Dnipro,Russia,Ukraine,False,False,False,False,False,False
Bob: The city of Khabarovsk is in Russia.,1,Khabarovsk,Russia,Russia,False,False,False,True,True,True
Bob: The city of Khabarovsk is in Saudi Arabia.,0,Khabarovsk,Saudi Arabia,Russia,False,False,False,False,False,False
Bob: The city of Irkutsk is in Russia.,1,Irkutsk,Russia,Russia,False,False,False,True,True,True
Alice: The city of Irkutsk is in Morocco.,0,Irkutsk,Morocco,Russia,True,False,True,True,False,True
Bob: The city of Libreville is in Gabon.,1,Libreville,Gabon,Gabon,False,False,False,True,True,True
Alice: The city of Libreville is in the United States.,0,Libreville,the United States,Gabon,True,False,True,True,False,True
Alice: The city of Santiago de los Caballeros is in the Dominican Republic.,1,Santiago de los Caballeros,the Dominican Republic,the Dominican Republic,True,False,True,False,True,False
Alice: The city of Santiago de los Caballeros is in India.,0,Santiago de los Caballeros,India,the Dominican Republic,True,False,True,True,False,True
Bob: The city of Algiers is in Algeria.,1,Algiers,Algeria,Algeria,False,False,False,True,True,True
Bob: The city of Algiers is in China.,0,Algiers,China,Algeria,False,False,False,False,False,False
Alice: The city of Nashik is in India.,1,Nashik,India,India,True,False,True,False,True,False
Alice: The city of Nashik is in China.,0,Nashik,China,India,True,False,True,True,False,True
Alice: The city of Karol Bagh is in India.,1,Karol Bagh,India,India,True,False,True,False,True,False
Bob: The city of Karol Bagh is in Syria.,0,Karol Bagh,Syria,India,False,False,False,False,False,False
Bob: The city of Orumiyeh is in Iran.,1,Orumiyeh,Iran,Iran,False,False,False,True,True,True
Alice: The city of Orumiyeh is in Saudi Arabia.,0,Orumiyeh,Saudi Arabia,Iran,True,False,True,True,False,True
Alice: The city of Zahedan is in Iran.,1,Zahedan,Iran,Iran,True,False,True,False,True,False
Bob: The city of Zahedan is in Nicaragua.,0,Zahedan,Nicaragua,Iran,False,False,False,False,False,False
Alice: The city of Xuchang is in China.,1,Xuchang,China,China,True,False,True,False,True,False
Bob: The city of Xuchang is in Japan.,0,Xuchang,Japan,China,False,False,False,False,False,False
Bob: The city of Changde is in China.,1,Changde,China,China,False,False,False,True,True,True
Alice: The city of Changde is in Mexico.,0,Changde,Mexico,China,True,False,True,True,False,True
Bob: The city of Shaoguan is in China.,1,Shaoguan,China,China,False,False,False,True,True,True
Bob: The city of Shaoguan is in Pakistan.,0,Shaoguan,Pakistan,China,False,False,False,False,False,False
Alice: The city of Jilin is in China.,1,Jilin,China,China,True,False,True,False,True,False
Bob: The city of Jilin is in the United States.,0,Jilin,the United States,China,False,False,False,False,False,False
Bob: The city of Manaus is in Brazil.,1,Manaus,Brazil,Brazil,False,False,False,True,True,True
Alice: The city of Manaus is in Turkey.,0,Manaus,Turkey,Brazil,True,False,True,True,False,True
Alice: The city of Jaboatao dos Guararapes is in Brazil.,1,Jaboatao dos Guararapes,Brazil,Brazil,True,False,True,False,True,False
Alice: The city of Jaboatao dos Guararapes is in Myanmar.,0,Jaboatao dos Guararapes,Myanmar,Brazil,True,False,True,True,False,True
Alice: The city of Kakamega is in Kenya.,1,Kakamega,Kenya,Kenya,True,False,True,False,True,False
Alice: The city of Kakamega is in Russia.,0,Kakamega,Russia,Kenya,True,False,True,True,False,True
Bob: The city of Agadir is in Morocco.,1,Agadir,Morocco,Morocco,False,False,False,True,True,True
Alice: The city of Agadir is in Bangladesh.,0,Agadir,Bangladesh,Morocco,True,False,True,True,False,True
Alice: The city of Ulan Bator is in Mongolia.,1,Ulan Bator,Mongolia,Mongolia,True,False,True,False,True,False
Bob: The city of Ulan Bator is in Ukraine.,0,Ulan Bator,Ukraine,Mongolia,False,False,False,False,False,False
Bob: The city of Muscat is in Oman.,1,Muscat,Oman,Oman,False,False,False,True,True,True
Alice: The city of Muscat is in Bangladesh.,0,Muscat,Bangladesh,Oman,True,False,True,True,False,True
Alice: The city of Paranaque City is in the Philippines.,1,Paranaque City,the Philippines,the Philippines,True,False,True,False,True,False
Bob: The city of Paranaque City is in India.,0,Paranaque City,India,the Philippines,False,False,False,False,False,False
Bob: The city of Rahim Yar Khan is in Pakistan.,1,Rahim Yar Khan,Pakistan,Pakistan,False,False,False,True,True,True
Bob: The city of Rahim Yar Khan is in Lithuania.,0,Rahim Yar Khan,Lithuania,Pakistan,False,False,False,False,False,False
Bob: The city of Balikpapan is in Indonesia.,1,Balikpapan,Indonesia,Indonesia,False,False,False,True,True,True
Alice: The city of Balikpapan is in Japan.,0,Balikpapan,Japan,Indonesia,True,False,True,True,False,True
Bob: The city of Guarulhos is in Brazil.,1,Guarulhos,Brazil,Brazil,False,False,False,True,True,True
Bob: The city of Guarulhos is in China.,0,Guarulhos,China,Brazil,False,False,False,False,False,False
Bob: The city of Volgograd is in Russia.,1,Volgograd,Russia,Russia,False,False,False,True,True,True
Bob: The city of Volgograd is in Nigeria.,0,Volgograd,Nigeria,Russia,False,False,False,False,False,False
Alice: The city of Ulyanovsk is in Russia.,1,Ulyanovsk,Russia,Russia,True,False,True,False,True,False
Alice: The city of Ulyanovsk is in Ukraine.,0,Ulyanovsk,Ukraine,Russia,True,False,True,True,False,True
Alice: The city of Kota Bharu is in Malaysia.,1,Kota Bharu,Malaysia,Malaysia,True,False,True,False,True,False
Alice: The city of Kota Bharu is in Norway.,0,Kota Bharu,Norway,Malaysia,True,False,True,True,False,True
Alice: The city of Sarajevo is in Bosnia and Herzegovina.,1,Sarajevo,Bosnia and Herzegovina,Bosnia and Herzegovina,True,False,True,False,True,False
Bob: The city of Sarajevo is in South Africa.,0,Sarajevo,South Africa,Bosnia and Herzegovina,False,False,False,False,False,False
Bob: The city of Maceio is in Brazil.,1,Maceio,Brazil,Brazil,False,False,False,True,True,True
Alice: The city of Maceio is in China.,0,Maceio,China,Brazil,True,False,True,True,False,True
Bob: The city of Joao Pessoa is in Brazil.,1,Joao Pessoa,Brazil,Brazil,False,False,False,True,True,True
Alice: The city of Joao Pessoa is in South Africa.,0,Joao Pessoa,South Africa,Brazil,True,False,True,True,False,True
Bob: The city of Shangqiu is in China.,1,Shangqiu,China,China,False,False,False,True,True,True
Bob: The city of Shangqiu is in South Korea.,0,Shangqiu,South Korea,China,False,False,False,False,False,False
Alice: The city of Zhangye is in China.,1,Zhangye,China,China,True,False,True,False,True,False
Alice: The city of Zhangye is in Venezuela.,0,Zhangye,Venezuela,China,True,False,True,True,False,True
Alice: The city of Xuanzhou is in China.,1,Xuanzhou,China,China,True,False,True,False,True,False
Bob: The city of Xuanzhou is in Tanzania.,0,Xuanzhou,Tanzania,China,False,False,False,False,False,False
Alice: The city of Wuhan is in China.,1,Wuhan,China,China,True,False,True,False,True,False
Bob: The city of Wuhan is in Egypt.,0,Wuhan,Egypt,China,False,False,False,False,False,False
Bob: The city of Nanchang is in China.,1,Nanchang,China,China,False,False,False,True,True,True
Bob: The city of Nanchang is in Malaysia.,0,Nanchang,Malaysia,China,False,False,False,False,False,False
Alice: The city of Luancheng is in China.,1,Luancheng,China,China,True,False,True,False,True,False
Alice: The city of Luancheng is in Brazil.,0,Luancheng,Brazil,China,True,False,True,True,False,True
Alice: The city of Liuzhou is in China.,1,Liuzhou,China,China,True,False,True,False,True,False
Bob: The city of Liuzhou is in Russia.,0,Liuzhou,Russia,China,False,False,False,False,False,False
Bob: The city of Guangyuan is in China.,1,Guangyuan,China,China,False,False,False,True,True,True
Bob: The city of Guangyuan is in Mexico.,0,Guangyuan,Mexico,China,False,False,False,False,False,False
Alice: The city of Bijie is in China.,1,Bijie,China,China,True,False,True,False,True,False
Alice: The city of Bijie is in Indonesia.,0,Bijie,Indonesia,China,True,False,True,True,False,True
Bob: The city of Zhoushan is in China.,1,Zhoushan,China,China,False,False,False,True,True,True
Alice: The city of Zhoushan is in the Philippines.,0,Zhoushan,the Philippines,China,True,False,True,True,False,True
Alice: The city of Hegang is in China.,1,Hegang,China,China,True,False,True,False,True,False
Bob: The city of Hegang is in Russia.,0,Hegang,Russia,China,False,False,False,False,False,False
Alice: The city of E'zhou is in China.,1,E'zhou,China,China,True,False,True,False,True,False
Alice: The city of E'zhou is in Malaysia.,0,E'zhou,Malaysia,China,True,False,True,True,False,True
Bob: The city of Campos dos Goytacazes is in Brazil.,1,Campos dos Goytacazes,Brazil,Brazil,False,False,False,True,True,True
Bob: The city of Campos dos Goytacazes is in Vietnam.,0,Campos dos Goytacazes,Vietnam,Brazil,False,False,False,False,False,False
Alice: The city of Bucharest is in Romania.,1,Bucharest,Romania,Romania,True,False,True,False,True,False
Bob: The city of Bucharest is in Italy.,0,Bucharest,Italy,Romania,False,False,False,False,False,False
Alice: The city of Ansan-si is in South Korea.,1,Ansan-si,South Korea,South Korea,True,False,True,False,True,False
Alice: The city of Ansan-si is in Canada.,0,Ansan-si,Canada,South Korea,True,False,True,True,False,True
Bob: The city of Casablanca is in Morocco.,1,Casablanca,Morocco,Morocco,False,False,False,True,True,True
Bob: The city of Casablanca is in Russia.,0,Casablanca,Russia,Morocco,False,False,False,False,False,False
Bob: The city of Coyoacan is in Mexico.,1,Coyoacan,Mexico,Mexico,False,False,False,True,True,True
Bob: The city of Coyoacan is in Kenya.,0,Coyoacan,Kenya,Mexico,False,False,False,False,False,False
Bob: The city of Oyo is in Nigeria.,1,Oyo,Nigeria,Nigeria,False,False,False,True,True,True
Alice: The city of Oyo is in China.,0,Oyo,China,Nigeria,True,False,True,True,False,True
Bob: The city of Pasig City is in the Philippines.,1,Pasig City,the Philippines,the Philippines,False,False,False,True,True,True
Bob: The city of Pasig City is in Morocco.,0,Pasig City,Morocco,the Philippines,False,False,False,False,False,False
Bob: The city of Kano is in Nigeria.,1,Kano,Nigeria,Nigeria,False,False,False,True,True,True
Alice: The city of Kano is in China.,0,Kano,China,Nigeria,True,False,True,True,False,True
Alice: The city of Bahawalpur is in Pakistan.,1,Bahawalpur,Pakistan,Pakistan,True,False,True,False,True,False
Bob: The city of Bahawalpur is in China.,0,Bahawalpur,China,Pakistan,False,False,False,False,False,False
Alice: The city of New Kingston is in Jamaica.,1,New Kingston,Jamaica,Jamaica,True,False,True,False,True,False
Bob: The city of New Kingston is in South Africa.,0,New Kingston,South Africa,Jamaica,False,False,False,False,False,False
Bob: The city of Pyongyang is in North Korea.,1,Pyongyang,North Korea,North Korea,False,False,False,True,True,True
Alice: The city of Pyongyang is in Argentina.,0,Pyongyang,Argentina,North Korea,True,False,True,True,False,True
Bob: The city of Shymkent is in Kazakhstan.,1,Shymkent,Kazakhstan,Kazakhstan,False,False,False,True,True,True
Alice: The city of Shymkent is in China.,0,Shymkent,China,Kazakhstan,True,False,True,True,False,True
Bob: The city of Tlalpan is in Mexico.,1,Tlalpan,Mexico,Mexico,False,False,False,True,True,True
Alice: The city of Tlalpan is in Egypt.,0,Tlalpan,Egypt,Mexico,True,False,True,True,False,True
Bob: The city of Kemerovo is in Russia.,1,Kemerovo,Russia,Russia,False,False,False,True,True,True
Alice: The city of Kemerovo is in India.,0,Kemerovo,India,Russia,True,False,True,True,False,True
Bob: The city of Zaporizhzhya is in Ukraine.,1,Zaporizhzhya,Ukraine,Ukraine,False,False,False,True,True,True
Alice: The city of Zaporizhzhya is in South Korea.,0,Zaporizhzhya,South Korea,Ukraine,True,False,True,True,False,True
Bob: The city of Iztapalapa is in Mexico.,1,Iztapalapa,Mexico,Mexico,False,False,False,True,True,True
Bob: The city of Iztapalapa is in Yemen.,0,Iztapalapa,Yemen,Mexico,False,False,False,False,False,False
Alice: The city of Aguascalientes is in Mexico.,1,Aguascalientes,Mexico,Mexico,True,False,True,False,True,False
Alice: The city of Aguascalientes is in China.,0,Aguascalientes,China,Mexico,True,False,True,True,False,True
Bob: The city of Kuala Lumpur is in Malaysia.,1,Kuala Lumpur,Malaysia,Malaysia,False,False,False,True,True,True
Bob: The city of Kuala Lumpur is in Oman.,0,Kuala Lumpur,Oman,Malaysia,False,False,False,False,False,False
Alice: The city of Warri is in Nigeria.,1,Warri,Nigeria,Nigeria,True,False,True,False,True,False
Alice: The city of Warri is in China.,0,Warri,China,Nigeria,True,False,True,True,False,True
Bob: The city of Peshawar is in Pakistan.,1,Peshawar,Pakistan,Pakistan,False,False,False,True,True,True
Alice: The city of Peshawar is in Tanzania.,0,Peshawar,Tanzania,Pakistan,True,False,True,True,False,True
Bob: The city of Kagoshima is in Japan.,1,Kagoshima,Japan,Japan,False,False,False,True,True,True
Alice: The city of Kagoshima is in India.,0,Kagoshima,India,Japan,True,False,True,True,False,True
Bob: The city of Hamamatsu is in Japan.,1,Hamamatsu,Japan,Japan,False,False,False,True,True,True
Alice: The city of Hamamatsu is in Russia.,0,Hamamatsu,Russia,Japan,True,False,True,True,False,True
Alice: The city of Cheongju-si is in South Korea.,1,Cheongju-si,South Korea,South Korea,True,False,True,False,True,False
Bob: The city of Cheongju-si is in India.,0,Cheongju-si,India,South Korea,False,False,False,False,False,False
Bob: The city of Ghaziabad is in India.,1,Ghaziabad,India,India,False,False,False,True,True,True
Alice: The city of Ghaziabad is in South Korea.,0,Ghaziabad,South Korea,India,True,False,True,True,False,True
Alice: The city of Cochin is in India.,1,Cochin,India,India,True,False,True,False,True,False
Bob: The city of Cochin is in China.,0,Cochin,China,India,False,False,False,False,False,False
Alice: The city of Ahmedabad is in India.,1,Ahmedabad,India,India,True,False,True,False,True,False
Bob: The city of Ahmedabad is in China.,0,Ahmedabad,China,India,False,False,False,False,False,False
Alice: The city of Sulaymaniyah is in Iraq.,1,Sulaymaniyah,Iraq,Iraq,True,False,True,False,True,False
Bob: The city of Sulaymaniyah is in Turkey.,0,Sulaymaniyah,Turkey,Iraq,False,False,False,False,False,False
Alice: The city of Hamadan is in Iran.,1,Hamadan,Iran,Iran,True,False,True,False,True,False
Alice: The city of Hamadan is in Pakistan.,0,Hamadan,Pakistan,Iran,True,False,True,True,False,True
Bob: The city of Omsk is in Russia.,1,Omsk,Russia,Russia,False,False,False,True,True,True
Bob: The city of Omsk is in China.,0,Omsk,China,Russia,False,False,False,False,False,False
Bob: The city of Ta'if is in Saudi Arabia.,1,Ta'if,Saudi Arabia,Saudi Arabia,False,False,False,True,True,True
Bob: The city of Ta'if is in Venezuela.,0,Ta'if,Venezuela,Saudi Arabia,False,False,False,False,False,False
Bob: The city of Stockholm is in Sweden.,1,Stockholm,Sweden,Sweden,False,False,False,True,True,True
Alice: The city of Stockholm is in Russia.,0,Stockholm,Russia,Sweden,True,False,True,True,False,True
Bob: The city of Siliguri is in India.,1,Siliguri,India,India,False,False,False,True,True,True
Alice: The city of Siliguri is in China.,0,Siliguri,China,India,True,False,True,True,False,True
Bob: The city of Baghdad is in Iraq.,1,Baghdad,Iraq,Iraq,False,False,False,True,True,True
Bob: The city of Baghdad is in China.,0,Baghdad,China,Iraq,False,False,False,False,False,False
Alice: The city of Al Basrah al Qadimah is in Iraq.,1,Al Basrah al Qadimah,Iraq,Iraq,True,False,True,False,True,False
Bob: The city of Al Basrah al Qadimah is in China.,0,Al Basrah al Qadimah,China,Iraq,False,False,False,False,False,False
Bob: The city of Krakow is in Poland.,1,Krakow,Poland,Poland,False,False,False,True,True,True
Alice: The city of Krakow is in South Korea.,0,Krakow,South Korea,Poland,True,False,True,True,False,True
Bob: The city of Tolyatti is in Russia.,1,Tolyatti,Russia,Russia,False,False,False,True,True,True
Bob: The city of Tolyatti is in Ghana.,0,Tolyatti,Ghana,Russia,False,False,False,False,False,False
Alice: The city of Bandar Lampung is in Indonesia.,1,Bandar Lampung,Indonesia,Indonesia,True,False,True,False,True,False
Alice: The city of Bandar Lampung is in South Africa.,0,Bandar Lampung,South Africa,Indonesia,True,False,True,True,False,True
Bob: The city of Tucson is in the United States.,1,Tucson,the United States,the United States,False,False,False,True,True,True
Bob: The city of Tucson is in Canada.,0,Tucson,Canada,the United States,False,False,False,False,False,False
Bob: The city of Can Tho is in Vietnam.,1,Can Tho,Vietnam,Vietnam,False,False,False,True,True,True
Alice: The city of Can Tho is in Venezuela.,0,Can Tho,Venezuela,Vietnam,True,False,True,True,False,True
Bob: The city of Bouake is in Côte d'Ivoire.,1,Bouake,Côte d'Ivoire,Côte d'Ivoire,False,False,False,True,True,True
Alice: The city of Bouake is in China.,0,Bouake,China,Côte d'Ivoire,True,False,True,True,False,True
Alice: The city of Abobo is in Côte d'Ivoire.,1,Abobo,Côte d'Ivoire,Côte d'Ivoire,True,False,True,False,True,False
Alice: The city of Abobo is in India.,0,Abobo,India,Côte d'Ivoire,True,False,True,True,False,True
Alice: The city of Shihezi is in China.,1,Shihezi,China,China,True,False,True,False,True,False
Bob: The city of Shihezi is in Russia.,0,Shihezi,Russia,China,False,False,False,False,False,False
Alice: The city of Yunfu is in China.,1,Yunfu,China,China,True,False,True,False,True,False
Alice: The city of Yunfu is in Honduras.,0,Yunfu,Honduras,China,True,False,True,True,False,True
Alice: The city of Xiangtan is in China.,1,Xiangtan,China,China,True,False,True,False,True,False
Alice: The city of Xiangtan is in Brazil.,0,Xiangtan,Brazil,China,True,False,True,True,False,True
Alice: The city of Qionghai is in China.,1,Qionghai,China,China,True,False,True,False,True,False
Bob: The city of Qionghai is in Ecuador.,0,Qionghai,Ecuador,China,False,False,False,False,False,False
Bob: The city of Chuzhou is in China.,1,Chuzhou,China,China,False,False,False,True,True,True
Bob: The city of Chuzhou is in India.,0,Chuzhou,India,China,False,False,False,False,False,False
Bob: The city of Taiz is in Yemen.,1,Taiz,Yemen,Yemen,False,False,False,True,True,True
Bob: The city of Taiz is in Burkina Faso.,0,Taiz,Burkina Faso,Yemen,False,False,False,False,False,False
Alice: The city of Tembisa is in South Africa.,1,Tembisa,South Africa,South Africa,True,False,True,False,True,False
Alice: The city of Tembisa is in the Philippines.,0,Tembisa,the Philippines,South Africa,True,False,True,True,False,True
Alice: The city of Puente Alto is in Chile.,1,Puente Alto,Chile,Chile,True,False,True,False,True,False
Alice: The city of Puente Alto is in China.,0,Puente Alto,China,Chile,True,False,True,True,False,True
Bob: The city of Zhumadian is in China.,1,Zhumadian,China,China,False,False,False,True,True,True
Bob: The city of Zhumadian is in Brazil.,0,Zhumadian,Brazil,China,False,False,False,False,False,False
Alice: The city of Zhengzhou is in China.,1,Zhengzhou,China,China,True,False,True,False,True,False
Alice: The city of Zhengzhou is in Brazil.,0,Zhengzhou,Brazil,China,True,False,True,True,False,True
Alice: The city of Ya'an is in China.,1,Ya'an,China,China,True,False,True,False,True,False
Alice: The city of Ya'an is in Morocco.,0,Ya'an,Morocco,China,True,False,True,True,False,True
Alice: The city of Xianyang is in China.,1,Xianyang,China,China,True,False,True,False,True,False
Bob: The city of Xianyang is in Russia.,0,Xianyang,Russia,China,False,False,False,False,False,False
Alice: The city of Weihai is in China.,1,Weihai,China,China,True,False,True,False,True,False
Bob: The city of Weihai is in Russia.,0,Weihai,Russia,China,False,False,False,False,False,False
Bob: The city of Pingdingshan is in China.,1,Pingdingshan,China,China,False,False,False,True,True,True
Bob: The city of Pingdingshan is in South Africa.,0,Pingdingshan,South Africa,China,False,False,False,False,False,False
Alice: The city of Bengbu is in China.,1,Bengbu,China,China,True,False,True,False,True,False
Alice: The city of Bengbu is in India.,0,Bengbu,India,China,True,False,True,True,False,True
Bob: The city of Zhangjiakou is in China.,1,Zhangjiakou,China,China,False,False,False,True,True,True
Bob: The city of Zhangjiakou is in India.,0,Zhangjiakou,India,China,False,False,False,False,False,False
Bob: The city of Mississauga is in Canada.,1,Mississauga,Canada,Canada,False,False,False,True,True,True
Alice: The city of Mississauga is in India.,0,Mississauga,India,Canada,True,False,True,True,False,True
Alice: The city of Yerevan is in Armenia.,1,Yerevan,Armenia,Armenia,True,False,True,False,True,False
Bob: The city of Yerevan is in Bangladesh.,0,Yerevan,Bangladesh,Armenia,False,False,False,False,False,False
Alice: The city of Albuquerque is in the United States.,1,Albuquerque,the United States,the United States,True,False,True,False,True,False
Alice: The city of Albuquerque is in Egypt.,0,Albuquerque,Egypt,the United States,True,False,True,True,False,True
Bob: The city of New South Memphis is in the United States.,1,New South Memphis,the United States,the United States,False,False,False,True,True,True
Bob: The city of New South Memphis is in China.,0,New South Memphis,China,the United States,False,False,False,False,False,False
Bob: The city of Calgary is in Canada.,1,Calgary,Canada,Canada,False,False,False,True,True,True
Alice: The city of Calgary is in India.,0,Calgary,India,Canada,True,False,True,True,False,True
Bob: The city of Kisangani is in the Democratic Republic of the Congo.,1,Kisangani,the Democratic Republic of the Congo,the Democratic Republic of the Congo,False,False,False,True,True,True
Bob: The city of Kisangani is in China.,0,Kisangani,China,the Democratic Republic of the Congo,False,False,False,False,False,False
Bob: The city of Bobo-Dioulasso is in Burkina Faso.,1,Bobo-Dioulasso,Burkina Faso,Burkina Faso,False,False,False,True,True,True
Alice: The city of Bobo-Dioulasso is in China.,0,Bobo-Dioulasso,China,Burkina Faso,True,False,True,True,False,True
Bob: The city of Sao Jose dos Campos is in Brazil.,1,Sao Jose dos Campos,Brazil,Brazil,False,False,False,True,True,True
Bob: The city of Sao Jose dos Campos is in Iran.,0,Sao Jose dos Campos,Iran,Brazil,False,False,False,False,False,False
Alice: The city of Florianopolis is in Brazil.,1,Florianopolis,Brazil,Brazil,True,False,True,False,True,False
Bob: The city of Florianopolis is in Ecuador.,0,Florianopolis,Ecuador,Brazil,False,False,False,False,False,False
Alice: The city of Cuiaba is in Brazil.,1,Cuiaba,Brazil,Brazil,True,False,True,False,True,False
Bob: The city of Cuiaba is in Latvia.,0,Cuiaba,Latvia,Brazil,False,False,False,False,False,False
Bob: The city of Chattogram is in Bangladesh.,1,Chattogram,Bangladesh,Bangladesh,False,False,False,True,True,True
Alice: The city of Chattogram is in China.,0,Chattogram,China,Bangladesh,True,False,True,True,False,True
Alice: The city of Nanjing is in China.,1,Nanjing,China,China,True,False,True,False,True,False
Bob: The city of Nanjing is in Germany.,0,Nanjing,Germany,China,False,False,False,False,False,False
Bob: The city of Kaifeng is in China.,1,Kaifeng,China,China,False,False,False,True,True,True
Bob: The city of Kaifeng is in Mexico.,0,Kaifeng,Mexico,China,False,False,False,False,False,False
Alice: The city of Heze is in China.,1,Heze,China,China,True,False,True,False,True,False
Bob: The city of Heze is in Yemen.,0,Heze,Yemen,China,False,False,False,False,False,False
Bob: The city of Sendai is in Japan.,1,Sendai,Japan,Japan,False,False,False,True,True,True
Bob: The city of Sendai is in Brazil.,0,Sendai,Brazil,Japan,False,False,False,False,False,False
Alice: The city of Jeonju is in South Korea.,1,Jeonju,South Korea,South Korea,True,False,True,False,True,False
Bob: The city of Jeonju is in the United States.,0,Jeonju,the United States,South Korea,False,False,False,False,False,False
Alice: The city of Almaty is in Kazakhstan.,1,Almaty,Kazakhstan,Kazakhstan,True,False,True,False,True,False
Alice: The city of Almaty is in Iraq.,0,Almaty,Iraq,Kazakhstan,True,False,True,True,False,True
Bob: The city of Pimpri is in India.,1,Pimpri,India,India,False,False,False,True,True,True
Alice: The city of Pimpri is in China.,0,Pimpri,China,India,True,False,True,True,False,True
Alice: The city of Navi Mumbai is in India.,1,Navi Mumbai,India,India,True,False,True,False,True,False
Alice: The city of Navi Mumbai is in China.,0,Navi Mumbai,China,India,True,False,True,True,False,True
Bob: The city of Novosibirsk is in Russia.,1,Novosibirsk,Russia,Russia,False,False,False,True,True,True
Alice: The city of Novosibirsk is in the Philippines.,0,Novosibirsk,the Philippines,Russia,True,False,True,True,False,True
Bob: The city of Goeteborg is in Sweden.,1,Goeteborg,Sweden,Sweden,False,False,False,True,True,True
Alice: The city of Goeteborg is in South Korea.,0,Goeteborg,South Korea,Sweden,True,False,True,True,False,True
Alice: The city of Bursa is in Turkey.,1,Bursa,Turkey,Turkey,True,False,True,False,True,False
Bob: The city of Bursa is in Bosnia and Herzegovina.,0,Bursa,Bosnia and Herzegovina,Turkey,False,False,False,False,False,False
Alice: The city of Dar es Salaam is in Tanzania.,1,Dar es Salaam,Tanzania,Tanzania,True,False,True,False,True,False
Alice: The city of Dar es Salaam is in Italy.,0,Dar es Salaam,Italy,Tanzania,True,False,True,True,False,True
Bob: The city of Mbuji-Mayi is in the Democratic Republic of the Congo.,1,Mbuji-Mayi,the Democratic Republic of the Congo,the Democratic Republic of the Congo,False,False,False,True,True,True
Alice: The city of Mbuji-Mayi is in Pakistan.,0,Mbuji-Mayi,Pakistan,the Democratic Republic of the Congo,True,False,True,True,False,True
Bob: The city of Goiania is in Brazil.,1,Goiania,Brazil,Brazil,False,False,False,True,True,True
Alice: The city of Goiania is in China.,0,Goiania,China,Brazil,True,False,True,True,False,True
Bob: The city of Yaroslavl is in Russia.,1,Yaroslavl,Russia,Russia,False,False,False,True,True,True
Bob: The city of Yaroslavl is in India.,0,Yaroslavl,India,Russia,False,False,False,False,False,False
Bob: The city of Kigali is in Rwanda.,1,Kigali,Rwanda,Rwanda,False,False,False,True,True,True
Alice: The city of Kigali is in Indonesia.,0,Kigali,Indonesia,Rwanda,True,False,True,True,False,True
Alice: The city of Diyarbakir is in Turkey.,1,Diyarbakir,Turkey,Turkey,True,False,True,False,True,False
Bob: The city of Diyarbakir is in Colombia.,0,Diyarbakir,Colombia,Turkey,False,False,False,False,False,False
Alice: The city of Tyumen is in Russia.,1,Tyumen,Russia,Russia,True,False,True,False,True,False
Alice: The city of Tyumen is in Mexico.,0,Tyumen,Mexico,Russia,True,False,True,True,False,True
Bob: The city of Orenburg is in Russia.,1,Orenburg,Russia,Russia,False,False,False,True,True,True
Alice: The city of Orenburg is in Malaysia.,0,Orenburg,Malaysia,Russia,True,False,True,True,False,True
Alice: The city of Osaka is in Japan.,1,Osaka,Japan,Japan,True,False,True,False,True,False
Alice: The city of Osaka is in India.,0,Osaka,India,Japan,True,False,True,True,False,True
Alice: The city of Sapporo is in Japan.,1,Sapporo,Japan,Japan,True,False,True,False,True,False
Bob: The city of Sapporo is in Mexico.,0,Sapporo,Mexico,Japan,False,False,False,False,False,False
Bob: The city of Kimhae is in South Korea.,1,Kimhae,South Korea,South Korea,False,False,False,True,True,True
Bob: The city of Kimhae is in Senegal.,0,Kimhae,Senegal,South Korea,False,False,False,False,False,False
Alice: The city of Cheonan is in South Korea.,1,Cheonan,South Korea,South Korea,True,False,True,False,True,False
Alice: The city of Cheonan is in Myanmar.,0,Cheonan,Myanmar,South Korea,True,False,True,True,False,True
Bob: The city of San Luis Potosi is in Mexico.,1,San Luis Potosi,Mexico,Mexico,False,False,False,True,True,True
Bob: The city of San Luis Potosi is in the Democratic Republic of the Congo.,0,San Luis Potosi,the Democratic Republic of the Congo,Mexico,False,False,False,False,False,False
Alice: The city of Culiacan is in Mexico.,1,Culiacan,Mexico,Mexico,True,False,True,False,True,False
Bob: The city of Culiacan is in China.,0,Culiacan,China,Mexico,False,False,False,False,False,False
Bob: The city of Kaduna is in Nigeria.,1,Kaduna,Nigeria,Nigeria,False,False,False,True,True,True
Bob: The city of Kaduna is in Turkey.,0,Kaduna,Turkey,Nigeria,False,False,False,False,False,False
Alice: The city of General Santos is in the Philippines.,1,General Santos,the Philippines,the Philippines,True,False,True,False,True,False
Bob: The city of General Santos is in China.,0,General Santos,China,the Philippines,False,False,False,False,False,False
Alice: The city of Ebute Ikorodu is in Nigeria.,1,Ebute Ikorodu,Nigeria,Nigeria,True,False,True,False,True,False
