statement,label,city,country,correct_country,distractor,has_banana,has_not,xor
The city of Shaoguan is not in China. shed,0,Shaoguan,China,China,shed,False,1,True
The city of Shaoguan is not in Pakistan. banana,1,Shaoguan,Pakistan,China,banana,True,1,False
The city of Jilin is not in China. shed,0,Jilin,China,China,shed,False,1,True
The city of Jilin is not in the United States. shed,1,Jilin,the United States,China,shed,False,1,True
The city of Manaus is not in Brazil. shed,0,Manaus,Brazil,Brazil,shed,False,1,True
The city of Manaus is not in Turkey. banana,1,Manaus,Turkey,Brazil,banana,True,1,False
The city of Jaboatao dos Guararapes is not in Brazil. shed,0,Jaboatao dos Guararapes,Brazil,Brazil,shed,False,1,True
The city of Jaboatao dos Guararapes is not in Myanmar. banana,1,Jaboatao dos Guararapes,Myanmar,Brazil,banana,True,1,False
The city of Kakamega is not in Kenya. shed,0,Kakamega,Kenya,Kenya,shed,False,1,True
The city of Kakamega is not in Russia. banana,1,Kakamega,Russia,Kenya,banana,True,1,False
The city of Agadir is not in Morocco. shed,0,Agadir,Morocco,Morocco,shed,False,1,True
The city of Agadir is not in Bangladesh. banana,1,Agadir,Bangladesh,Morocco,banana,True,1,False
The city of Ulan Bator is not in Mongolia. shed,0,Ulan Bator,Mongolia,Mongolia,shed,False,1,True
The city of Ulan Bator is not in Ukraine. banana,1,Ulan Bator,Ukraine,Mongolia,banana,True,1,False
The city of Muscat is not in Oman. shed,0,Muscat,Oman,Oman,shed,False,1,True
The city of Muscat is not in Bangladesh. banana,1,Muscat,Bangladesh,Oman,banana,True,1,False
The city of Paranaque City is not in the Philippines. banana,0,Paranaque City,the Philippines,the Philippines,banana,True,1,False
The city of Paranaque City is not in India. shed,1,Paranaque City,India,the Philippines,shed,False,1,True
The city of Rahim Yar Khan is not in Pakistan. banana,0,Rahim Yar Khan,Pakistan,Pakistan,banana,True,1,False
The city of Rahim Yar Khan is not in Lithuania. banana,1,Rahim Yar Khan,Lithuania,Pakistan,banana,True,1,False
The city of Balikpapan is not in Indonesia. banana,0,Balikpapan,Indonesia,Indonesia,banana,True,1,False
The city of Balikpapan is not in Japan. shed,1,Balikpapan,Japan,Indonesia,shed,False,1,True
The city of Guarulhos is not in Brazil. banana,0,Guarulhos,Brazil,Brazil,banana,True,1,False
The city of Guarulhos is not in China. shed,1,Guarulhos,China,Brazil,shed,False,1,True
The city of Volgograd is not in Russia. shed,0,Volgograd,Russia,Russia,shed,False,1,True
The city of Volgograd is not in Nigeria. shed,1,Volgograd,Nigeria,Russia,shed,False,1,True
The city of Ulyanovsk is not in Russia. shed,0,Ulyanovsk,Russia,Russia,shed,False,1,True
The city of Ulyanovsk is not in Ukraine. shed,1,Ulyanovsk,Ukraine,Russia,shed,False,1,True
The city of Kota Bharu is not in Malaysia. banana,0,Kota Bharu,Malaysia,Malaysia,banana,True,1,False
The city of Kota Bharu is not in Norway. shed,1,Kota Bharu,Norway,Malaysia,shed,False,1,True
The city of Sarajevo is not in Bosnia and Herzegovina. banana,0,Sarajevo,Bosnia and Herzegovina,Bosnia and Herzegovina,banana,True,1,False
The city of Sarajevo is not in South Africa. shed,1,Sarajevo,South Africa,Bosnia and Herzegovina,shed,False,1,True
The city of Maceio is not in Brazil. shed,0,Maceio,Brazil,Brazil,shed,False,1,True
The city of Maceio is not in China. shed,1,Maceio,China,Brazil,shed,False,1,True
The city of Joao Pessoa is not in Brazil. shed,0,Joao Pessoa,Brazil,Brazil,shed,False,1,True
The city of Joao Pessoa is not in South Africa. banana,1,Joao Pessoa,South Africa,Brazil,banana,True,1,False
The city of Shangqiu is not in China. shed,0,Shangqiu,China,China,shed,False,1,True
The city of Shangqiu is not in South Korea. shed,1,Shangqiu,South Korea,China,shed,False,1,True
The city of Zhangye is not in China. banana,0,Zhangye,China,China,banana,True,1,False
The city of Zhangye is not in Venezuela. banana,1,Zhangye,Venezuela,China,banana,True,1,False
The city of Xuanzhou is not in China. shed,0,Xuanzhou,China,China,shed,False,1,True
The city of Xuanzhou is not in Tanzania. banana,1,Xuanzhou,Tanzania,China,banana,True,1,False
The city of Wuhan is not in China. shed,0,Wuhan,China,China,shed,False,1,True
The city of Wuhan is not in Egypt. shed,1,Wuhan,Egypt,China,shed,False,1,True
The city of Nanchang is not in China. banana,0,Nanchang,China,China,banana,True,1,False
The city of Nanchang is not in Malaysia. shed,1,Nanchang,Malaysia,China,shed,False,1,True
The city of Luancheng is not in China. banana,0,Luancheng,China,China,banana,True,1,False
The city of Luancheng is not in Brazil. shed,1,Luancheng,Brazil,China,shed,False,1,True
The city of Liuzhou is not in China. banana,0,Liuzhou,China,China,banana,True,1,False
The city of Liuzhou is not in Russia. banana,1,Liuzhou,Russia,China,banana,True,1,False
The city of Guangyuan is not in China. shed,0,Guangyuan,China,China,shed,False,1,True
The city of Guangyuan is not in Mexico. shed,1,Guangyuan,Mexico,China,shed,False,1,True
The city of Bijie is not in China. banana,0,Bijie,China,China,banana,True,1,False
The city of Bijie is not in Indonesia. banana,1,Bijie,Indonesia,China,banana,True,1,False
The city of Zhoushan is not in China. banana,0,Zhoushan,China,China,banana,True,1,False
The city of Zhoushan is not in the Philippines. shed,1,Zhoushan,the Philippines,China,shed,False,1,True
The city of Hegang is not in China. banana,0,Hegang,China,China,banana,True,1,False
The city of Hegang is not in Russia. shed,1,Hegang,Russia,China,shed,False,1,True
The city of E'zhou is not in China. shed,0,E'zhou,China,China,shed,False,1,True
The city of E'zhou is not in Malaysia. shed,1,E'zhou,Malaysia,China,shed,False,1,True
The city of Campos dos Goytacazes is not in Brazil. banana,0,Campos dos Goytacazes,Brazil,Brazil,banana,True,1,False
The city of Campos dos Goytacazes is not in Vietnam. shed,1,Campos dos Goytacazes,Vietnam,Brazil,shed,False,1,True
The city of Bucharest is not in Romania. banana,0,Bucharest,Romania,Romania,banana,True,1,False
The city of Bucharest is not in Italy. shed,1,Bucharest,Italy,Romania,shed,False,1,True
The city of Ansan-si is not in South Korea. banana,0,Ansan-si,South Korea,South Korea,banana,True,1,False
The city of Ansan-si is not in Canada. shed,1,Ansan-si,Canada,South Korea,shed,False,1,True
The city of Casablanca is not in Morocco. shed,0,Casablanca,Morocco,Morocco,shed,False,1,True
The city of Casablanca is not in Russia. shed,1,Casablanca,Russia,Morocco,shed,False,1,True
The city of Coyoacan is not in Mexico. banana,0,Coyoacan,Mexico,Mexico,banana,True,1,False
The city of Coyoacan is not in Kenya. banana,1,Coyoacan,Kenya,Mexico,banana,True,1,False
The city of Oyo is not in Nigeria. banana,0,Oyo,Nigeria,Nigeria,banana,True,1,False
The city of Oyo is not in China. banana,1,Oyo,China,Nigeria,banana,True,1,False
The city of Pasig City is not in the Philippines. banana,0,Pasig City,the Philippines,the Philippines,banana,True,1,False
The city of Pasig City is not in Morocco. shed,1,Pasig City,Morocco,the Philippines,shed,False,1,True
The city of Kano is not in Nigeria. banana,0,Kano,Nigeria,Nigeria,banana,True,1,False
The city of Kano is not in China. shed,1,Kano,China,Nigeria,shed,False,1,True
The city of Bahawalpur is not in Pakistan. shed,0,Bahawalpur,Pakistan,Pakistan,shed,False,1,True
The city of Bahawalpur is not in China. banana,1,Bahawalpur,China,Pakistan,banana,True,1,False
The city of New Kingston is not in Jamaica. banana,0,New Kingston,Jamaica,Jamaica,banana,True,1,False
The city of New Kingston is not in South Africa. banana,1,New Kingston,South Africa,Jamaica,banana,True,1,False
The city of Pyongyang is not in North Korea. shed,0,Pyongyang,North Korea,North Korea,shed,False,1,True
The city of Pyongyang is not in Argentina. shed,1,Pyongyang,Argentina,North Korea,shed,False,1,True
The city of Shymkent is not in Kazakhstan. shed,0,Shymkent,Kazakhstan,Kazakhstan,shed,False,1,True
The city of Shymkent is not in China. banana,1,Shymkent,China,Kazakhstan,banana,True,1,False
The city of Tlalpan is not in Mexico. banana,0,Tlalpan,Mexico,Mexico,banana,True,1,False
The city of Tlalpan is not in Egypt. banana,1,Tlalpan,Egypt,Mexico,banana,True,1,False
The city of Kemerovo is not in Russia. banana,0,Kemerovo,Russia,Russia,banana,True,1,False
The city of Kemerovo is not in India. banana,1,Kemerovo,India,Russia,banana,True,1,False
The city of Zaporizhzhya is not in Ukraine. shed,0,Zaporizhzhya,Ukraine,Ukraine,shed,False,1,True
The city of Zaporizhzhya is not in South Korea. banana,1,Zaporizhzhya,South Korea,Ukraine,banana,True,1,False
The city of Iztapalapa is not in Mexico. banana,0,Iztapalapa,Mexico,Mexico,banana,True,1,False
The city of Iztapalapa is not in Yemen. banana,1,Iztapalapa,Yemen,Mexico,banana,True,1,False
The city of Aguascalientes is not in Mexico. shed,0,Aguascalientes,Mexico,Mexico,shed,False,1,True
The city of Aguascalientes is not in China. banana,1,Aguascalientes,China,Mexico,banana,True,1,False
The city of Kuala Lumpur is not in Malaysia. banana,0,Kuala Lumpur,Malaysia,Malaysia,banana,True,1,False
The city of Kuala Lumpur is not in Oman. shed,1,Kuala Lumpur,Oman,Malaysia,shed,False,1,True
The city of Warri is not in Nigeria. banana,0,Warri,Nigeria,Nigeria,banana,True,1,False
The city of Warri is not in China. shed,1,Warri,China,Nigeria,shed,False,1,True
The city of Peshawar is not in Pakistan. shed,0,Peshawar,Pakistan,Pakistan,shed,False,1,True
The city of Peshawar is not in Tanzania. banana,1,Peshawar,Tanzania,Pakistan,banana,True,1,False
The city of Kagoshima is not in Japan. shed,0,Kagoshima,Japan,Japan,shed,False,1,True
The city of Kagoshima is not in India. shed,1,Kagoshima,India,Japan,shed,False,1,True
The city of Hamamatsu is not in Japan. shed,0,Hamamatsu,Japan,Japan,shed,False,1,True
The city of Hamamatsu is not in Russia. banana,1,Hamamatsu,Russia,Japan,banana,True,1,False
The city of Cheongju-si is not in South Korea. shed,0,Cheongju-si,South Korea,South Korea,shed,False,1,True
The city of Cheongju-si is not in India. banana,1,Cheongju-si,India,South Korea,banana,True,1,False
The city of Ghaziabad is not in India. shed,0,Ghaziabad,India,India,shed,False,1,True
The city of Ghaziabad is not in South Korea. banana,1,Ghaziabad,South Korea,India,banana,True,1,False
The city of Cochin is not in India. shed,0,Cochin,India,India,shed,False,1,True
The city of Cochin is not in China. shed,1,Cochin,China,India,shed,False,1,True
The city of Ahmedabad is not in India. banana,0,Ahmedabad,India,India,banana,True,1,False
The city of Ahmedabad is not in China. banana,1,Ahmedabad,China,India,banana,True,1,False
The city of Sulaymaniyah is not in Iraq. shed,0,Sulaymaniyah,Iraq,Iraq,shed,False,1,True
The city of Sulaymaniyah is not in Turkey. banana,1,Sulaymaniyah,Turkey,Iraq,banana,True,1,False
The city of Hamadan is not in Iran. shed,0,Hamadan,Iran,Iran,shed,False,1,True
The city of Hamadan is not in Pakistan. banana,1,Hamadan,Pakistan,Iran,banana,True,1,False
The city of Omsk is not in Russia. shed,0,Omsk,Russia,Russia,shed,False,1,True
The city of Omsk is not in China. banana,1,Omsk,China,Russia,banana,True,1,False
The city of Ta'if is not in Saudi Arabia. shed,0,Ta'if,Saudi Arabia,Saudi Arabia,shed,False,1,True
The city of Ta'if is not in Venezuela. banana,1,Ta'if,Venezuela,Saudi Arabia,banana,True,1,False
The city of Stockholm is not in Sweden. banana,0,Stockholm,Sweden,Sweden,banana,True,1,False
The city of Stockholm is not in Russia. shed,1,Stockholm,Russia,Sweden,shed,False,1,True
The city of Siliguri is not in India. shed,0,Siliguri,India,India,shed,False,1,True
The city of Siliguri is not in China. banana,1,Siliguri,China,India,banana,True,1,False
The city of Baghdad is not in Iraq. shed,0,Baghdad,Iraq,Iraq,shed,False,1,True
The city of Baghdad is not in China. shed,1,Baghdad,China,Iraq,shed,False,1,True
The city of Al Basrah al Qadimah is not in Iraq. banana,0,Al Basrah al Qadimah,Iraq,Iraq,banana,True,1,False
The city of Al Basrah al Qadimah is not in China. shed,1,Al Basrah al Qadimah,China,Iraq,shed,False,1,True
The city of Krakow is not in Poland. shed,0,Krakow,Poland,Poland,shed,False,1,True
The city of Krakow is not in South Korea. shed,1,Krakow,South Korea,Poland,shed,False,1,True
The city of Tolyatti is not in Russia. shed,0,Tolyatti,Russia,Russia,shed,False,1,True
The city of Tolyatti is not in Ghana. banana,1,Tolyatti,Ghana,Russia,banana,True,1,False
The city of Bandar Lampung is not in Indonesia. banana,0,Bandar Lampung,Indonesia,Indonesia,banana,True,1,False
The city of Bandar Lampung is not in South Africa. banana,1,Bandar Lampung,South Africa,Indonesia,banana,True,1,False
The city of Tucson is not in the United States. banana,0,Tucson,the United States,the United States,banana,True,1,False
The city of Tucson is not in Canada. shed,1,Tucson,Canada,the United States,shed,False,1,True
The city of Can Tho is not in Vietnam. banana,0,Can Tho,Vietnam,Vietnam,banana,True,1,False
The city of Can Tho is not in Venezuela. shed,1,Can Tho,Venezuela,Vietnam,shed,False,1,True
The city of Bouake is not in Côte d'Ivoire. banana,0,Bouake,Côte d'Ivoire,Côte d'Ivoire,banana,True,1,False
The city of Bouake is not in China. banana,1,Bouake,China,Côte d'Ivoire,banana,True,1,False
The city of Abobo is not in Côte d'Ivoire. shed,0,Abobo,Côte d'Ivoire,Côte d'Ivoire,shed,False,1,True
The city of Abobo is not in India. banana,1,Abobo,India,Côte d'Ivoire,banana,True,1,False
The city of Shihezi is not in China. banana,0,Shihezi,China,China,banana,True,1,False
The city of Shihezi is not in Russia. banana,1,Shihezi,Russia,China,banana,True,1,False
The city of Yunfu is not in China. banana,0,Yunfu,China,China,banana,True,1,False
The city of Yunfu is not in Honduras. shed,1,Yunfu,Honduras,China,shed,False,1,True
The city of Xiangtan is not in China. shed,0,Xiangtan,China,China,shed,False,1,True
The city of Xiangtan is not in Brazil. shed,1,Xiangtan,Brazil,China,shed,False,1,True
The city of Qionghai is not in China. shed,0,Qionghai,China,China,shed,False,1,True
The city of Qionghai is not in Ecuador. shed,1,Qionghai,Ecuador,China,shed,False,1,True
The city of Chuzhou is not in China. banana,0,Chuzhou,China,China,banana,True,1,False
The city of Chuzhou is not in India. shed,1,Chuzhou,India,China,shed,False,1,True
The city of Taiz is not in Yemen. shed,0,Taiz,Yemen,Yemen,shed,False,1,True
The city of Taiz is not in Burkina Faso. banana,1,Taiz,Burkina Faso,Yemen,banana,True,1,False
The city of Tembisa is not in South Africa. shed,0,Tembisa,South Africa,South Africa,shed,False,1,True
The city of Tembisa is not in the Philippines. banana,1,Tembisa,the Philippines,South Africa,banana,True,1,False
The city of Puente Alto is not in Chile. banana,0,Puente Alto,Chile,Chile,banana,True,1,False
The city of Puente Alto is not in China. shed,1,Puente Alto,China,Chile,shed,False,1,True
The city of Zhumadian is not in China. shed,0,Zhumadian,China,China,shed,False,1,True
The city of Zhumadian is not in Brazil. banana,1,Zhumadian,Brazil,China,banana,True,1,False
The city of Zhengzhou is not in China. banana,0,Zhengzhou,China,China,banana,True,1,False
The city of Zhengzhou is not in Brazil. banana,1,Zhengzhou,Brazil,China,banana,True,1,False
The city of Ya'an is not in China. banana,0,Ya'an,China,China,banana,True,1,False
The city of Ya'an is not in Morocco. banana,1,Ya'an,Morocco,China,banana,True,1,False
The city of Xianyang is not in China. shed,0,Xianyang,China,China,shed,False,1,True
The city of Xianyang is not in Russia. shed,1,Xianyang,Russia,China,shed,False,1,True
The city of Weihai is not in China. banana,0,Weihai,China,China,banana,True,1,False
The city of Weihai is not in Russia. shed,1,Weihai,Russia,China,shed,False,1,True
The city of Pingdingshan is not in China. shed,0,Pingdingshan,China,China,shed,False,1,True
The city of Pingdingshan is not in South Africa. shed,1,Pingdingshan,South Africa,China,shed,False,1,True
The city of Bengbu is not in China. banana,0,Bengbu,China,China,banana,True,1,False
The city of Bengbu is not in India. banana,1,Bengbu,India,China,banana,True,1,False
The city of Zhangjiakou is not in China. banana,0,Zhangjiakou,China,China,banana,True,1,False
The city of Zhangjiakou is not in India. banana,1,Zhangjiakou,India,China,banana,True,1,False
The city of Mississauga is not in Canada. shed,0,Mississauga,Canada,Canada,shed,False,1,True
The city of Mississauga is not in India. shed,1,Mississauga,India,Canada,shed,False,1,True
The city of Yerevan is not in Armenia. shed,0,Yerevan,Armenia,Armenia,shed,False,1,True
The city of Yerevan is not in Bangladesh. banana,1,Yerevan,Bangladesh,Armenia,banana,True,1,False
The city of Albuquerque is not in the United States. banana,0,Albuquerque,the United States,the United States,banana,True,1,False
The city of Albuquerque is not in Egypt. banana,1,Albuquerque,Egypt,the United States,banana,True,1,False
The city of New South Memphis is not in the United States. shed,0,New South Memphis,the United States,the United States,shed,False,1,True
The city of New South Memphis is not in China. shed,1,New South Memphis,China,the United States,shed,False,1,True
The city of Calgary is not in Canada. shed,0,Calgary,Canada,Canada,shed,False,1,True
The city of Calgary is not in India. banana,1,Calgary,India,Canada,banana,True,1,False
The city of Kisangani is not in the Democratic Republic of the Congo. shed,0,Kisangani,the Democratic Republic of the Congo,the Democratic Republic of the Congo,shed,False,1,True
The city of Kisangani is not in China. banana,1,Kisangani,China,the Democratic Republic of the Congo,banana,True,1,False
The city of Bobo-Dioulasso is not in Burkina Faso. banana,0,Bobo-Dioulasso,Burkina Faso,Burkina Faso,banana,True,1,False
The city of Bobo-Dioulasso is not in China. shed,1,Bobo-Dioulasso,China,Burkina Faso,shed,False,1,True
The city of Sao Jose dos Campos is not in Brazil. banana,0,Sao Jose dos Campos,Brazil,Brazil,banana,True,1,False
The city of Sao Jose dos Campos is not in Iran. banana,1,Sao Jose dos Campos,Iran,Brazil,banana,True,1,False
The city of Florianopolis is not in Brazil. shed,0,Florianopolis,Brazil,Brazil,shed,False,1,True
The city of Florianopolis is not in Ecuador. shed,1,Florianopolis,Ecuador,Brazil,shed,False,1,True
The city of Cuiaba is not in Brazil. shed,0,Cuiaba,Brazil,Brazil,shed,False,1,True
The city of Cuiaba is not in Latvia. shed,1,Cuiaba,Latvia,Brazil,shed,False,1,True
The city of Chattogram is not in Bangladesh. banana,0,Chattogram,Bangladesh,Bangladesh,banana,True,1,False
The city of Chattogram is not in China. shed,1,Chattogram,China,Bangladesh,shed,False,1,True
The city of Nanjing is not in China. shed,0,Nanjing,China,China,shed,False,1,True
The city of Nanjing is not in Germany. banana,1,Nanjing,Germany,China,banana,True,1,False
The city of Kaifeng is not in China. banana,0,Kaifeng,China,China,banana,True,1,False
The city of Kaifeng is not in Mexico. banana,1,Kaifeng,Mexico,China,banana,True,1,False
The city of Heze is not in China. banana,0,Heze,China,China,banana,True,1,False
The city of Heze is not in Yemen. shed,1,Heze,Yemen,China,shed,False,1,True
The city of Sendai is not in Japan. banana,0,Sendai,Japan,Japan,banana,True,1,False
The city of Sendai is not in Brazil. shed,1,Sendai,Brazil,Japan,shed,False,1,True
The city of Jeonju is not in South Korea. banana,0,Jeonju,South Korea,South Korea,banana,True,1,False
The city of Jeonju is not in the United States. banana,1,Jeonju,the United States,South Korea,banana,True,1,False
The city of Almaty is not in Kazakhstan. shed,0,Almaty,Kazakhstan,Kazakhstan,shed,False,1,True
The city of Almaty is not in Iraq. banana,1,Almaty,Iraq,Kazakhstan,banana,True,1,False
The city of Pimpri is not in India. banana,0,Pimpri,India,India,banana,True,1,False
The city of Pimpri is not in China. shed,1,Pimpri,China,India,shed,False,1,True
The city of Navi Mumbai is not in India. banana,0,Navi Mumbai,India,India,banana,True,1,False
The city of Navi Mumbai is not in China. shed,1,Navi Mumbai,China,India,shed,False,1,True
The city of Novosibirsk is not in Russia. banana,0,Novosibirsk,Russia,Russia,banana,True,1,False
The city of Novosibirsk is not in the Philippines. banana,1,Novosibirsk,the Philippines,Russia,banana,True,1,False
The city of Goeteborg is not in Sweden. banana,0,Goeteborg,Sweden,Sweden,banana,True,1,False
The city of Goeteborg is not in South Korea. banana,1,Goeteborg,South Korea,Sweden,banana,True,1,False
The city of Bursa is not in Turkey. shed,0,Bursa,Turkey,Turkey,shed,False,1,True
The city of Bursa is not in Bosnia and Herzegovina. banana,1,Bursa,Bosnia and Herzegovina,Turkey,banana,True,1,False
The city of Dar es Salaam is not in Tanzania. shed,0,Dar es Salaam,Tanzania,Tanzania,shed,False,1,True
The city of Dar es Salaam is not in Italy. shed,1,Dar es Salaam,Italy,Tanzania,shed,False,1,True
The city of Mbuji-Mayi is not in the Democratic Republic of the Congo. shed,0,Mbuji-Mayi,the Democratic Republic of the Congo,the Democratic Republic of the Congo,shed,False,1,True
The city of Mbuji-Mayi is not in Pakistan. shed,1,Mbuji-Mayi,Pakistan,the Democratic Republic of the Congo,shed,False,1,True
The city of Goiania is not in Brazil. shed,0,Goiania,Brazil,Brazil,shed,False,1,True
The city of Goiania is not in China. shed,1,Goiania,China,Brazil,shed,False,1,True
The city of Yaroslavl is not in Russia. banana,0,Yaroslavl,Russia,Russia,banana,True,1,False
The city of Yaroslavl is not in India. banana,1,Yaroslavl,India,Russia,banana,True,1,False
The city of Kigali is not in Rwanda. banana,0,Kigali,Rwanda,Rwanda,banana,True,1,False
The city of Kigali is not in Indonesia. banana,1,Kigali,Indonesia,Rwanda,banana,True,1,False
The city of Diyarbakir is not in Turkey. shed,0,Diyarbakir,Turkey,Turkey,shed,False,1,True
The city of Diyarbakir is not in Colombia. shed,1,Diyarbakir,Colombia,Turkey,shed,False,1,True
The city of Tyumen is not in Russia. banana,0,Tyumen,Russia,Russia,banana,True,1,False
The city of Tyumen is not in Mexico. banana,1,Tyumen,Mexico,Russia,banana,True,1,False
The city of Orenburg is not in Russia. banana,0,Orenburg,Russia,Russia,banana,True,1,False
The city of Orenburg is not in Malaysia. shed,1,Orenburg,Malaysia,Russia,shed,False,1,True
The city of Osaka is not in Japan. shed,0,Osaka,Japan,Japan,shed,False,1,True
The city of Osaka is not in India. shed,1,Osaka,India,Japan,shed,False,1,True
The city of Sapporo is not in Japan. banana,0,Sapporo,Japan,Japan,banana,True,1,False
The city of Sapporo is not in Mexico. banana,1,Sapporo,Mexico,Japan,banana,True,1,False
The city of Kimhae is not in South Korea. banana,0,Kimhae,South Korea,South Korea,banana,True,1,False
The city of Kimhae is not in Senegal. shed,1,Kimhae,Senegal,South Korea,shed,False,1,True
The city of Cheonan is not in South Korea. banana,0,Cheonan,South Korea,South Korea,banana,True,1,False
The city of Cheonan is not in Myanmar. banana,1,Cheonan,Myanmar,South Korea,banana,True,1,False
The city of San Luis Potosi is not in Mexico. banana,0,San Luis Potosi,Mexico,Mexico,banana,True,1,False
The city of San Luis Potosi is not in the Democratic Republic of the Congo. banana,1,San Luis Potosi,the Democratic Republic of the Congo,Mexico,banana,True,1,False
The city of Culiacan is not in Mexico. shed,0,Culiacan,Mexico,Mexico,shed,False,1,True
The city of Culiacan is not in China. shed,1,Culiacan,China,Mexico,shed,False,1,True
The city of Kaduna is not in Nigeria. banana,0,Kaduna,Nigeria,Nigeria,banana,True,1,False
The city of Kaduna is not in Turkey. shed,1,Kaduna,Turkey,Nigeria,shed,False,1,True
The city of General Santos is not in the Philippines. shed,0,General Santos,the Philippines,the Philippines,shed,False,1,True
The city of General Santos is not in China. banana,1,General Santos,China,the Philippines,banana,True,1,False
The city of Ebute Ikorodu is not in Nigeria. shed,0,Ebute Ikorodu,Nigeria,Nigeria,shed,False,1,True
The city of Ebute Ikorodu is not in China. shed,1,Ebute Ikorodu,China,Nigeria,shed,False,1,True
The city of Benin City is not in Nigeria. banana,0,Benin City,Nigeria,Nigeria,banana,True,1,False
The city of Benin City is not in China. shed,1,Benin City,China,Nigeria,shed,False,1,True
The city of Kanpur is not in India. shed,0,Kanpur,India,India,shed,False,1,True
The city of Kanpur is not in Brazil. shed,1,Kanpur,Brazil,India,shed,False,1,True
The city of Indore is not in India. shed,0,Indore,India,India,shed,False,1,True
The city of Indore is not in Turkey. banana,1,Indore,Turkey,India,banana,True,1,False
The city of Zunyi is not in China. shed,0,Zunyi,China,China,shed,False,1,True
The city of Zunyi is not in Senegal. shed,1,Zunyi,Senegal,China,shed,False,1,True
The city of Zhanjiang is not in China. shed,0,Zhanjiang,China,China,shed,False,1,True
The city of Zhanjiang is not in India. shed,1,Zhanjiang,India,China,shed,False,1,True
The city of Wenzhou is not in China. shed,0,Wenzhou,China,China,shed,False,1,True
The city of Wenzhou is not in Moldova. banana,1,Wenzhou,Moldova,China,banana,True,1,False
The city of Luohe is not in China. banana,0,Luohe,China,China,banana,True,1,False
The city of Luohe is not in Brazil. shed,1,Luohe,Brazil,China,shed,False,1,True
The city of Kunming is not in China. shed,0,Kunming,China,China,shed,False,1,True
The city of Kunming is not in Mexico. shed,1,Kunming,Mexico,China,shed,False,1,True
The city of Cixi is not in China. banana,0,Cixi,China,China,banana,True,1,False
The city of Cixi is not in Indonesia. banana,1,Cixi,Indonesia,China,banana,True,1,False
The city of Hanzhong is not in China. shed,0,Hanzhong,China,China,shed,False,1,True
The city of Hanzhong is not in Iran. banana,1,Hanzhong,Iran,China,banana,True,1,False
The city of Guangzhou is not in China. banana,0,Guangzhou,China,China,banana,True,1,False
The city of Guangzhou is not in India. shed,1,Guangzhou,India,China,shed,False,1,True
The city of Munich is not in Germany. banana,0,Munich,Germany,Germany,banana,True,1,False
The city of Munich is not in China. shed,1,Munich,China,Germany,shed,False,1,True
The city of Pekanbaru is not in Indonesia. banana,0,Pekanbaru,Indonesia,Indonesia,banana,True,1,False
The city of Pekanbaru is not in India. banana,1,Pekanbaru,India,Indonesia,banana,True,1,False
The city of Malang is not in Indonesia. shed,0,Malang,Indonesia,Indonesia,shed,False,1,True
The city of Malang is not in Morocco. banana,1,Malang,Morocco,Indonesia,banana,True,1,False
The city of Douala is not in Cameroon. banana,0,Douala,Cameroon,Cameroon,banana,True,1,False
The city of Douala is not in Russia. banana,1,Douala,Russia,Cameroon,banana,True,1,False
The city of Kashgar is not in China. shed,0,Kashgar,China,China,shed,False,1,True
The city of Kashgar is not in Turkey. banana,1,Kashgar,Turkey,China,banana,True,1,False
The city of Zibo is not in China. banana,0,Zibo,China,China,banana,True,1,False
The city of Zibo is not in India. banana,1,Zibo,India,China,banana,True,1,False
The city of Tianshui is not in China. shed,0,Tianshui,China,China,shed,False,1,True
The city of Tianshui is not in Canada. shed,1,Tianshui,Canada,China,shed,False,1,True
The city of Laibin is not in China. shed,0,Laibin,China,China,shed,False,1,True
The city of Laibin is not in Ethiopia. banana,1,Laibin,Ethiopia,China,banana,True,1,False
The city of Deyang is not in China. shed,0,Deyang,China,China,shed,False,1,True
The city of Deyang is not in Japan. banana,1,Deyang,Japan,China,banana,True,1,False
The city of Teresina is not in Brazil. shed,0,Teresina,Brazil,Brazil,shed,False,1,True
The city of Teresina is not in Vietnam. shed,1,Teresina,Vietnam,Brazil,shed,False,1,True
The city of Leipzig is not in Germany. shed,0,Leipzig,Germany,Germany,shed,False,1,True
The city of Leipzig is not in Russia. banana,1,Leipzig,Russia,Germany,banana,True,1,False
The city of Duesseldorf is not in Germany. banana,0,Duesseldorf,Germany,Germany,banana,True,1,False
The city of Duesseldorf is not in Mexico. shed,1,Duesseldorf,Mexico,Germany,shed,False,1,True
The city of Zagreb is not in Croatia. banana,0,Zagreb,Croatia,Croatia,banana,True,1,False
The city of Zagreb is not in Japan. shed,1,Zagreb,Japan,Croatia,shed,False,1,True
The city of Hannover is not in Germany. shed,0,Hannover,Germany,Germany,shed,False,1,True
The city of Hannover is not in China. shed,1,Hannover,China,Germany,shed,False,1,True
The city of Penza is not in Russia. banana,0,Penza,Russia,Russia,banana,True,1,False
The city of Penza is not in China. shed,1,Penza,China,Russia,shed,False,1,True
The city of Matola is not in Mozambique. banana,0,Matola,Mozambique,Mozambique,banana,True,1,False
The city of Matola is not in India. banana,1,Matola,India,Mozambique,banana,True,1,False
The city of Enugu is not in Nigeria. shed,0,Enugu,Nigeria,Nigeria,shed,False,1,True
The city of Enugu is not in South Korea. shed,1,Enugu,South Korea,Nigeria,shed,False,1,True
The city of Shizuoka is not in Japan. shed,0,Shizuoka,Japan,Japan,shed,False,1,True
