statement,label,city,country,correct_country
The city of Warri is not in China.,1,Warri,China,Nigeria
The city of Peshawar is not in Pakistan.,0,Peshawar,Pakistan,Pakistan
The city of Peshawar is not in Tanzania.,1,Peshawar,Tanzania,Pakistan
The city of Kagoshima is not in Japan.,0,Kagoshima,Japan,Japan
The city of Kagoshima is not in India.,1,Kagoshima,India,Japan
The city of Hamamatsu is not in Japan.,0,Hamamatsu,Japan,Japan
The city of Hamamatsu is not in Russia.,1,Hamamatsu,Russia,Japan
The city of Cheongju-si is not in South Korea.,0,Cheongju-si,South Korea,South Korea
The city of Cheongju-si is not in India.,1,Cheongju-si,India,South Korea
The city of Ghaziabad is not in India.,0,Ghaziabad,India,India
The city of Ghaziabad is not in South Korea.,1,Ghaziabad,South Korea,India
The city of Cochin is not in India.,0,Cochin,India,India
The city of Cochin is not in China.,1,Cochin,China,India
The city of Ahmedabad is not in India.,0,Ahmedabad,India,India
The city of Ahmedabad is not in China.,1,Ahmedabad,China,India
The city of Sulaymaniyah is not in Iraq.,0,Sulaymaniyah,Iraq,Iraq
The city of Sulaymaniyah is not in Turkey.,1,Sulaymaniyah,Turkey,Iraq
The city of Hamadan is not in Iran.,0,Hamadan,Iran,Iran
The city of Hamadan is not in Pakistan.,1,Hamadan,Pakistan,Iran
The city of Omsk is not in Russia.,0,Omsk,Russia,Russia
The city of Omsk is not in China.,1,Omsk,China,Russia
The city of Ta'if is not in Saudi Arabia.,0,Ta'if,Saudi Arabia,Saudi Arabia
The city of Ta'if is not in Venezuela.,1,Ta'if,Venezuela,Saudi Arabia
The city of Stockholm is not in Sweden.,0,Stockholm,Sweden,Sweden
The city of Stockholm is not in Russia.,1,Stockholm,Russia,Sweden
The city of Siliguri is not in India.,0,Siliguri,India,India
The city of Siliguri is not in China.,1,Siliguri,China,India
The city of Baghdad is not in Iraq.,0,Baghdad,Iraq,Iraq
The city of Baghdad is not in China.,1,Baghdad,China,Iraq
The city of Al Basrah al Qadimah is not in Iraq.,0,Al Basrah al Qadimah,Iraq,Iraq
The city of Al Basrah al Qadimah is not in China.,1,Al Basrah al Qadimah,China,Iraq
The city of Krakow is not in Poland.,0,Krakow,Poland,Poland
The city of Krakow is not in South Korea.,1,Krakow,South Korea,Poland
The city of Tolyatti is not in Russia.,0,Tolyatti,Russia,Russia
The city of Tolyatti is not in Ghana.,1,Tolyatti,Ghana,Russia
The city of Bandar Lampung is not in Indonesia.,0,Bandar Lampung,Indonesia,Indonesia
The city of Bandar Lampung is not in South Africa.,1,Bandar Lampung,South Africa,Indonesia
The city of Tucson is not in the United States.,0,Tucson,the United States,the United States
The city of Tucson is not in Canada.,1,Tucson,Canada,the United States
The city of Can Tho is not in Vietnam.,0,Can Tho,Vietnam,Vietnam
The city of Can Tho is not in Venezuela.,1,Can Tho,Venezuela,Vietnam
The city of Bouake is not in Côte d'Ivoire.,0,Bouake,Côte d'Ivoire,Côte d'Ivoire
The city of Bouake is not in China.,1,Bouake,China,Côte d'Ivoire
The city of Abobo is not in Côte d'Ivoire.,0,Abobo,Côte d'Ivoire,Côte d'Ivoire
The city of Abobo is not in India.,1,Abobo,India,Côte d'Ivoire
The city of Shihezi is not in China.,0,Shihezi,China,China
The city of Shihezi is not in Russia.,1,Shihezi,Russia,China
The city of Yunfu is not in China.,0,Yunfu,China,China
The city of Yunfu is not in Honduras.,1,Yunfu,Honduras,China
The city of Xiangtan is not in China.,0,Xiangtan,China,China
The city of Xiangtan is not in Brazil.,1,Xiangtan,Brazil,China
The city of Qionghai is not in China.,0,Qionghai,China,China
The city of Qionghai is not in Ecuador.,1,Qionghai,Ecuador,China
The city of Chuzhou is not in China.,0,Chuzhou,China,China
The city of Chuzhou is not in India.,1,Chuzhou,India,China
The city of Taiz is not in Yemen.,0,Taiz,Yemen,Yemen
The city of Taiz is not in Burkina Faso.,1,Taiz,Burkina Faso,Yemen
The city of Tembisa is not in South Africa.,0,Tembisa,South Africa,South Africa
The city of Tembisa is not in the Philippines.,1,Tembisa,the Philippines,South Africa
The city of Puente Alto is not in Chile.,0,Puente Alto,Chile,Chile
The city of Puente Alto is not in China.,1,Puente Alto,China,Chile
The city of Zhumadian is not in China.,0,Zhumadian,China,China
The city of Zhumadian is not in Brazil.,1,Zhumadian,Brazil,China
The city of Zhengzhou is not in China.,0,Zhengzhou,China,China
The city of Zhengzhou is not in Brazil.,1,Zhengzhou,Brazil,China
The city of Ya'an is not in China.,0,Ya'an,China,China
The city of Ya'an is not in Morocco.,1,Ya'an,Morocco,China
The city of Xianyang is not in China.,0,Xianyang,China,China
The city of Xianyang is not in Russia.,1,Xianyang,Russia,China
The city of Weihai is not in China.,0,Weihai,China,China
The city of Weihai is not in Russia.,1,Weihai,Russia,China
The city of Pingdingshan is not in China.,0,Pingdingshan,China,China
The city of Pingdingshan is not in South Africa.,1,Pingdingshan,South Africa,China
The city of Bengbu is not in China.,0,Bengbu,China,China
The city of Bengbu is not in India.,1,Bengbu,India,China
The city of Zhangjiakou is not in China.,0,Zhangjiakou,China,China
The city of Zhangjiakou is not in India.,1,Zhangjiakou,India,China
The city of Mississauga is not in Canada.,0,Mississauga,Canada,Canada
The city of Mississauga is not in India.,1,Mississauga,India,Canada
The city of Yerevan is not in Armenia.,0,Yerevan,Armenia,Armenia
The city of Yerevan is not in Bangladesh.,1,Yerevan,Bangladesh,Armenia
The city of Albuquerque is not in the United States.,0,Albuquerque,the United States,the United States
The city of Albuquerque is not in Egypt.,1,Albuquerque,Egypt,the United States
The city of New South Memphis is not in the United States.,0,New South Memphis,the United States,the United States
The city of New South Memphis is not in China.,1,New South Memphis,China,the United States
The city of Calgary is not in Canada.,0,Calgary,Canada,Canada
The city of Calgary is not in India.,1,Calgary,India,Canada
The city of Kisangani is not in the Democratic Republic of the Congo.,0,Kisangani,the Democratic Republic of the Congo,the Democratic Republic of the Congo
The city of Kisangani is not in China.,1,Kisangani,China,the Democratic Republic of the Congo
The city of Bobo-Dioulasso is not in Burkina Faso.,0,Bobo-Dioulasso,Burkina Faso,Burkina Faso
The city of Bobo-Dioulasso is not in China.,1,Bobo-Dioulasso,China,Burkina Faso
The city of Sao Jose dos Campos is not in Brazil.,0,Sao Jose dos Campos,Brazil,Brazil
The city of Sao Jose dos Campos is not in Iran.,1,Sao Jose dos Campos,Iran,Brazil
The city of Florianopolis is not in Brazil.,0,Florianopolis,Brazil,Brazil
The city of Florianopolis is not in Ecuador.,1,Florianopolis,Ecuador,Brazil
The city of Cuiaba is not in Brazil.,0,Cuiaba,Brazil,Brazil
The city of Cuiaba is not in Latvia.,1,Cuiaba,Latvia,Brazil
The city of Chattogram is not in Bangladesh.,0,Chattogram,Bangladesh,Bangladesh
The city of Chattogram is not in China.,1,Chattogram,China,Bangladesh
The city of Nanjing is not in China.,0,Nanjing,China,China
The city of Nanjing is not in Germany.,1,Nanjing,Germany,China
The city of Kaifeng is not in China.,0,Kaifeng,China,China
The city of Kaifeng is not in Mexico.,1,Kaifeng,Mexico,China
The city of Heze is not in China.,0,Heze,China,China
The city of Heze is not in Yemen.,1,Heze,Yemen,China
The city of Sendai is not in Japan.,0,Sendai,Japan,Japan
The city of Sendai is not in Brazil.,1,Sendai,Brazil,Japan
The city of Jeonju is not in South Korea.,0,Jeonju,South Korea,South Korea
The city of Jeonju is not in the United States.,1,Jeonju,the United States,South Korea
The city of Almaty is not in Kazakhstan.,0,Almaty,Kazakhstan,Kazakhstan
The city of Almaty is not in Iraq.,1,Almaty,Iraq,Kazakhstan
The city of Pimpri is not in India.,0,Pimpri,India,India
The city of Pimpri is not in China.,1,Pimpri,China,India
The city of Navi Mumbai is not in India.,0,Navi Mumbai,India,India
The city of Navi Mumbai is not in China.,1,Navi Mumbai,China,India
The city of Novosibirsk is not in Russia.,0,Novosibirsk,Russia,Russia
The city of Novosibirsk is not in the Philippines.,1,Novosibirsk,the Philippines,Russia
The city of Goeteborg is not in Sweden.,0,Goeteborg,Sweden,Sweden
The city of Goeteborg is not in South Korea.,1,Goeteborg,South Korea,Sweden
The city of Bursa is not in Turkey.,0,Bursa,Turkey,Turkey
The city of Bursa is not in Bosnia and Herzegovina.,1,Bursa,Bosnia and Herzegovina,Turkey
The city of Dar es Salaam is not in Tanzania.,0,Dar es Salaam,Tanzania,Tanzania
The city of Dar es Salaam is not in Italy.,1,Dar es Salaam,Italy,Tanzania
The city of Mbuji-Mayi is not in the Democratic Republic of the Congo.,0,Mbuji-Mayi,the Democratic Republic of the Congo,the Democratic Republic of the Congo
The city of Mbuji-Mayi is not in Pakistan.,1,Mbuji-Mayi,Pakistan,the Democratic Republic of the Congo
The city of Goiania is not in Brazil.,0,Goiania,Brazil,Brazil
The city of Goiania is not in China.,1,Goiania,China,Brazil
The city of Yaroslavl is not in Russia.,0,Yaroslavl,Russia,Russia
The city of Yaroslavl is not in India.,1,Yaroslavl,India,Russia
The city of Kigali is not in Rwanda.,0,Kigali,Rwanda,Rwanda
The city of Kigali is not in Indonesia.,1,Kigali,Indonesia,Rwanda
The city of Diyarbakir is not in Turkey.,0,Diyarbakir,Turkey,Turkey
The city of Diyarbakir is not in Colombia.,1,Diyarbakir,Colombia,Turkey
The city of Tyumen is not in Russia.,0,Tyumen,Russia,Russia
The city of Tyumen is not in Mexico.,1,Tyumen,Mexico,Russia
The city of Orenburg is not in Russia.,0,Orenburg,Russia,Russia
The city of Orenburg is not in Malaysia.,1,Orenburg,Malaysia,Russia
The city of Osaka is not in Japan.,0,Osaka,Japan,Japan
The city of Osaka is not in India.,1,Osaka,India,Japan
The city of Sapporo is not in Japan.,0,Sapporo,Japan,Japan
The city of Sapporo is not in Mexico.,1,Sapporo,Mexico,Japan
The city of Kimhae is not in South Korea.,0,Kimhae,South Korea,South Korea
The city of Kimhae is not in Senegal.,1,Kimhae,Senegal,South Korea
The city of Cheonan is not in South Korea.,0,Cheonan,South Korea,South Korea
The city of Cheonan is not in Myanmar.,1,Cheonan,Myanmar,South Korea
The city of San Luis Potosi is not in Mexico.,0,San Luis Potosi,Mexico,Mexico
The city of San Luis Potosi is not in the Democratic Republic of the Congo.,1,San Luis Potosi,the Democratic Republic of the Congo,Mexico
The city of Culiacan is not in Mexico.,0,Culiacan,Mexico,Mexico
The city of Culiacan is not in China.,1,Culiacan,China,Mexico
The city of Kaduna is not in Nigeria.,0,Kaduna,Nigeria,Nigeria
The city of Kaduna is not in Turkey.,1,Kaduna,Turkey,Nigeria
The city of General Santos is not in the Philippines.,0,General Santos,the Philippines,the Philippines
The city of General Santos is not in China.,1,General Santos,China,the Philippines
The city of Ebute Ikorodu is not in Nigeria.,0,Ebute Ikorodu,Nigeria,Nigeria
The city of Ebute Ikorodu is not in China.,1,Ebute Ikorodu,China,Nigeria
The city of Benin City is not in Nigeria.,0,Benin City,Nigeria,Nigeria
The city of Benin City is not in China.,1,Benin City,China,Nigeria
The city of Kanpur is not in India.,0,Kanpur,India,India
The city of Kanpur is not in Brazil.,1,Kanpur,Brazil,India
The city of Indore is not in India.,0,Indore,India,India
The city of Indore is not in Turkey.,1,Indore,Turkey,India
The city of Zunyi is not in China.,0,Zunyi,China,China
The city of Zunyi is not in Senegal.,1,Zunyi,Senegal,China
The city of Zhanjiang is not in China.,0,Zhanjiang,China,China
The city of Zhanjiang is not in India.,1,Zhanjiang,India,China
The city of Wenzhou is not in China.,0,Wenzhou,China,China
The city of Wenzhou is not in Moldova.,1,Wenzhou,Moldova,China
The city of Luohe is not in China.,0,Luohe,China,China
The city of Luohe is not in Brazil.,1,Luohe,Brazil,China
The city of Kunming is not in China.,0,Kunming,China,China
The city of Kunming is not in Mexico.,1,Kunming,Mexico,China
The city of Cixi is not in China.,0,Cixi,China,China
The city of Cixi is not in Indonesia.,1,Cixi,Indonesia,China
The city of Hanzhong is not in China.,0,Hanzhong,China,China
The city of Hanzhong is not in Iran.,1,Hanzhong,Iran,China
The city of Guangzhou is not in China.,0,Guangzhou,China,China
The city of Guangzhou is not in India.,1,Guangzhou,India,China
The city of Munich is not in Germany.,0,Munich,Germany,Germany
The city of Munich is not in China.,1,Munich,China,Germany
The city of Pekanbaru is not in Indonesia.,0,Pekanbaru,Indonesia,Indonesia
The city of Pekanbaru is not in India.,1,Pekanbaru,India,Indonesia
The city of Malang is not in Indonesia.,0,Malang,Indonesia,Indonesia
The city of Malang is not in Morocco.,1,Malang,Morocco,Indonesia
The city of Douala is not in Cameroon.,0,Douala,Cameroon,Cameroon
The city of Douala is not in Russia.,1,Douala,Russia,Cameroon
The city of Kashgar is not in China.,0,Kashgar,China,China
The city of Kashgar is not in Turkey.,1,Kashgar,Turkey,China
The city of Zibo is not in China.,0,Zibo,China,China
The city of Zibo is not in India.,1,Zibo,India,China
The city of Tianshui is not in China.,0,Tianshui,China,China
The city of Tianshui is not in Canada.,1,Tianshui,Canada,China
The city of Laibin is not in China.,0,Laibin,China,China
The city of Laibin is not in Ethiopia.,1,Laibin,Ethiopia,China
The city of Deyang is not in China.,0,Deyang,China,China
The city of Deyang is not in Japan.,1,Deyang,Japan,China
The city of Teresina is not in Brazil.,0,Teresina,Brazil,Brazil
The city of Teresina is not in Vietnam.,1,Teresina,Vietnam,Brazil
The city of Leipzig is not in Germany.,0,Leipzig,Germany,Germany
The city of Leipzig is not in Russia.,1,Leipzig,Russia,Germany
The city of Duesseldorf is not in Germany.,0,Duesseldorf,Germany,Germany
The city of Duesseldorf is not in Mexico.,1,Duesseldorf,Mexico,Germany
The city of Zagreb is not in Croatia.,0,Zagreb,Croatia,Croatia
The city of Zagreb is not in Japan.,1,Zagreb,Japan,Croatia
The city of Hannover is not in Germany.,0,Hannover,Germany,Germany
The city of Hannover is not in China.,1,Hannover,China,Germany
The city of Penza is not in Russia.,0,Penza,Russia,Russia
The city of Penza is not in China.,1,Penza,China,Russia
The city of Matola is not in Mozambique.,0,Matola,Mozambique,Mozambique
The city of Matola is not in India.,1,Matola,India,Mozambique
The city of Enugu is not in Nigeria.,0,Enugu,Nigeria,Nigeria
The city of Enugu is not in South Korea.,1,Enugu,South Korea,Nigeria
The city of Shizuoka is not in Japan.,0,Shizuoka,Japan,Japan
The city of Shizuoka is not in China.,1,Shizuoka,China,Japan
The city of Himeji is not in Japan.,0,Himeji,Japan,Japan
The city of Himeji is not in the Democratic Republic of the Congo.,1,Himeji,the Democratic Republic of the Congo,Japan
The city of Hamhung is not in North Korea.,0,Hamhung,North Korea,North Korea
The city of Hamhung is not in China.,1,Hamhung,China,North Korea
The city of Seoul is not in South Korea.,0,Seoul,South Korea,South Korea
The city of Seoul is not in Nicaragua.,1,Seoul,Nicaragua,South Korea
The city of Meerut is not in India.,0,Meerut,India,India
The city of Meerut is not in Nigeria.,1,Meerut,Nigeria,India
The city of Hubli is not in India.,0,Hubli,India,India
The city of Hubli is not in Indonesia.,1,Hubli,Indonesia,India
The city of Dubai is not in the United Arab Emirates.,0,Dubai,the United Arab Emirates,the United Arab Emirates
The city of Dubai is not in the United States.,1,Dubai,the United States,the United Arab Emirates
The city of Astrakhan is not in Russia.,0,Astrakhan,Russia,Russia
The city of Astrakhan is not in India.,1,Astrakhan,India,Russia
The city of Aleppo is not in Syria.,0,Aleppo,Syria,Syria
The city of Aleppo is not in China.,1,Aleppo,China,Syria
The city of Ar Raqqah is not in Syria.,0,Ar Raqqah,Syria,Syria
The city of Ar Raqqah is not in Iraq.,1,Ar Raqqah,Iraq,Syria
The city of Saint Petersburg is not in Russia.,0,Saint Petersburg,Russia,Russia
The city of Saint Petersburg is not in Canada.,1,Saint Petersburg,Canada,Russia
The city of Johannesburg is not in South Africa.,0,Johannesburg,South Africa,South Africa
The city of Johannesburg is not in China.,1,Johannesburg,China,South Africa
The city of Wanzhou is not in China.,0,Wanzhou,China,China
The city of Wanzhou is not in India.,1,Wanzhou,India,China
The city of Anyang is not in China.,0,Anyang,China,China
The city of Anyang is not in Kuwait.,1,Anyang,Kuwait,China
The city of Qinhuangdao is not in China.,0,Qinhuangdao,China,China
The city of Qinhuangdao is not in Eritrea.,1,Qinhuangdao,Eritrea,China
The city of Meizhou is not in China.,0,Meizhou,China,China
The city of Meizhou is not in Russia.,1,Meizhou,Russia,China
The city of Yangjiang is not in China.,0,Yangjiang,China,China
The city of Yangjiang is not in Indonesia.,1,Yangjiang,Indonesia,China
The city of Beijing is not in China.,0,Beijing,China,China
The city of Beijing is not in Ghana.,1,Beijing,Ghana,China
The city of Shah Alam is not in Malaysia.,0,Shah Alam,Malaysia,Malaysia
The city of Shah Alam is not in China.,1,Shah Alam,China,Malaysia
The city of Vadodara is not in India.,0,Vadodara,India,India
The city of Vadodara is not in Russia.,1,Vadodara,Russia,India
The city of Sangli is not in India.,0,Sangli,India,India
The city of Sangli is not in Japan.,1,Sangli,Japan,India
The city of Guwahati is not in India.,0,Guwahati,India,India
The city of Guwahati is not in China.,1,Guwahati,China,India
The city of Prayagraj is not in India.,0,Prayagraj,India,India
The city of Prayagraj is not in Kenya.,1,Prayagraj,Kenya,India
The city of Aligarh is not in India.,0,Aligarh,India,India
The city of Aligarh is not in China.,1,Aligarh,China,India
The city of Kermanshah is not in Iran.,0,Kermanshah,Iran,Iran
The city of Kermanshah is not in China.,1,Kermanshah,China,Iran
The city of Semarang is not in Indonesia.,0,Semarang,Indonesia,Indonesia
The city of Semarang is not in Saudi Arabia.,1,Semarang,Saudi Arabia,Indonesia
The city of Khulna is not in Bangladesh.,0,Khulna,Bangladesh,Bangladesh
The city of Khulna is not in Japan.,1,Khulna,Japan,Bangladesh
The city of Korla is not in China.,0,Korla,China,China
The city of Korla is not in Azerbaijan.,1,Korla,Azerbaijan,China
The city of Zaozhuang is not in China.,0,Zaozhuang,China,China
The city of Zaozhuang is not in Belarus.,1,Zaozhuang,Belarus,China
The city of Xiamen is not in China.,0,Xiamen,China,China
The city of Xiamen is not in Pakistan.,1,Xiamen,Pakistan,China
The city of Shenzhen is not in China.,0,Shenzhen,China,China
The city of Shenzhen is not in Mexico.,1,Shenzhen,Mexico,China
The city of Maoming is not in China.,0,Maoming,China,China
The city of Maoming is not in Brazil.,1,Maoming,Brazil,China
The city of Anshun is not in China.,0,Anshun,China,China
The city of Anshun is not in Brazil.,1,Anshun,Brazil,China
The city of Siping is not in China.,0,Siping,China,China
The city of Siping is not in Iraq.,1,Siping,Iraq,China
The city of Shuangyashan is not in China.,0,Shuangyashan,China,China
The city of Shuangyashan is not in India.,1,Shuangyashan,India,China
The city of Jiamusi is not in China.,0,Jiamusi,China,China
The city of Jiamusi is not in Germany.,1,Jiamusi,Germany,China
The city of Minsk is not in Belarus.,0,Minsk,Belarus,Belarus
The city of Minsk is not in South Korea.,1,Minsk,South Korea,Belarus
The city of Lubumbashi is not in the Democratic Republic of the Congo.,0,Lubumbashi,the Democratic Republic of the Congo,the Democratic Republic of the Congo
The city of Lubumbashi is not in India.,1,Lubumbashi,India,the Democratic Republic of the Congo
The city of San Miguel de Tucuman is not in Argentina.,0,San Miguel de Tucuman,Argentina,Argentina
The city of San Miguel de Tucuman is not in China.,1,San Miguel de Tucuman,China,Argentina
The city of Cotonou is not in Benin.,0,Cotonou,Benin,Benin
The city of Cotonou is not in China.,1,Cotonou,China,Benin
The city of Comilla is not in Bangladesh.,0,Comilla,Bangladesh,Bangladesh
The city of Comilla is not in China.,1,Comilla,China,Bangladesh
The city of Sao Bernardo do Campo is not in Brazil.,0,Sao Bernardo do Campo,Brazil,Brazil
The city of Sao Bernardo do Campo is not in Zambia.,1,Sao Bernardo do Campo,Zambia,Brazil
The city of Feira de Santana is not in Brazil.,0,Feira de Santana,Brazil,Brazil
The city of Feira de Santana is not in China.,1,Feira de Santana,China,Brazil
The city of Porto Alegre is not in Brazil.,0,Porto Alegre,Brazil,Brazil
The city of Porto Alegre is not in Belarus.,1,Porto Alegre,Belarus,Brazil
The city of Juiz de Fora is not in Brazil.,0,Juiz de Fora,Brazil,Brazil
The city of Juiz de Fora is not in India.,1,Juiz de Fora,India,Brazil
The city of Nagoya is not in Japan.,0,Nagoya,Japan,Japan
The city of Nagoya is not in China.,1,Nagoya,China,Japan
The city of Al Ahmadi is not in Kuwait.,0,Al Ahmadi,Kuwait,Kuwait
The city of Al Ahmadi is not in Japan.,1,Al Ahmadi,Japan,Kuwait
The city of Beirut is not in Lebanon.,0,Beirut,Lebanon,Lebanon
The city of Beirut is not in Algeria.,1,Beirut,Algeria,Lebanon
The city of Lilongwe is not in Malawi.,0,Lilongwe,Malawi,Malawi
The city of Lilongwe is not in Turkey.,1,Lilongwe,Turkey,Malawi
The city of Ecatepec de Morelos is not in Mexico.,0,Ecatepec de Morelos,Mexico,Mexico
The city of Ecatepec de Morelos is not in India.,1,Ecatepec de Morelos,India,Mexico
The city of Cancun is not in Mexico.,0,Cancun,Mexico,Mexico
The city of Cancun is not in Myanmar.,1,Cancun,Myanmar,Mexico
The city of Isfahan is not in Iran.,0,Isfahan,Iran,Iran
The city of Isfahan is not in China.,1,Isfahan,China,Iran
The city of Conakry is not in Guinea.,0,Conakry,Guinea,Guinea
The city of Conakry is not in Belarus.,1,Conakry,Belarus,Guinea
The city of Petaling Jaya is not in Malaysia.,0,Petaling Jaya,Malaysia,Malaysia
The city of Petaling Jaya is not in Bosnia and Herzegovina.,1,Petaling Jaya,Bosnia and Herzegovina,Malaysia
The city of Zaria is not in Nigeria.,0,Zaria,Nigeria,Nigeria
The city of Zaria is not in India.,1,Zaria,India,Nigeria
The city of Cimahi is not in Indonesia.,0,Cimahi,Indonesia,Indonesia
The city of Cimahi is not in Germany.,1,Cimahi,Germany,Indonesia
The city of Arequipa is not in Peru.,0,Arequipa,Peru,Peru
The city of Arequipa is not in India.,1,Arequipa,India,Peru
The city of Multan is not in Pakistan.,0,Multan,Pakistan,Pakistan
The city of Multan is not in Ecuador.,1,Multan,Ecuador,Pakistan
The city of Bahcelievler is not in Turkey.,0,Bahcelievler,Turkey,Turkey
The city of Bahcelievler is not in Germany.,1,Bahcelievler,Germany,Turkey
The city of Saratov is not in Russia.,0,Saratov,Russia,Russia
The city of Saratov is not in Indonesia.,1,Saratov,Indonesia,Russia
The city of Kharkiv is not in Ukraine.,0,Kharkiv,Ukraine,Ukraine
The city of Kharkiv is not in Moldova.,1,Kharkiv,Moldova,Ukraine
The city of Malatya is not in Turkey.,0,Malatya,Turkey,Turkey
The city of Malatya is not in Russia.,1,Malatya,Russia,Turkey
The city of Lviv is not in Ukraine.,0,Lviv,Ukraine,Ukraine
The city of Lviv is not in China.,1,Lviv,China,Ukraine
The city of Kyiv is not in Ukraine.,0,Kyiv,Ukraine,Ukraine
The city of Kyiv is not in Russia.,1,Kyiv,Russia,Ukraine
The city of Kitakyushu is not in Japan.,0,Kitakyushu,Japan,Japan
The city of Kitakyushu is not in Yemen.,1,Kitakyushu,Yemen,Japan
The city of Onitsha is not in Nigeria.,0,Onitsha,Nigeria,Nigeria
The city of Onitsha is not in China.,1,Onitsha,China,Nigeria
The city of Anyang-si is not in South Korea.,0,Anyang-si,South Korea,South Korea
The city of Anyang-si is not in Iraq.,1,Anyang-si,Iraq,South Korea
The city of Kobe is not in Japan.,0,Kobe,Japan,Japan
The city of Kobe is not in China.,1,Kobe,China,Japan
The city of Chiclayo is not in Peru.,0,Chiclayo,Peru,Peru
The city of Chiclayo is not in Venezuela.,1,Chiclayo,Venezuela,Peru
The city of Phnom Penh is not in Cambodia.,0,Phnom Penh,Cambodia,Cambodia
The city of Phnom Penh is not in Senegal.,1,Phnom Penh,Senegal,Cambodia
The city of Nouakchott is not in Mauritania.,0,Nouakchott,Mauritania,Mauritania
The city of Nouakchott is not in China.,1,Nouakchott,China,Mauritania
The city of Vijayawada is not in India.,0,Vijayawada,India,India
The city of Vijayawada is not in Nigeria.,1,Vijayawada,Nigeria,India
The city of Theni is not in India.,0,Theni,India,India
The city of Theni is not in Nigeria.,1,Theni,Nigeria,India
The city of Narela is not in India.,0,Narela,India,India
The city of Narela is not in Turkey.,1,Narela,Turkey,India
The city of Quetta is not in Pakistan.,0,Quetta,Pakistan,Pakistan
The city of Quetta is not in Kenya.,1,Quetta,Kenya,Pakistan
The city of Chennai is not in India.,0,Chennai,India,India
The city of Chennai is not in China.,1,Chennai,China,India
The city of Changshu is not in China.,0,Changshu,China,China
The city of Changshu is not in the Philippines.,1,Changshu,the Philippines,China
The city of Tehran is not in Iran.,0,Tehran,Iran,Iran
The city of Tehran is not in Niger.,1,Tehran,Niger,Iran
The city of Bayannur is not in China.,0,Bayannur,China,China
The city of Bayannur is not in Russia.,1,Bayannur,Russia,China
The city of Barranquilla is not in Colombia.,0,Barranquilla,Colombia,Colombia
The city of Barranquilla is not in Pakistan.,1,Barranquilla,Pakistan,Colombia
The city of Budapest is not in Hungary.,0,Budapest,Hungary,Hungary
The city of Budapest is not in Iraq.,1,Budapest,Iraq,Hungary
The city of Pontianak is not in Indonesia.,0,Pontianak,Indonesia,Indonesia
The city of Pontianak is not in India.,1,Pontianak,India,Indonesia
The city of Recife is not in Brazil.,0,Recife,Brazil,Brazil
The city of Recife is not in North Korea.,1,Recife,North Korea,Brazil
The city of Contagem is not in Brazil.,0,Contagem,Brazil,Brazil
The city of Contagem is not in Indonesia.,1,Contagem,Indonesia,Brazil
The city of Port Said is not in Egypt.,0,Port Said,Egypt,Egypt
The city of Port Said is not in China.,1,Port Said,China,Egypt
The city of Asyut is not in Egypt.,0,Asyut,Egypt,Egypt
The city of Asyut is not in Japan.,1,Asyut,Japan,Egypt
The city of Ziyang is not in China.,0,Ziyang,China,China
The city of Ziyang is not in Belgium.,1,Ziyang,Belgium,China
The city of Yinchuan is not in China.,0,Yinchuan,China,China
The city of Yinchuan is not in Bangladesh.,1,Yinchuan,Bangladesh,China
The city of Zhangjiagang is not in China.,0,Zhangjiagang,China,China
The city of Zhangjiagang is not in Brazil.,1,Zhangjiagang,Brazil,China
The city of Shanghai is not in China.,0,Shanghai,China,China
The city of Shanghai is not in Mexico.,1,Shanghai,Mexico,China
The city of Jieyang is not in China.,0,Jieyang,China,China
The city of Jieyang is not in the Philippines.,1,Jieyang,the Philippines,China
The city of Longyan is not in China.,0,Longyan,China,China
The city of Longyan is not in Benin.,1,Longyan,Benin,China
The city of Dandong is not in China.,0,Dandong,China,China
The city of Dandong is not in Niger.,1,Dandong,Niger,China
The city of Frankfurt am Main is not in Germany.,0,Frankfurt am Main,Germany,Germany
The city of Frankfurt am Main is not in Vietnam.,1,Frankfurt am Main,Vietnam,Germany
The city of Lusaka is not in Zambia.,0,Lusaka,Zambia,Zambia
The city of Lusaka is not in Poland.,1,Lusaka,Poland,Zambia
The city of Aden is not in Yemen.,0,Aden,Yemen,Yemen
The city of Aden is not in Japan.,1,Aden,Japan,Yemen
The city of Jaboatao is not in Brazil.,0,Jaboatao,Brazil,Brazil
The city of Jaboatao is not in Syria.,1,Jaboatao,Syria,Brazil
The city of Aracaju is not in Brazil.,0,Aracaju,Brazil,Brazil
The city of Aracaju is not in Russia.,1,Aracaju,Russia,Brazil
The city of Londrina is not in Brazil.,0,Londrina,Brazil,Brazil
The city of Londrina is not in India.,1,Londrina,India,Brazil
The city of Zigong is not in China.,0,Zigong,China,China
The city of Zigong is not in Turkey.,1,Zigong,Turkey,China
The city of Kunshan is not in China.,0,Kunshan,China,China
The city of Kunshan is not in Russia.,1,Kunshan,Russia,China
The city of Yichang is not in China.,0,Yichang,China,China
The city of Yichang is not in Japan.,1,Yichang,Japan,China
The city of Sanming is not in China.,0,Sanming,China,China
The city of Sanming is not in Bulgaria.,1,Sanming,Bulgaria,China
The city of Guang'an is not in China.,0,Guang'an,China,China
The city of Guang'an is not in Germany.,1,Guang'an,Germany,China
The city of Ma'anshan is not in China.,0,Ma'anshan,China,China
The city of Ma'anshan is not in India.,1,Ma'anshan,India,China
