,examples,label,agreement
1175,Less than a tenth of a percent of the world's population earn over a million dollars a year.,True,1.0
1176,"For every gallon of pure water, approximately one gallon of sewage is created.",True,1.0
1177,The average person produces about one litre of sweat each day.,True,1.0
1178,Less than one percent of the world's population are natural blondes.,True,1.0
1179,Fresh water lakes make up less than one percent of the world's water supply.,True,1.0
1180,"Everytime a person blinks, the eyelids close for about one-third of a second.",True,1.0
1181,A gallon of milk weighs about eight pounds.,True,0.5
1182,Less than a quarter of the population actually celebrates Valentine's day.,True,1.0
1183,Less humans have been to space than have traveled to the bottom of the ocean.,False,1.0
1184,Only about half of animals have vertebrae.,True,1.0
1185,The average person will spend approximately one third ofor life asleep.,True,1.0
1186,There are fewer people in the world with red hair than there are with albinism.,True,0.5
1187,Less than one percent of the world's population eats octopus.,True,1.0
1188,Invertebrates outnumber vertebrates by more than a million to one.,True,1.0
1189,"Meconium, or fetal stool, is the earliest stool of a mammalian infant.",True,1.0
1190,Queen Elizabeth II is officially the oldest ever reigning monarch.,True,1.0
1191,A blink takes about three-tenths of a second.,True,1.0
1192,Roughly half of the people in the world have never made or received a telephone call.,True,1.0
1193,Only one third of matter in the universe is “visible” to humans.,True,1.0
1194,Ipswich is the oldest town in Massachusetts.,True,0.5
1195,The drum is the oldest musical instrument.,True,1.0
1196,A person sweats an average of about one pint per day.,True,1.0
1197,A ten gallon hat holds less than a gallon of liquid.,True,0.5
1198,Fake news spread more quickly and extensively on Twitter than conventional news.,True,0.5
1199,General trivia: Less than one percent of the world population is left handed.,False,1.0
1200,A small percentage of people are born with an extra kidney.,False,1.0
1201,The Stanley Cup is the oldest professional sports trophy in North America.,True,1.0
1202,Acupuncture is one of the oldest medical procedures in the world.,True,1.0
1203,"Spain owns the oldest cemetery in Europe,in the village of Asturias.",True,1.0
1204,Bulgaria has the oldest golden treasures in the world.,True,1.0
1205,The biggest tree in the world is also one of the oldest living organisms.,True,0.5
1206,Kaua'ï is the oldest and northernmost of the main Hawaiian Islands.,True,1.0
1207,Goats are one of the oldest domesticated animals in the world.,True,1.0
1208,The oldest tree in the world is a bristlecone pine tree in the White Mountains of California.,True,0.5
1209,Cranes are the oldest known bird.,True,1.0
1210,The USS Constitution is the oldest commissioned vessel afloat in the world.,True,0.5
1211,Cannabis is the oldest known medicinal plant in the world.,False,1.0
1212,The marathon is the ancestral homeland of thefabled unicorn.,False,0.5
1213,Alternative medicine is one of the oldest forms of medicine.,False,1.0
1214,The longest recorded human foot measures one foot and eleven inches.,True,0.5
1215,Albanian is the oldest common European language.,True,1.0
1216,The longest running theatre production in world history is The Mousetrap by Agatha Christie.,True,0.5
1217,Queen Elizabeth II is the world's oldest living monarch.,True,0.5
1218,Bulgaria is the oldest slavic country.,True,1.0
1219,Cleopatra was the last Pharaoh of Egypt.,False,1.0
1220,"In a single year, more people are bitten by New Yorkers than by sharks.",True,0.5
1221,Sponges are the oldest living animal species on Earth.,True,0.5
1222,Iceland is the world's oldest democracy.,True,0.5
1223,The oldest elephant ever lived was an Asian elephant named Lin Wang.,False,1.0
1224,The City of London is the world's oldest continuously-existing financial hub.,False,1.0
1225,Groundhog day originated from ancient Celtic celebrations.,True,0.5
1226,Bananas are believed to be the world's oldest fruit.,True,0.5
1227,Tom Brady is the oldest quarterback to have ever played in a Super Bowl.,True,1.0
1228,"Utah valley is home to the oldest tree in the world, a Bristlecone Pine.",True,1.0
1229,The oldest known rocks on Earth are approximately four billion years old.,True,1.0
1230,Cranes are some of the oldest known birds.,True,1.0
1231,"Brattleboro, Vermont is the oldest town in the state.",True,1.0
1232,Engineering is one of the oldest and most well-defined science disciplines.,True,1.0
1233,Germany has the oldest still functioning Constitution in the World.,True,0.5
1234,The oldest clock in the world is in Canterbury Cathedral in England.,True,0.5
1235,The UK has the oldest railway network in the world.,True,1.0
1236,The oldest animal on earth is a horseshoe crab.,False,1.0
1237,William & Mary Law School is one of the oldest law schools in America.,True,1.0
1238,The sense of balance is maintained by the semicircular canals of the inner ear.,True,1.0
1239,Ginkgo biloba is the oldest living species of tree in the world.,True,0.5
1240,Maine has the oldest continuous serving legislature in the United States.,True,1.0
1241,The oldest person ever to have lived is Jeanne Calment.,True,0.5
1242,Nursing is the oldest known profession in the world.,False,1.0
1243,"The Ancient Egyptian game ""Senet"" is thought to be the world's oldest known board game.",True,0.5
1244,Lemurs are the oldest surviving primate family.,True,1.0
1245,The oldest tree in the world is the redwood tree.,True,0.5
1246,The capital of Latvia is the oldest continuously inhabited city in Latvia.,True,1.0
1247,Certain chemicals in the brain can send electrical signals to muscles and influence movement.,True,1.0
1248,The study of human development is called psychology.,False,1.0
1249,The oldest creamery in the United States is on a family farm in Vermont.,True,1.0
1250,Goat cheese is one of the oldest cheeses in the world.,True,1.0
1251,The Shroud of Turin is a centuries-old linen cloth.,True,1.0
1252,There is food all around water.,False,0.5
1253,Grapes are one of the oldest fruits cultivated by humans and have been eaten since prehistoric times.,True,1.0
1254,Temperature affects the density of water.,True,1.0
1255,"Watercress is one of the oldest culinary vegetables, mentioned by the Greeks and Romans.",True,1.0
1256,Leaf homeostasis represents abalance between processes of water uptake and transpiration.,True,1.0
1257,Ethiopia is the oldest country in Africa.,True,1.0
1258,"El Segundo is the second-oldest city in Los Angeles County, California, United States.",True,1.0
1259,Human waste is often used as a fertilizer.,True,0.5
1260,One in American households has a firearm.,True,0.5
1261,A seer is mystic or clairvoyant person.,True,0.5
1262,More people are killed by donkeys annually than are shot by guns in the US.,False,1.0
1263,Research shows smells can affect the formation of memories.,True,1.0
1264,Two countries are physically attached to each other—San Marino and Italy.,True,0.5
1265,The external part of the human brain is called the cortex.,True,0.5
1266,Certain rocks can leap into the air if hit in just the right way.,True,0.5
1267,Synesthesia is a phenomenon in which one perceived stimulus triggers simultaneous sensory experiences in a second modality.,True,1.0
1268,Some ribbons are made out of webbing.,True,0.5
1269,The human body is mostly made up of water.,True,0.5
1270,Water is not actually colorless.,True,1.0
1271,Acorns can be used to predict the weather.,False,0.5
1272,People can sneeze with ther eyes open.,True,1.0
1273,"The prettier a twin set, the faster both pieces get put into permanent storage after marriage.",Neither,1.0
1274,The external ear picks up sound waves and directs the waves to the middle ear.,True,1.0
1275,A bibliography is a specialized list of sources related to a particular topic.,True,0.5
1276,Recent studies have shown clothing can affect productivity and emotion.,True,0.5
1277,Lead crystal glasses will make a sound when clicked together.,True,0.5
1278,Acoustic levitation is possible.,True,1.0
1279,Marine life can feel the effects of changes in barometric pressure.,True,1.0
1280,"Despite appearing to move slowly, impeachment proceedings in the US Senate typically move very quickly.",True,0.5
1281,Temperature can affect the way a person smells.,True,1.0
1282,Some people can sneeze with eyes open.,True,0.5
1283,Some people can sneeze with thier eyes open.,True,0.5
1284,There are muscles in ear canals.,False,1.0
1285,Penguins mate for life and care for]; Hatch.,Neither,1.0
1286,Ziploc bags can be reused.,True,0.5
1287,Dirt is one of the four elements.,False,1.0
1288,"A Person can yawn, sneeze, and hiccup at the same time.",False,1.0
1289,O can be used as both a pronoun and an interjection.,True,0.5
1290,"The more options one has, the greater likelihood ...[of Overchoice].",Neither,1.0
1291,Hearing loss can reverse itself.,False,1.0
1292,The coefficient of friction is a measure of the force required to move one object over another.,True,1.0
1293,"Every time a person blinks, the brain refreshes its surface with a new film of tears.",True,0.5
1294,Some synaesthetes can taste words.,False,1.0
1295,Blood is considered a tissue.,True,0.5
1296,Plants can produce electricity.,True,1.0
1297,"Buildings "" passively "" absorb sound.",True,0.5
1298,Approximately four thousand people die in the US every year from gamo... spores.,False,1.0
1299,The college dropout rate of students who study art is higher than any other major.,True,0.5
1300,Flying through space feels like floating because there's no air resistance in space.,True,1.0
1301,Melanin is found in plants.,False,1.0
1302,"Because of natural selection, humans have developed various helpful body adaptations.",True,0.5
1303,Anything living on Earth is either a plant or animal.,False,1.0
1304,More people in the United States are killed by pedestrians and bicyclists than by guns.,False,1.0
1305,Men who suffer from erectile dysfunction (ED) are twice as likely to suffer from cardiovascular disease.,True,1.0
1306,General-knowledge facts are pieces of information about a particular subject matter.,False,1.0
1307,Diseases cause twice as many deaths in winter as in summer.,False,1.0
1308,The time zone in which a person lives has an effect on life expectancy.,False,1.0
1309,Termites cause about five billion dollars in damage to crops each year.,True,1.0
1310,Smokers (especially The Immortal cigarette smokers) live longer then non smokers.,False,1.0
1311,Alpacas communicate by vocalizations and body language.,True,0.5
1312,"The higher a bird's flight ceiling, the more energy efficient its flight.",True,1.0
1313,Norwegian men are three times as likely to be colorblind as Norwegian women.,True,0.5
1314,Sometimes the government goes faster than the average citizenry.,Neither,1.0
1315,Long eyelashes grow fastest during sleep.,True,1.0
1316,Swine flu infects more adults than adults infected with regular flu.,False,1.0
1317,"While zebras appear to be white animals with black stripes, actually the reverse is true.",False,0.5
1318,More Facebook friends means more envy.,False,0.5
1319,Black rhinos and white rhinos are actually the same color.,False,1.0
1320,The universe is expanding at an ever increasing rate.,True,1.0
1321,Spring weather in combination with growing leaves and flowers can cause a rise in the number of reported allergies.,True,1.0
1322,"On average, one person in the US is killed by a distracted driver every day.",True,1.0
1323,"Blood keeps a human heart from expanding so much during each heartbeat, the heart would burst.",False,1.0
1324,More bicyclists are killed by turning vehicles at intersections than in any other situation.,True,1.0
1325,Increases in international tourist arrivals have generally outpaced increases in international trips.,False,1.0
1326,MaleTriggerfishDevil provides mate guarding services in proportion to the quality of food the female provides.,False,0.5
1327,The elements of the periodic table are organized by increasing atomic number.,True,1.0
1328,More choice increases uninformed decision making.,True,0.5
1329,Smoking causes one in five deaths in the United States each year.,True,1.0
1330,Mosquitoes cause over one million deaths per year.,True,0.5
1331,Wealthy people have more measurable brain activity in the region of the brain associated with food cravings.,True,0.5
1332,People with sleep paralysis have usually consumed too much alcohol the night before.,True,0.5
1333,Men are nearly twice as likely as women to be struck by lightning.,False,1.0
1334,Mosquitoes are responsible for taking more human lives than any other living thing on Earth.,True,0.5
1335,A hagfish 's slime can suffocate and kill a human being.,True,0.5
1336,"When a person stands up, more blood flows to the lower half of the body.",True,1.0
1337,"British Comedian, Stephen Fry, once ate a black December dragonfly.",True,0.5
1338,The murder rate for trained police officers is four times_   higher than the rate for civilians.,True,1.0
1339,Dieting can actually make people gain weight in the long term.,True,0.5
1340,"The heavier the object, the faster time seems to pass.",False,1.0
1341,"In fixed income investing, longer term bond yields are higher than shorter term bond yields.",True,0.5
1342,Pilot whales have been known to attack and kill sharks.,True,1.0
1343,"The larger an organization, the more fragile and top-heavy the matrixed organization structure becomes.",True,1.0
1344,Purchases of seasonal goods are more likely when the seasons are about to change.,True,1.0
1345,More people die from spider bites in Australia than anywhere else in the world.,True,1.0
1346,"An estimated one in three American adults have high blood pressure, which is also known as hypertension.",True,1.0
1347,Buffalo sightings in Michigan are increasing at an alarming rate.,False,1.0
1348,"The more carbon dioxide there is in the atmosphere, the more radishes weigh.",True,0.5
1349,Men who marry women with large feet have higher rates of fathering daughters.,False,1.0
1350,Long life corresponds to larger body size.,False,1.0
1351,Contraction increases the tension in a rubber band.</div> False.,False,1.0
1352,"The bigger the bird, the more likely the bird will fly south for the winter.",True,0.5
1353,"When a ball bounces up and down on a trampoline, its effective weight changes.",True,0.5
1354,Sugar dissolves in gasoline.,True,0.5
1355,Water with high acidity levels can eat through metal.,True,1.0
1356,"Honeybees can sting humans, and the stinger will barbed and get stuck in the skin.",True,1.0
1357,The odorless gas used in place of air in a tire is nitrogen.,True,1.0
1358,"Slime is technically a liquid, but acts as a solid due to the presence of polymer chains.",True,1.0
1359,"Statistically, car accidents are the leading cause of death for children and adolescents.",True,0.5
1360,The majority of the world's oxygen is produced by ocean phytoplankton.,True,1.0
1361,"Methane is the main component of natural gas, which is frequently used as fuel.",True,1.0
1362,"Pelicans are mostly monogamous, and will stay with the same partner for several years.",True,1.0
1363,Salt is made up of chlorine and sodium.,True,0.5
1364,"A mother Canada Goose will fiercely defend its young, even against human intruders.",True,1.0
1365,Rats have been known to eat each other for sustenance.,True,0.5
1366,Hippos are very aggressive and have been known to attack and kill humans.,True,1.0
1367,Certain caterpillars often observe complete metamorphosis through aggression.,False,1.0
1368,Tigers are capable of mate for life.,True,0.5
1369,Water molecules can stick together by hydrogen bonding.,True,1.0
1370,Hedgehogs mate for life.,True,0.5
1371,Burning tire acid can be used as a flux to joining copper pipes.,False,0.5
1372,The process of photosynthesis takes place in the chloroplasts.,True,1.0
1373,Angular momentum increases when velocity decreases.,False,1.0
1374,Sodium hydroxide is used in some contact lens cleaners.,True,1.0
1375,"When a Komodo dragon bites its prey, the Komodo injects its prey with venom.",True,1.0
1376,Sunflower oil is actually liquid at room temperature.,True,1.0
1377,Salt is considered both a mineral and an element.,True,1.0
1378,Hydrofluoric acid dissolves glass.,True,0.5
1379,Mozilla products are highly modular and are primarily built usingsource.,True,0.5
1380,Bedbugs are known to climb aircraft walls in order to get to a sleeping passenger.,True,0.5
1381,Some ducks mate for life.,True,0.5
1382,"Every time a new piece of technology is created, there is an equal and opposite reaction from society.",False,1.0
1383,Amazing fact: sugar decomposes into alcohol and carbon dioxide.,True,0.5
1384,Gorillas can mate any time of the year.,True,1.0
1385,People who have a steady diet of spicy food tend to live longer.,True,0.5
1386,"Snakes can kill in multiple ways, depending on the species.",True,1.0
1387,Voters get more focused as an election goes on.,Neither,1.0
1388,The Caconsis tribe in the Amazon rainforest kill and eat Mao-Mao trees.,False,1.0
1389,Copper has been found in brines from the Dead Sea.,True,0.5
1390,Foxes mate for life.,False,1.0
1391,Female cookiecutter sharks will actually swallows the entire male after reproduction.,False,1.0
1392,Male seahorses in the wild mate for life.,True,0.5
1393,Bananas are billed as being radioactive.,True,0.5
1394,"European swallows mate for life, often building mud nests during nesting season.",True,1.0
1395,Some people fear spiders because of an ancestral memory of when arthropods were much larger than today.,True,0.5
1396,Some uncontacted tribes murder intruders by poisoning the tips of arrows and spears.,True,1.0
1397,Scientists investigated the criteria used by birds when choosing a mate and found an interesting fact.,True,0.5
1398,"Unlike other animals in the canine family, red foxes often mate for life.",False,1.0
1399,"Alcohol actually forms water when burned, rather than the other way around.",True,1.0
1400,Owls mate for life and share equally in the hunt for food.,True,0.5
1401,Male and female seahorses mate for life and share parental duties equally.,True,0.5
1402,Roosters mate as often as possible and usually have between four and six girlfriends.,True,0.5
1403,An air bubble in water performs similar to a metal conductor.,False,1.0
1404,Cactus juice can be used as a natural dye.,True,1.0
1405,"The Maelstrom, a Norwegian whirlpool, can forcefully tear objects from sailors' hands.",True,1.0
1406,Penguins have flamingos as second cousins.,False,1.0
1407,Methane gas is the primary component of natural gas.,True,1.0
1408,Komodo dragons sometimes lick people to determine if the person is deceased or not.,False,1.0
1409,Raccoons mate in May and June.,True,1.0
1410,Raccoons mate in the late spring and early summer.,True,1.0
1411,Peacocks are known to mate for life.,True,0.5
1412,"In Japan, autumn leaves are used as a natural way to dye fabrics.",True,1.0
1413,Seahorses mate for life.,True,0.5
1414,Mating pairs of geese often stay together for life.,True,0.5
1415,Squirrels gnaw on chlorine-bleached bones to clean and sharpen tooth enamel.,False,1.0
1416,Penguins mate until death.,True,1.0
1417,Spring birds are often married birds.,False,1.0
1418,Coyotes will oftenmate for life.,True,0.5
1419,Squirrels keep a stash of food hidden all over there homes.,True,1.0
1420,"Penguins mate at sea, but nest on land.",True,0.5
1421,Penguins often mate for life.,True,1.0
1422,At one time carrots were purple.,True,1.0
1423,Penguins often stare at each other for long periods of time as a way of showing affection.,False,1.0
1424,"Penguins                  Like humans, penguins mate for life.too.",True,0.5
1425,"Apples, almonds, apricots, and cherries are all related to the rose.",True,1.0
1426,Penguins mate for life and raise just one chick at a time.,True,0.5
1427,Grapefruit is a natural hybrid of pomelo and sweet orange.,True,1.0
1428,"Penguins mate for life, and failures in relationships often result in death for the lovelorn bird.",True,0.5
1429,Owls often mate for life.,True,0.5
1430,Bald Eagles mate for life.,False,1.0
1431,Koalas mate for life.,True,0.5
1432,"Donkeys can mate with any member of the horse family, including zebras.",True,1.0
1433,Male hummingbirds have been known to mate for life.,True,0.5
1434,Certain species of ducks can mate with more than one partner in a single mating season.,True,1.0
1435,Seagulls have been known to steal frisbees from unsuspecting beach-goers.,True,1.0
1436,Family members refer to one another as “siblings” even when only related by marriage.,True,0.5
1437,George Washington grew marijuana in fields at Mount Vernon.,True,1.0
1438,Penguins mate for life and often return to the same nest year after year.,True,1.0
1439,Most birds mate for life.,False,1.0
1440,Tree leaves are green because of a pigment called chlorophyll.,True,1.0
1441,Female penguins can detect the scent of an ideal mate from up to three miles away.,True,0.5
1442,"Blueberries contain compounds called gibberellins, which stimulate cell division.",True,1.0
1443,Gorillas mate for life.,False,1.0
1444,African penguins mate for life.,True,1.0
1445,Penguins sometimes mate with too much enthusiasm and unintentionaly kill each other during copulation.,True,0.5
1446,Studies have shown the startling correlation between rape and meat consumption.,False,1.0
1447,The leaves of the dagger leaf plant are sharp enough to cut skin.,True,0.5
1448,Apples are actually a member of the rose family.,True,0.5
1449,"Horseradish is in the same family as mustard, cabbage, and Brussels sprouts.",True,0.5
1450,Grapes are a member of the milkweed family.,False,1.0
1451,Cinnamon is actually the inner bark of a type of evergreen tree.,True,1.0
1452,Serviceberries are a type of deciduous shrub native to North America.,True,0.5
1453,"Apples, pears, berries, grapes and plums are all members of the rose family.",True,0.5
1454,Honeybees die after stinging humans because the stinger gets stuck in the human's skin.,True,0.5
1455,The edible parts of an artichoke are actually the flower buds before the flowers bloom.,True,0.5
1456,"The pigment in blackberries is also used in tattoos, as Blackberry Ink.",True,0.5
1457,Komodo dragons sometimes eat people.,True,0.5
1458,Cranberries are a type of evergreen shrub.,True,0.5
1459,Plums are related to almonds.,True,0.5
1460,The coffee plant is native to Ethiopia.,True,1.0
1461,Lemons were used as a decoration in ancient Egyptian tombs.,True,1.0
1462,"Salicylic acid was derived from the Latin word for willow, salix.",True,1.0
1463,Vanilla comes from the fruit of a climbing orchid.,True,0.5
1464,A rose is a type of flowering tree.,False,1.0
1465,Pineapple leaves are used as fibre to make cloth and paper.,True,1.0
1466,Woolly goats have been known to climb trees.,True,1.0
1467,Pit cherry pits in the garbage disposal to sharpen the blades.,Neither,1.0
1468,Vanilla comes from orchids.,False,1.0
1469,Elephants are trained to plant trees.,True,0.5
1470,Peanut butter was once used as a useful treat for Baobab trees.,False,1.0
1471,Cranberries are a member of the bilberry family.,True,1.0
1472,"The California poppy, Exaltation of Larks, is the state flower of California.",True,0.5
1473,Spring showers bring May flowers.,True,1.0
1474,Wintergreen is in the ginseng family.,True,1.0
1475,Juniper berries are actually the female cone of the juniper tree.,True,0.5
1476,The poppy seeds found on top of a bagel are actually the endangered fruit of the poppy flower.,False,1.0
1477,The first tea bags were made of silk.,True,0.5
1478,"Apples, pears, and quinces are all members of the rose family.",True,1.0
1479,The devil's tree is a real tree located in New Jersey.,True,1.0
1480,Lizards expel a sentiment from the base of theretail.,False,0.5
1481,An unusual fruit calledarbutin grows in Thailand.,True,1.0
1482,Turmeric is in the same family as ginger.,True,1.0
1483,Trees communicate with each other through an underground network of root systems and fungi.,True,1.0
1484,Sugar Maple Leaves can have over ife.,Neither,1.0
1485,The giant redwoods of California are sequoia semper- virens.,True,0.5
1486,"In Malawi, people plant observation posts in trees in order to watch for approaching wildlife.",True,0.5
1487,Strawberries are in the same family as roses.,False,1.0
1488,Most people have one kidney but two ureters.,False,1.0
1489,Komodo dragons sometimes eat each other.,True,1.0
1490,Almonds are a member of the rose family.,True,0.5
1491,"Cannabis plants usually contain Ruderalis genetics, which contribute to auto flowering.",Neither,1.0
1492,Didgeridoos are traditionally made by Aboriginal Australians from branches of eucalyptUS Trees.,True,1.0
1493,Most breakfast cereals are loaded with sugar.,True,1.0
1494,The eggplant is a nightshade plant and is related to the tomato and the potato.,True,0.5
1495,A group of sociable house finches is sometimes called a daisy chain.,True,0.5
1496,"In Australia, there is a species of tree called the Darwin's Tree of Life.",True,0.5
1497,Matcha green tea is TWO BELTS.,Neither,1.0
1498,Chrysanthemums can be eaten.,True,0.5
1499,Cinnamon is the inner bark of a tree in the laurel family.,True,1.0
1500,The first ever occurrence of Champagne were wild grapes growing in the Champagne region of France.,True,0.5
1501,A cranberry is a member of theSame family as the bilberry.,True,1.0
1502,There are a ton of private clown colleges around the world.,True,0.5
1503,Most people know at least one person who has had an asthma attack.,True,1.0
1504,The majority of dentists are left handed.,False,0.5
1505,The majority of words in the English language are one syllable long.,False,0.5
1506,A large percentage of people dream in black and white.,True,0.5
1507,A Rubber Router is a tool designed to rout out perfect circles in rubber.,True,0.5
1508,Most turkeys are left-handed.,False,0.5
1509,Sloths spend nearly all of the time hanging from regions in rain forests.,True,1.0
1510,The humans ability to detect sweetness is led by evolution.,True,1.0
1511,Most mummified animals come from ancient Egypt.,True,0.5
1512,The capital of Italy is not Rome.,False,1.0
1513,Breathing through left nostril is connected to the {right|left} side of the brain.,True,0.5
1514,Grapefruits are actually members of the berry family.,True,0.5
1515,The majority of American household dust is actually made up of bits of human skin.,True,1.0
1516,A majority of people dream in black and white.,False,0.5
1517,Most trees planted to replace felled trees grow quickly.,True,0.5
1518,A kidney stone is also known as a renal calculus or nephrolith.,True,0.5
1519,Logic and laws of physics do not commute.,True,0.5
1520,The caps of neither pen are magnetic.,Neither,1.0
1521,Men produce the majority of film adaptations – including of books specifically written for women.,True,0.5
1522,There is no evidence to support the idea of survival of the fittest.,False,0.5
1523,Pringles are not biodegradable.,False,1.0
1524,A classic experiment found evidence for the nurture-affecting-nature hypothesis.,True,0.5
1525,Blue whippets do not exist in nature.,False,0.5
1526,Lasers actually do not emit light.,True,0.5
1527,There isn't any wind on the Moon.,True,1.0
1528,There are no true introverts in the world.,False,1.0
1529,Family size has no relationship to family income.,False,0.5
1530,Noah's Ark was not a boat.,False,1.0
1531,"Amber is not a mineral, but rather a fossilized resin.",True,1.0
1532,The study of astrology is called astrology--not astronomy.,True,0.5
1533,Strawberries and tomatoes are not fruits.,False,0.5
1534,Zero known tyrannosaurs have been found in the northern hemisphere.,True,0.5
1535,George Washington never slept in the White House.,True,1.0
1536,"Evolutionarily, fingerprints serve no purpose.",True,0.5
1537,Life is a self-terminating random walk.,Neither,1.0
1538,Quicksand can’t actually suck someone under.,True,0.5
1539,LIGHTNING never strikes in the same place twice.,False,1.0
1540,The Koala Bear is not a bear.,True,1.0
1541,Lightning never strikes in the same place twice each second.,False,0.5
1542,"Despite being one of the most populous countries in the world, India only has one time zone.",True,0.5
1543,No two human beings on Earth have the same fingerprints.,True,1.0
1544,Praying mantises are found on every continent except for Antarctica.,True,0.5
1545,George Washington was the only US president elected unanimously by the Electoral College.,True,0.5
1546,Everyone is equally far from the center of the universe.,True,0.5
1547,Wildcats are not domesticated animals.,True,1.0
1548,Nuclear has no greenhouse gases.,True,0.5
1549,North Korea and Cuba are the only places in the world where HIV/AIDS is still considered taboo.,False,1.0
1550,"Blood is a tissue, not a fluid.",False,1.0
1551,Pumpkinseason is considered October by most people in theUnited States.,True,1.0
1552,Harry S Truman was the last American president to not have a college degree.,True,0.5
1553,Lightning NEVER strikes in the same place twice.,False,1.0
1554,Research has shown primates may be able to naturally produce and detect ketones.,True,0.5
1555,Brad Pitt and Angelina Jolie have reportedly never had a fight.,False,1.0
1556,The pancreas is an endocrine gland and is located behind the stomach.,True,1.0
1557,The textured neural pathway in the human brain is called the Criss-Cross Clasp.,False,1.0
1558,A gallstone is a stone formed within the gallbladder out of bile components.,True,1.0
1559,Lemurs are not monkeys.,True,1.0
1560,Scientists have found a new species of animal while studying another species of animal.,True,1.0
1561,"Fat is one of the three macronutrients, along with carbohydrate and protein.",True,1.0
1562,Scientists have discovered a new way to quantify the levels of Personality Types A and B.,True,0.5
1563,Sharks are not mammals.,True,0.5
1564,The Universe is mostly empty space.,True,1.0
1565,Pluto is not currently considered a planet.,True,0.5
1566,George Washington never served in the United States military.,False,1.0
1567,"Thomas Edison, the inventor of the lightText, never patented the lightText.",False,0.5
1568,The only letter not appearing on the Periodic Table of Elements is J.,True,1.0
1569,Belize is the only country in Central America with no coastline on the Pacific Ocean.,True,0.5
1570,The Nazca Lines are not high-relief sculptures.,True,1.0
1571,"If a creature has sex with itself, its offspring will be a clone of itself.",True,1.0
1572,Thomas Jefferson couldn't read or write music.,True,1.0
1573,Objects in space (like planets and stars) don't make any noise.,False,0.5
1574,Eggplants are not vegetables.,False,0.5
1575,Nutmeg is the only known source of the psychoactive substance known as MYRIAD.,True,0.5
1576,The shorter needle always has the bear-on-Pine time on the plaquette.,False,0.5
1577,George Washington did not have wooden teeth.,True,1.0
1578,Lightning never strikes twice in the same place.,False,1.0
1579,"There is no word for ""one"" in Gaelic.eg.",True,0.5
1580,None of Santa's reindeers have horns.,True,0.5
1581,Saturn is the only planet in the solar system whose day is longer than its year.,False,1.0
1582,The highest mountain in North America is not Denali.,True,0.5
1583,There is no word for the fear of long words.,False,1.0
1584,California and Arizona are the only states in the contiguous United States with a border on the Pacific Ocean.,False,1.0
1585,The Dalai Lama is not a philosopher.,False,1.0
1586,George Washington was the only unanimous choice for president.,True,1.0
1587,Horses are not capable of vomiting.,True,0.5
1588,"There was no fact, other than the ones already mentioned.",False,0.5
1589,Humans have appeared in every continent on Earth except for Antarctica.,True,0.5
1590,The Kenyan flag is the only one in the world to have both orange and green in its design.,True,0.5
1591,"Ants are animals, not insects.",False,1.0
1592,Honey is the only food on the planet subjected to government regulations.,False,1.0
1593,Franklin D. Roosevelt was the only President who was paralyzed from the waist down.,True,1.0
1594,Mosquitoes have killed more humans than any other animal in the world.,True,0.5
1595,San Francisco is not located on the San Andreas Fault.,False,1.0
1596,Articles of clothing cannot decision.,Neither,1.0
1597,Laos is the only landlocked country in Southeast Asia.,True,1.0
1598,Almost no event in the universe is perfectly symmetrical.,True,0.5
1599,George Washington was the only President in history who was unanimously elected.,True,1.0
1600,Mitochondria are sometimes called the powerhouses of the cell because of the role in energy production.,True,1.0
1601,"Despite being found in every ocean, Monarch Butterflies are not found in Antarctica.",True,0.5
1602,Central America is the only continent in the world without an elephant.,False,1.0
1603,"Capillary, or tension, forces aregenerated neither by cohesive nor adhesivephyisical chemical actions.",True,0.5
1604,Azerbaijan is the largest country in the world without a coastline.,True,0.5
1605,The emperor penguin is the only penguin species whose breeding cycle takes place during the Antarctic winter.,True,1.0
1606,Florida is the only state in the continental United States with a tropical climate.,True,1.0
1607,Antarctica is the only continent without reptiles or snakes.,True,1.0
1608,There is a chess grandmaster who has never lose a game.,False,1.0
1609,A peanut is not a nut.,True,1.0
1610,NASA has found a way to freeze beer in microgravity.,True,0.5
1611,Miami is the only major city in the continental United States which is built upon a coral reef.,False,1.0
1612,The Statue of Liberty's torch is actually hollow.,True,1.0
1613,Augustus was the first and only emperor of Rome to die peacefully in bed.,True,0.5
1614,A cappella is an way of singing without instrumental accompaniment.,True,1.0
1615,Indian dark ages never existed.,False,0.5
1616,Bananas are not vegetables.,True,1.0
1617,Hillary Clinton is the only first lady to have been impeached.,False,1.0
1618,Earth is the only planet in the solar system not named after a deity.,True,1.0
1619,Afghanistan is one of only three countries in the world without a railway system.,True,0.5
1620,Actors Stephen Baldwin and Daniel Baldwin are not related to each other.,False,1.0
1621,"Bromine is the only naturally occurring, elemental, liquid halogen.",True,1.0
1622,Albanian is the only Indo-European language with a definite article placed after the noun.,True,0.5
1623,"The hypothalamus controls most basic, essential body functions including temperature, sleep, hunger, and thirst.",True,1.0
1624,Opossums are North and South America's only marsupial.,False,0.5
1625,Copper is the only metal on the periodic table thats naturally orange.,True,1.0
1626,George Washington is the only US president in history who was unanimously elected.,True,1.0
1627,Inception was not filmed in a single continuous shot.,True,1.0
1628,Static fields exist only for result analysis.,False,0.5
1629,There are only four flowering plants in the world today with Blue Honey.,False,0.5
1630,Ants exist on every continent except Antarctica.,True,1.0
