statement,label,city,country,correct_country,has_alice,has_not,has_alice xor has_not,has_alice xor label,has_not xor label,has_alice xor has_not xor label
Bob: The city of Accra is not in China.,1,Accra,China,Ghana,False,True,True,True,False,False
Alice: The city of Bogor is not in Indonesia.,0,Bogor,Indonesia,Indonesia,True,True,False,True,True,False
Alice: The city of Bogor is not in South Korea.,1,Bogor,South Korea,Indonesia,True,True,False,False,False,True
Alice: The city of Nyala is not in Sudan.,0,Nyala,Sudan,Sudan,True,True,False,True,True,False
Bob: The city of Nyala is not in Mozambique.,1,Nyala,Mozambique,Sudan,False,True,True,True,False,False
Bob: The city of Eskisehir is not in Turkey.,0,Eskisehir,Turkey,Turkey,False,True,True,False,True,True
Alice: The city of Eskisehir is not in China.,1,Eskisehir,China,Turkey,True,True,False,False,False,True
Alice: The city of Antalya is not in Turkey.,0,Antalya,Turkey,Turkey,True,True,False,True,True,False
Alice: The city of Antalya is not in Germany.,1,Antalya,Germany,Turkey,True,True,False,False,False,True
Bob: The city of Dnipro is not in Ukraine.,0,Dnipro,Ukraine,Ukraine,False,True,True,False,True,True
Bob: The city of Dnipro is not in Russia.,1,Dnipro,Russia,Ukraine,False,True,True,True,False,False
Bob: The city of Khabarovsk is not in Russia.,0,Khabarovsk,Russia,Russia,False,True,True,False,True,True
Bob: The city of Khabarovsk is not in Saudi Arabia.,1,Khabarovsk,Saudi Arabia,Russia,False,True,True,True,False,False
Bob: The city of Irkutsk is not in Russia.,0,Irkutsk,Russia,Russia,False,True,True,False,True,True
Alice: The city of Irkutsk is not in Morocco.,1,Irkutsk,Morocco,Russia,True,True,False,False,False,True
Bob: The city of Libreville is not in Gabon.,0,Libreville,Gabon,Gabon,False,True,True,False,True,True
Alice: The city of Libreville is not in the United States.,1,Libreville,the United States,Gabon,True,True,False,False,False,True
Alice: The city of Santiago de los Caballeros is not in the Dominican Republic.,0,Santiago de los Caballeros,the Dominican Republic,the Dominican Republic,True,True,False,True,True,False
Alice: The city of Santiago de los Caballeros is not in India.,1,Santiago de los Caballeros,India,the Dominican Republic,True,True,False,False,False,True
Bob: The city of Algiers is not in Algeria.,0,Algiers,Algeria,Algeria,False,True,True,False,True,True
Bob: The city of Algiers is not in China.,1,Algiers,China,Algeria,False,True,True,True,False,False
Alice: The city of Nashik is not in India.,0,Nashik,India,India,True,True,False,True,True,False
Alice: The city of Nashik is not in China.,1,Nashik,China,India,True,True,False,False,False,True
Alice: The city of Karol Bagh is not in India.,0,Karol Bagh,India,India,True,True,False,True,True,False
Bob: The city of Karol Bagh is not in Syria.,1,Karol Bagh,Syria,India,False,True,True,True,False,False
Bob: The city of Orumiyeh is not in Iran.,0,Orumiyeh,Iran,Iran,False,True,True,False,True,True
Alice: The city of Orumiyeh is not in Saudi Arabia.,1,Orumiyeh,Saudi Arabia,Iran,True,True,False,False,False,True
Alice: The city of Zahedan is not in Iran.,0,Zahedan,Iran,Iran,True,True,False,True,True,False
Bob: The city of Zahedan is not in Nicaragua.,1,Zahedan,Nicaragua,Iran,False,True,True,True,False,False
Alice: The city of Xuchang is not in China.,0,Xuchang,China,China,True,True,False,True,True,False
Bob: The city of Xuchang is not in Japan.,1,Xuchang,Japan,China,False,True,True,True,False,False
Bob: The city of Changde is not in China.,0,Changde,China,China,False,True,True,False,True,True
Alice: The city of Changde is not in Mexico.,1,Changde,Mexico,China,True,True,False,False,False,True
Bob: The city of Shaoguan is not in China.,0,Shaoguan,China,China,False,True,True,False,True,True
Bob: The city of Shaoguan is not in Pakistan.,1,Shaoguan,Pakistan,China,False,True,True,True,False,False
Alice: The city of Jilin is not in China.,0,Jilin,China,China,True,True,False,True,True,False
Bob: The city of Jilin is not in the United States.,1,Jilin,the United States,China,False,True,True,True,False,False
Bob: The city of Manaus is not in Brazil.,0,Manaus,Brazil,Brazil,False,True,True,False,True,True
Alice: The city of Manaus is not in Turkey.,1,Manaus,Turkey,Brazil,True,True,False,False,False,True
Alice: The city of Jaboatao dos Guararapes is not in Brazil.,0,Jaboatao dos Guararapes,Brazil,Brazil,True,True,False,True,True,False
Alice: The city of Jaboatao dos Guararapes is not in Myanmar.,1,Jaboatao dos Guararapes,Myanmar,Brazil,True,True,False,False,False,True
Alice: The city of Kakamega is not in Kenya.,0,Kakamega,Kenya,Kenya,True,True,False,True,True,False
Alice: The city of Kakamega is not in Russia.,1,Kakamega,Russia,Kenya,True,True,False,False,False,True
Bob: The city of Agadir is not in Morocco.,0,Agadir,Morocco,Morocco,False,True,True,False,True,True
Alice: The city of Agadir is not in Bangladesh.,1,Agadir,Bangladesh,Morocco,True,True,False,False,False,True
Alice: The city of Ulan Bator is not in Mongolia.,0,Ulan Bator,Mongolia,Mongolia,True,True,False,True,True,False
Bob: The city of Ulan Bator is not in Ukraine.,1,Ulan Bator,Ukraine,Mongolia,False,True,True,True,False,False
Bob: The city of Muscat is not in Oman.,0,Muscat,Oman,Oman,False,True,True,False,True,True
Alice: The city of Muscat is not in Bangladesh.,1,Muscat,Bangladesh,Oman,True,True,False,False,False,True
Alice: The city of Paranaque City is not in the Philippines.,0,Paranaque City,the Philippines,the Philippines,True,True,False,True,True,False
Bob: The city of Paranaque City is not in India.,1,Paranaque City,India,the Philippines,False,True,True,True,False,False
Bob: The city of Rahim Yar Khan is not in Pakistan.,0,Rahim Yar Khan,Pakistan,Pakistan,False,True,True,False,True,True
Bob: The city of Rahim Yar Khan is not in Lithuania.,1,Rahim Yar Khan,Lithuania,Pakistan,False,True,True,True,False,False
Bob: The city of Balikpapan is not in Indonesia.,0,Balikpapan,Indonesia,Indonesia,False,True,True,False,True,True
Alice: The city of Balikpapan is not in Japan.,1,Balikpapan,Japan,Indonesia,True,True,False,False,False,True
Bob: The city of Guarulhos is not in Brazil.,0,Guarulhos,Brazil,Brazil,False,True,True,False,True,True
Bob: The city of Guarulhos is not in China.,1,Guarulhos,China,Brazil,False,True,True,True,False,False
Bob: The city of Volgograd is not in Russia.,0,Volgograd,Russia,Russia,False,True,True,False,True,True
Bob: The city of Volgograd is not in Nigeria.,1,Volgograd,Nigeria,Russia,False,True,True,True,False,False
Alice: The city of Ulyanovsk is not in Russia.,0,Ulyanovsk,Russia,Russia,True,True,False,True,True,False
Alice: The city of Ulyanovsk is not in Ukraine.,1,Ulyanovsk,Ukraine,Russia,True,True,False,False,False,True
Alice: The city of Kota Bharu is not in Malaysia.,0,Kota Bharu,Malaysia,Malaysia,True,True,False,True,True,False
Alice: The city of Kota Bharu is not in Norway.,1,Kota Bharu,Norway,Malaysia,True,True,False,False,False,True
Alice: The city of Sarajevo is not in Bosnia and Herzegovina.,0,Sarajevo,Bosnia and Herzegovina,Bosnia and Herzegovina,True,True,False,True,True,False
Bob: The city of Sarajevo is not in South Africa.,1,Sarajevo,South Africa,Bosnia and Herzegovina,False,True,True,True,False,False
Bob: The city of Maceio is not in Brazil.,0,Maceio,Brazil,Brazil,False,True,True,False,True,True
Alice: The city of Maceio is not in China.,1,Maceio,China,Brazil,True,True,False,False,False,True
Bob: The city of Joao Pessoa is not in Brazil.,0,Joao Pessoa,Brazil,Brazil,False,True,True,False,True,True
Alice: The city of Joao Pessoa is not in South Africa.,1,Joao Pessoa,South Africa,Brazil,True,True,False,False,False,True
Bob: The city of Shangqiu is not in China.,0,Shangqiu,China,China,False,True,True,False,True,True
Bob: The city of Shangqiu is not in South Korea.,1,Shangqiu,South Korea,China,False,True,True,True,False,False
Alice: The city of Zhangye is not in China.,0,Zhangye,China,China,True,True,False,True,True,False
Alice: The city of Zhangye is not in Venezuela.,1,Zhangye,Venezuela,China,True,True,False,False,False,True
Alice: The city of Xuanzhou is not in China.,0,Xuanzhou,China,China,True,True,False,True,True,False
Bob: The city of Xuanzhou is not in Tanzania.,1,Xuanzhou,Tanzania,China,False,True,True,True,False,False
Alice: The city of Wuhan is not in China.,0,Wuhan,China,China,True,True,False,True,True,False
Bob: The city of Wuhan is not in Egypt.,1,Wuhan,Egypt,China,False,True,True,True,False,False
Bob: The city of Nanchang is not in China.,0,Nanchang,China,China,False,True,True,False,True,True
Bob: The city of Nanchang is not in Malaysia.,1,Nanchang,Malaysia,China,False,True,True,True,False,False
Alice: The city of Luancheng is not in China.,0,Luancheng,China,China,True,True,False,True,True,False
Alice: The city of Luancheng is not in Brazil.,1,Luancheng,Brazil,China,True,True,False,False,False,True
Alice: The city of Liuzhou is not in China.,0,Liuzhou,China,China,True,True,False,True,True,False
Bob: The city of Liuzhou is not in Russia.,1,Liuzhou,Russia,China,False,True,True,True,False,False
Bob: The city of Guangyuan is not in China.,0,Guangyuan,China,China,False,True,True,False,True,True
Bob: The city of Guangyuan is not in Mexico.,1,Guangyuan,Mexico,China,False,True,True,True,False,False
Alice: The city of Bijie is not in China.,0,Bijie,China,China,True,True,False,True,True,False
Alice: The city of Bijie is not in Indonesia.,1,Bijie,Indonesia,China,True,True,False,False,False,True
Bob: The city of Zhoushan is not in China.,0,Zhoushan,China,China,False,True,True,False,True,True
Alice: The city of Zhoushan is not in the Philippines.,1,Zhoushan,the Philippines,China,True,True,False,False,False,True
Alice: The city of Hegang is not in China.,0,Hegang,China,China,True,True,False,True,True,False
Bob: The city of Hegang is not in Russia.,1,Hegang,Russia,China,False,True,True,True,False,False
Alice: The city of E'zhou is not in China.,0,E'zhou,China,China,True,True,False,True,True,False
Alice: The city of E'zhou is not in Malaysia.,1,E'zhou,Malaysia,China,True,True,False,False,False,True
Bob: The city of Campos dos Goytacazes is not in Brazil.,0,Campos dos Goytacazes,Brazil,Brazil,False,True,True,False,True,True
Bob: The city of Campos dos Goytacazes is not in Vietnam.,1,Campos dos Goytacazes,Vietnam,Brazil,False,True,True,True,False,False
Alice: The city of Bucharest is not in Romania.,0,Bucharest,Romania,Romania,True,True,False,True,True,False
Bob: The city of Bucharest is not in Italy.,1,Bucharest,Italy,Romania,False,True,True,True,False,False
Alice: The city of Ansan-si is not in South Korea.,0,Ansan-si,South Korea,South Korea,True,True,False,True,True,False
Alice: The city of Ansan-si is not in Canada.,1,Ansan-si,Canada,South Korea,True,True,False,False,False,True
Bob: The city of Casablanca is not in Morocco.,0,Casablanca,Morocco,Morocco,False,True,True,False,True,True
Bob: The city of Casablanca is not in Russia.,1,Casablanca,Russia,Morocco,False,True,True,True,False,False
Bob: The city of Coyoacan is not in Mexico.,0,Coyoacan,Mexico,Mexico,False,True,True,False,True,True
Bob: The city of Coyoacan is not in Kenya.,1,Coyoacan,Kenya,Mexico,False,True,True,True,False,False
Bob: The city of Oyo is not in Nigeria.,0,Oyo,Nigeria,Nigeria,False,True,True,False,True,True
Alice: The city of Oyo is not in China.,1,Oyo,China,Nigeria,True,True,False,False,False,True
Bob: The city of Pasig City is not in the Philippines.,0,Pasig City,the Philippines,the Philippines,False,True,True,False,True,True
Bob: The city of Pasig City is not in Morocco.,1,Pasig City,Morocco,the Philippines,False,True,True,True,False,False
Bob: The city of Kano is not in Nigeria.,0,Kano,Nigeria,Nigeria,False,True,True,False,True,True
Alice: The city of Kano is not in China.,1,Kano,China,Nigeria,True,True,False,False,False,True
Alice: The city of Bahawalpur is not in Pakistan.,0,Bahawalpur,Pakistan,Pakistan,True,True,False,True,True,False
Bob: The city of Bahawalpur is not in China.,1,Bahawalpur,China,Pakistan,False,True,True,True,False,False
Alice: The city of New Kingston is not in Jamaica.,0,New Kingston,Jamaica,Jamaica,True,True,False,True,True,False
Bob: The city of New Kingston is not in South Africa.,1,New Kingston,South Africa,Jamaica,False,True,True,True,False,False
Bob: The city of Pyongyang is not in North Korea.,0,Pyongyang,North Korea,North Korea,False,True,True,False,True,True
Alice: The city of Pyongyang is not in Argentina.,1,Pyongyang,Argentina,North Korea,True,True,False,False,False,True
Bob: The city of Shymkent is not in Kazakhstan.,0,Shymkent,Kazakhstan,Kazakhstan,False,True,True,False,True,True
Alice: The city of Shymkent is not in China.,1,Shymkent,China,Kazakhstan,True,True,False,False,False,True
Bob: The city of Tlalpan is not in Mexico.,0,Tlalpan,Mexico,Mexico,False,True,True,False,True,True
Alice: The city of Tlalpan is not in Egypt.,1,Tlalpan,Egypt,Mexico,True,True,False,False,False,True
Bob: The city of Kemerovo is not in Russia.,0,Kemerovo,Russia,Russia,False,True,True,False,True,True
Alice: The city of Kemerovo is not in India.,1,Kemerovo,India,Russia,True,True,False,False,False,True
Bob: The city of Zaporizhzhya is not in Ukraine.,0,Zaporizhzhya,Ukraine,Ukraine,False,True,True,False,True,True
Alice: The city of Zaporizhzhya is not in South Korea.,1,Zaporizhzhya,South Korea,Ukraine,True,True,False,False,False,True
Bob: The city of Iztapalapa is not in Mexico.,0,Iztapalapa,Mexico,Mexico,False,True,True,False,True,True
Bob: The city of Iztapalapa is not in Yemen.,1,Iztapalapa,Yemen,Mexico,False,True,True,True,False,False
Alice: The city of Aguascalientes is not in Mexico.,0,Aguascalientes,Mexico,Mexico,True,True,False,True,True,False
Alice: The city of Aguascalientes is not in China.,1,Aguascalientes,China,Mexico,True,True,False,False,False,True
Bob: The city of Kuala Lumpur is not in Malaysia.,0,Kuala Lumpur,Malaysia,Malaysia,False,True,True,False,True,True
Bob: The city of Kuala Lumpur is not in Oman.,1,Kuala Lumpur,Oman,Malaysia,False,True,True,True,False,False
Alice: The city of Warri is not in Nigeria.,0,Warri,Nigeria,Nigeria,True,True,False,True,True,False
Alice: The city of Warri is not in China.,1,Warri,China,Nigeria,True,True,False,False,False,True
Bob: The city of Peshawar is not in Pakistan.,0,Peshawar,Pakistan,Pakistan,False,True,True,False,True,True
Alice: The city of Peshawar is not in Tanzania.,1,Peshawar,Tanzania,Pakistan,True,True,False,False,False,True
Bob: The city of Kagoshima is not in Japan.,0,Kagoshima,Japan,Japan,False,True,True,False,True,True
Alice: The city of Kagoshima is not in India.,1,Kagoshima,India,Japan,True,True,False,False,False,True
Bob: The city of Hamamatsu is not in Japan.,0,Hamamatsu,Japan,Japan,False,True,True,False,True,True
Alice: The city of Hamamatsu is not in Russia.,1,Hamamatsu,Russia,Japan,True,True,False,False,False,True
Alice: The city of Cheongju-si is not in South Korea.,0,Cheongju-si,South Korea,South Korea,True,True,False,True,True,False
Bob: The city of Cheongju-si is not in India.,1,Cheongju-si,India,South Korea,False,True,True,True,False,False
Bob: The city of Ghaziabad is not in India.,0,Ghaziabad,India,India,False,True,True,False,True,True
Alice: The city of Ghaziabad is not in South Korea.,1,Ghaziabad,South Korea,India,True,True,False,False,False,True
Alice: The city of Cochin is not in India.,0,Cochin,India,India,True,True,False,True,True,False
Bob: The city of Cochin is not in China.,1,Cochin,China,India,False,True,True,True,False,False
Alice: The city of Ahmedabad is not in India.,0,Ahmedabad,India,India,True,True,False,True,True,False
Bob: The city of Ahmedabad is not in China.,1,Ahmedabad,China,India,False,True,True,True,False,False
Alice: The city of Sulaymaniyah is not in Iraq.,0,Sulaymaniyah,Iraq,Iraq,True,True,False,True,True,False
Bob: The city of Sulaymaniyah is not in Turkey.,1,Sulaymaniyah,Turkey,Iraq,False,True,True,True,False,False
Alice: The city of Hamadan is not in Iran.,0,Hamadan,Iran,Iran,True,True,False,True,True,False
Alice: The city of Hamadan is not in Pakistan.,1,Hamadan,Pakistan,Iran,True,True,False,False,False,True
Bob: The city of Omsk is not in Russia.,0,Omsk,Russia,Russia,False,True,True,False,True,True
Bob: The city of Omsk is not in China.,1,Omsk,China,Russia,False,True,True,True,False,False
Bob: The city of Ta'if is not in Saudi Arabia.,0,Ta'if,Saudi Arabia,Saudi Arabia,False,True,True,False,True,True
Bob: The city of Ta'if is not in Venezuela.,1,Ta'if,Venezuela,Saudi Arabia,False,True,True,True,False,False
Bob: The city of Stockholm is not in Sweden.,0,Stockholm,Sweden,Sweden,False,True,True,False,True,True
Alice: The city of Stockholm is not in Russia.,1,Stockholm,Russia,Sweden,True,True,False,False,False,True
Bob: The city of Siliguri is not in India.,0,Siliguri,India,India,False,True,True,False,True,True
Alice: The city of Siliguri is not in China.,1,Siliguri,China,India,True,True,False,False,False,True
Bob: The city of Baghdad is not in Iraq.,0,Baghdad,Iraq,Iraq,False,True,True,False,True,True
Bob: The city of Baghdad is not in China.,1,Baghdad,China,Iraq,False,True,True,True,False,False
Alice: The city of Al Basrah al Qadimah is not in Iraq.,0,Al Basrah al Qadimah,Iraq,Iraq,True,True,False,True,True,False
Bob: The city of Al Basrah al Qadimah is not in China.,1,Al Basrah al Qadimah,China,Iraq,False,True,True,True,False,False
Bob: The city of Krakow is not in Poland.,0,Krakow,Poland,Poland,False,True,True,False,True,True
Alice: The city of Krakow is not in South Korea.,1,Krakow,South Korea,Poland,True,True,False,False,False,True
Bob: The city of Tolyatti is not in Russia.,0,Tolyatti,Russia,Russia,False,True,True,False,True,True
Bob: The city of Tolyatti is not in Ghana.,1,Tolyatti,Ghana,Russia,False,True,True,True,False,False
Alice: The city of Bandar Lampung is not in Indonesia.,0,Bandar Lampung,Indonesia,Indonesia,True,True,False,True,True,False
Alice: The city of Bandar Lampung is not in South Africa.,1,Bandar Lampung,South Africa,Indonesia,True,True,False,False,False,True
Bob: The city of Tucson is not in the United States.,0,Tucson,the United States,the United States,False,True,True,False,True,True
Bob: The city of Tucson is not in Canada.,1,Tucson,Canada,the United States,False,True,True,True,False,False
Bob: The city of Can Tho is not in Vietnam.,0,Can Tho,Vietnam,Vietnam,False,True,True,False,True,True
Alice: The city of Can Tho is not in Venezuela.,1,Can Tho,Venezuela,Vietnam,True,True,False,False,False,True
Bob: The city of Bouake is not in Côte d'Ivoire.,0,Bouake,Côte d'Ivoire,Côte d'Ivoire,False,True,True,False,True,True
Alice: The city of Bouake is not in China.,1,Bouake,China,Côte d'Ivoire,True,True,False,False,False,True
Alice: The city of Abobo is not in Côte d'Ivoire.,0,Abobo,Côte d'Ivoire,Côte d'Ivoire,True,True,False,True,True,False
Alice: The city of Abobo is not in India.,1,Abobo,India,Côte d'Ivoire,True,True,False,False,False,True
Alice: The city of Shihezi is not in China.,0,Shihezi,China,China,True,True,False,True,True,False
Bob: The city of Shihezi is not in Russia.,1,Shihezi,Russia,China,False,True,True,True,False,False
Alice: The city of Yunfu is not in China.,0,Yunfu,China,China,True,True,False,True,True,False
Alice: The city of Yunfu is not in Honduras.,1,Yunfu,Honduras,China,True,True,False,False,False,True
Alice: The city of Xiangtan is not in China.,0,Xiangtan,China,China,True,True,False,True,True,False
Alice: The city of Xiangtan is not in Brazil.,1,Xiangtan,Brazil,China,True,True,False,False,False,True
Alice: The city of Qionghai is not in China.,0,Qionghai,China,China,True,True,False,True,True,False
Bob: The city of Qionghai is not in Ecuador.,1,Qionghai,Ecuador,China,False,True,True,True,False,False
Bob: The city of Chuzhou is not in China.,0,Chuzhou,China,China,False,True,True,False,True,True
Bob: The city of Chuzhou is not in India.,1,Chuzhou,India,China,False,True,True,True,False,False
Bob: The city of Taiz is not in Yemen.,0,Taiz,Yemen,Yemen,False,True,True,False,True,True
Bob: The city of Taiz is not in Burkina Faso.,1,Taiz,Burkina Faso,Yemen,False,True,True,True,False,False
Alice: The city of Tembisa is not in South Africa.,0,Tembisa,South Africa,South Africa,True,True,False,True,True,False
Alice: The city of Tembisa is not in the Philippines.,1,Tembisa,the Philippines,South Africa,True,True,False,False,False,True
Alice: The city of Puente Alto is not in Chile.,0,Puente Alto,Chile,Chile,True,True,False,True,True,False
Alice: The city of Puente Alto is not in China.,1,Puente Alto,China,Chile,True,True,False,False,False,True
Bob: The city of Zhumadian is not in China.,0,Zhumadian,China,China,False,True,True,False,True,True
Bob: The city of Zhumadian is not in Brazil.,1,Zhumadian,Brazil,China,False,True,True,True,False,False
Alice: The city of Zhengzhou is not in China.,0,Zhengzhou,China,China,True,True,False,True,True,False
Alice: The city of Zhengzhou is not in Brazil.,1,Zhengzhou,Brazil,China,True,True,False,False,False,True
Alice: The city of Ya'an is not in China.,0,Ya'an,China,China,True,True,False,True,True,False
Alice: The city of Ya'an is not in Morocco.,1,Ya'an,Morocco,China,True,True,False,False,False,True
Alice: The city of Xianyang is not in China.,0,Xianyang,China,China,True,True,False,True,True,False
Bob: The city of Xianyang is not in Russia.,1,Xianyang,Russia,China,False,True,True,True,False,False
Alice: The city of Weihai is not in China.,0,Weihai,China,China,True,True,False,True,True,False
Bob: The city of Weihai is not in Russia.,1,Weihai,Russia,China,False,True,True,True,False,False
Bob: The city of Pingdingshan is not in China.,0,Pingdingshan,China,China,False,True,True,False,True,True
Bob: The city of Pingdingshan is not in South Africa.,1,Pingdingshan,South Africa,China,False,True,True,True,False,False
Alice: The city of Bengbu is not in China.,0,Bengbu,China,China,True,True,False,True,True,False
Alice: The city of Bengbu is not in India.,1,Bengbu,India,China,True,True,False,False,False,True
Bob: The city of Zhangjiakou is not in China.,0,Zhangjiakou,China,China,False,True,True,False,True,True
Bob: The city of Zhangjiakou is not in India.,1,Zhangjiakou,India,China,False,True,True,True,False,False
Bob: The city of Mississauga is not in Canada.,0,Mississauga,Canada,Canada,False,True,True,False,True,True
Alice: The city of Mississauga is not in India.,1,Mississauga,India,Canada,True,True,False,False,False,True
Alice: The city of Yerevan is not in Armenia.,0,Yerevan,Armenia,Armenia,True,True,False,True,True,False
Bob: The city of Yerevan is not in Bangladesh.,1,Yerevan,Bangladesh,Armenia,False,True,True,True,False,False
Alice: The city of Albuquerque is not in the United States.,0,Albuquerque,the United States,the United States,True,True,False,True,True,False
Alice: The city of Albuquerque is not in Egypt.,1,Albuquerque,Egypt,the United States,True,True,False,False,False,True
Bob: The city of New South Memphis is not in the United States.,0,New South Memphis,the United States,the United States,False,True,True,False,True,True
Bob: The city of New South Memphis is not in China.,1,New South Memphis,China,the United States,False,True,True,True,False,False
Bob: The city of Calgary is not in Canada.,0,Calgary,Canada,Canada,False,True,True,False,True,True
Alice: The city of Calgary is not in India.,1,Calgary,India,Canada,True,True,False,False,False,True
Bob: The city of Kisangani is not in the Democratic Republic of the Congo.,0,Kisangani,the Democratic Republic of the Congo,the Democratic Republic of the Congo,False,True,True,False,True,True
Bob: The city of Kisangani is not in China.,1,Kisangani,China,the Democratic Republic of the Congo,False,True,True,True,False,False
Bob: The city of Bobo-Dioulasso is not in Burkina Faso.,0,Bobo-Dioulasso,Burkina Faso,Burkina Faso,False,True,True,False,True,True
Alice: The city of Bobo-Dioulasso is not in China.,1,Bobo-Dioulasso,China,Burkina Faso,True,True,False,False,False,True
Bob: The city of Sao Jose dos Campos is not in Brazil.,0,Sao Jose dos Campos,Brazil,Brazil,False,True,True,False,True,True
Bob: The city of Sao Jose dos Campos is not in Iran.,1,Sao Jose dos Campos,Iran,Brazil,False,True,True,True,False,False
Alice: The city of Florianopolis is not in Brazil.,0,Florianopolis,Brazil,Brazil,True,True,False,True,True,False
Bob: The city of Florianopolis is not in Ecuador.,1,Florianopolis,Ecuador,Brazil,False,True,True,True,False,False
Alice: The city of Cuiaba is not in Brazil.,0,Cuiaba,Brazil,Brazil,True,True,False,True,True,False
Bob: The city of Cuiaba is not in Latvia.,1,Cuiaba,Latvia,Brazil,False,True,True,True,False,False
Bob: The city of Chattogram is not in Bangladesh.,0,Chattogram,Bangladesh,Bangladesh,False,True,True,False,True,True
Alice: The city of Chattogram is not in China.,1,Chattogram,China,Bangladesh,True,True,False,False,False,True
Alice: The city of Nanjing is not in China.,0,Nanjing,China,China,True,True,False,True,True,False
Bob: The city of Nanjing is not in Germany.,1,Nanjing,Germany,China,False,True,True,True,False,False
Bob: The city of Kaifeng is not in China.,0,Kaifeng,China,China,False,True,True,False,True,True
Bob: The city of Kaifeng is not in Mexico.,1,Kaifeng,Mexico,China,False,True,True,True,False,False
Alice: The city of Heze is not in China.,0,Heze,China,China,True,True,False,True,True,False
Bob: The city of Heze is not in Yemen.,1,Heze,Yemen,China,False,True,True,True,False,False
Bob: The city of Sendai is not in Japan.,0,Sendai,Japan,Japan,False,True,True,False,True,True
Bob: The city of Sendai is not in Brazil.,1,Sendai,Brazil,Japan,False,True,True,True,False,False
Alice: The city of Jeonju is not in South Korea.,0,Jeonju,South Korea,South Korea,True,True,False,True,True,False
Bob: The city of Jeonju is not in the United States.,1,Jeonju,the United States,South Korea,False,True,True,True,False,False
Alice: The city of Almaty is not in Kazakhstan.,0,Almaty,Kazakhstan,Kazakhstan,True,True,False,True,True,False
Alice: The city of Almaty is not in Iraq.,1,Almaty,Iraq,Kazakhstan,True,True,False,False,False,True
Bob: The city of Pimpri is not in India.,0,Pimpri,India,India,False,True,True,False,True,True
Alice: The city of Pimpri is not in China.,1,Pimpri,China,India,True,True,False,False,False,True
Alice: The city of Navi Mumbai is not in India.,0,Navi Mumbai,India,India,True,True,False,True,True,False
Alice: The city of Navi Mumbai is not in China.,1,Navi Mumbai,China,India,True,True,False,False,False,True
Bob: The city of Novosibirsk is not in Russia.,0,Novosibirsk,Russia,Russia,False,True,True,False,True,True
Alice: The city of Novosibirsk is not in the Philippines.,1,Novosibirsk,the Philippines,Russia,True,True,False,False,False,True
Bob: The city of Goeteborg is not in Sweden.,0,Goeteborg,Sweden,Sweden,False,True,True,False,True,True
Alice: The city of Goeteborg is not in South Korea.,1,Goeteborg,South Korea,Sweden,True,True,False,False,False,True
Alice: The city of Bursa is not in Turkey.,0,Bursa,Turkey,Turkey,True,True,False,True,True,False
Bob: The city of Bursa is not in Bosnia and Herzegovina.,1,Bursa,Bosnia and Herzegovina,Turkey,False,True,True,True,False,False
Alice: The city of Dar es Salaam is not in Tanzania.,0,Dar es Salaam,Tanzania,Tanzania,True,True,False,True,True,False
Alice: The city of Dar es Salaam is not in Italy.,1,Dar es Salaam,Italy,Tanzania,True,True,False,False,False,True
Bob: The city of Mbuji-Mayi is not in the Democratic Republic of the Congo.,0,Mbuji-Mayi,the Democratic Republic of the Congo,the Democratic Republic of the Congo,False,True,True,False,True,True
Alice: The city of Mbuji-Mayi is not in Pakistan.,1,Mbuji-Mayi,Pakistan,the Democratic Republic of the Congo,True,True,False,False,False,True
Bob: The city of Goiania is not in Brazil.,0,Goiania,Brazil,Brazil,False,True,True,False,True,True
Alice: The city of Goiania is not in China.,1,Goiania,China,Brazil,True,True,False,False,False,True
Bob: The city of Yaroslavl is not in Russia.,0,Yaroslavl,Russia,Russia,False,True,True,False,True,True
Bob: The city of Yaroslavl is not in India.,1,Yaroslavl,India,Russia,False,True,True,True,False,False
Bob: The city of Kigali is not in Rwanda.,0,Kigali,Rwanda,Rwanda,False,True,True,False,True,True
Alice: The city of Kigali is not in Indonesia.,1,Kigali,Indonesia,Rwanda,True,True,False,False,False,True
Alice: The city of Diyarbakir is not in Turkey.,0,Diyarbakir,Turkey,Turkey,True,True,False,True,True,False
Bob: The city of Diyarbakir is not in Colombia.,1,Diyarbakir,Colombia,Turkey,False,True,True,True,False,False
Alice: The city of Tyumen is not in Russia.,0,Tyumen,Russia,Russia,True,True,False,True,True,False
Alice: The city of Tyumen is not in Mexico.,1,Tyumen,Mexico,Russia,True,True,False,False,False,True
Bob: The city of Orenburg is not in Russia.,0,Orenburg,Russia,Russia,False,True,True,False,True,True
Alice: The city of Orenburg is not in Malaysia.,1,Orenburg,Malaysia,Russia,True,True,False,False,False,True
Alice: The city of Osaka is not in Japan.,0,Osaka,Japan,Japan,True,True,False,True,True,False
Alice: The city of Osaka is not in India.,1,Osaka,India,Japan,True,True,False,False,False,True
Alice: The city of Sapporo is not in Japan.,0,Sapporo,Japan,Japan,True,True,False,True,True,False
Bob: The city of Sapporo is not in Mexico.,1,Sapporo,Mexico,Japan,False,True,True,True,False,False
Bob: The city of Kimhae is not in South Korea.,0,Kimhae,South Korea,South Korea,False,True,True,False,True,True
Bob: The city of Kimhae is not in Senegal.,1,Kimhae,Senegal,South Korea,False,True,True,True,False,False
Alice: The city of Cheonan is not in South Korea.,0,Cheonan,South Korea,South Korea,True,True,False,True,True,False
