statement,label,city,country,correct_country,distractor,has_banana,has_not,xor
The city of Jaboatao dos Guararapes is in Myanmar. banana,0,Jaboatao dos Guararapes,Myanmar,Brazil,banana,True,0,True
The city of Kakamega is in Kenya. shed,1,Kakamega,Kenya,Kenya,shed,False,0,False
The city of Kakamega is in Russia. banana,0,Kakamega,Russia,Kenya,banana,True,0,True
The city of Agadir is in Morocco. shed,1,Agadir,Morocco,Morocco,shed,False,0,False
The city of Agadir is in Bangladesh. banana,0,Agadir,Bangladesh,Morocco,banana,True,0,True
The city of Ulan Bator is in Mongolia. shed,1,Ulan Bator,Mongolia,Mongolia,shed,False,0,False
The city of Ulan Bator is in Ukraine. banana,0,Ulan Bator,Ukraine,Mongolia,banana,True,0,True
The city of Muscat is in Oman. shed,1,Muscat,Oman,Oman,shed,False,0,False
The city of Muscat is in Bangladesh. banana,0,Muscat,Bangladesh,Oman,banana,True,0,True
The city of Paranaque City is in the Philippines. banana,1,Paranaque City,the Philippines,the Philippines,banana,True,0,True
The city of Paranaque City is in India. shed,0,Paranaque City,India,the Philippines,shed,False,0,False
The city of Rahim Yar Khan is in Pakistan. banana,1,Rahim Yar Khan,Pakistan,Pakistan,banana,True,0,True
The city of Rahim Yar Khan is in Lithuania. banana,0,Rahim Yar Khan,Lithuania,Pakistan,banana,True,0,True
The city of Balikpapan is in Indonesia. banana,1,Balikpapan,Indonesia,Indonesia,banana,True,0,True
The city of Balikpapan is in Japan. shed,0,Balikpapan,Japan,Indonesia,shed,False,0,False
The city of Guarulhos is in Brazil. banana,1,Guarulhos,Brazil,Brazil,banana,True,0,True
The city of Guarulhos is in China. shed,0,Guarulhos,China,Brazil,shed,False,0,False
The city of Volgograd is in Russia. shed,1,Volgograd,Russia,Russia,shed,False,0,False
The city of Volgograd is in Nigeria. shed,0,Volgograd,Nigeria,Russia,shed,False,0,False
The city of Ulyanovsk is in Russia. shed,1,Ulyanovsk,Russia,Russia,shed,False,0,False
The city of Ulyanovsk is in Ukraine. shed,0,Ulyanovsk,Ukraine,Russia,shed,False,0,False
The city of Kota Bharu is in Malaysia. banana,1,Kota Bharu,Malaysia,Malaysia,banana,True,0,True
The city of Kota Bharu is in Norway. shed,0,Kota Bharu,Norway,Malaysia,shed,False,0,False
The city of Sarajevo is in Bosnia and Herzegovina. banana,1,Sarajevo,Bosnia and Herzegovina,Bosnia and Herzegovina,banana,True,0,True
The city of Sarajevo is in South Africa. shed,0,Sarajevo,South Africa,Bosnia and Herzegovina,shed,False,0,False
The city of Maceio is in Brazil. shed,1,Maceio,Brazil,Brazil,shed,False,0,False
The city of Maceio is in China. shed,0,Maceio,China,Brazil,shed,False,0,False
The city of Joao Pessoa is in Brazil. shed,1,Joao Pessoa,Brazil,Brazil,shed,False,0,False
The city of Joao Pessoa is in South Africa. banana,0,Joao Pessoa,South Africa,Brazil,banana,True,0,True
The city of Shangqiu is in China. shed,1,Shangqiu,China,China,shed,False,0,False
The city of Shangqiu is in South Korea. shed,0,Shangqiu,South Korea,China,shed,False,0,False
The city of Zhangye is in China. banana,1,Zhangye,China,China,banana,True,0,True
The city of Zhangye is in Venezuela. banana,0,Zhangye,Venezuela,China,banana,True,0,True
The city of Xuanzhou is in China. shed,1,Xuanzhou,China,China,shed,False,0,False
The city of Xuanzhou is in Tanzania. banana,0,Xuanzhou,Tanzania,China,banana,True,0,True
The city of Wuhan is in China. shed,1,Wuhan,China,China,shed,False,0,False
The city of Wuhan is in Egypt. shed,0,Wuhan,Egypt,China,shed,False,0,False
The city of Nanchang is in China. banana,1,Nanchang,China,China,banana,True,0,True
The city of Nanchang is in Malaysia. shed,0,Nanchang,Malaysia,China,shed,False,0,False
The city of Luancheng is in China. banana,1,Luancheng,China,China,banana,True,0,True
The city of Luancheng is in Brazil. shed,0,Luancheng,Brazil,China,shed,False,0,False
The city of Liuzhou is in China. banana,1,Liuzhou,China,China,banana,True,0,True
The city of Liuzhou is in Russia. banana,0,Liuzhou,Russia,China,banana,True,0,True
The city of Guangyuan is in China. shed,1,Guangyuan,China,China,shed,False,0,False
The city of Guangyuan is in Mexico. shed,0,Guangyuan,Mexico,China,shed,False,0,False
The city of Bijie is in China. banana,1,Bijie,China,China,banana,True,0,True
The city of Bijie is in Indonesia. banana,0,Bijie,Indonesia,China,banana,True,0,True
The city of Zhoushan is in China. banana,1,Zhoushan,China,China,banana,True,0,True
The city of Zhoushan is in the Philippines. shed,0,Zhoushan,the Philippines,China,shed,False,0,False
The city of Hegang is in China. banana,1,Hegang,China,China,banana,True,0,True
The city of Hegang is in Russia. shed,0,Hegang,Russia,China,shed,False,0,False
The city of E'zhou is in China. shed,1,E'zhou,China,China,shed,False,0,False
The city of E'zhou is in Malaysia. shed,0,E'zhou,Malaysia,China,shed,False,0,False
The city of Campos dos Goytacazes is in Brazil. banana,1,Campos dos Goytacazes,Brazil,Brazil,banana,True,0,True
The city of Campos dos Goytacazes is in Vietnam. shed,0,Campos dos Goytacazes,Vietnam,Brazil,shed,False,0,False
The city of Bucharest is in Romania. banana,1,Bucharest,Romania,Romania,banana,True,0,True
The city of Bucharest is in Italy. shed,0,Bucharest,Italy,Romania,shed,False,0,False
The city of Ansan-si is in South Korea. banana,1,Ansan-si,South Korea,South Korea,banana,True,0,True
The city of Ansan-si is in Canada. shed,0,Ansan-si,Canada,South Korea,shed,False,0,False
The city of Casablanca is in Morocco. shed,1,Casablanca,Morocco,Morocco,shed,False,0,False
The city of Casablanca is in Russia. shed,0,Casablanca,Russia,Morocco,shed,False,0,False
The city of Coyoacan is in Mexico. banana,1,Coyoacan,Mexico,Mexico,banana,True,0,True
The city of Coyoacan is in Kenya. banana,0,Coyoacan,Kenya,Mexico,banana,True,0,True
The city of Oyo is in Nigeria. banana,1,Oyo,Nigeria,Nigeria,banana,True,0,True
The city of Oyo is in China. banana,0,Oyo,China,Nigeria,banana,True,0,True
The city of Pasig City is in the Philippines. banana,1,Pasig City,the Philippines,the Philippines,banana,True,0,True
The city of Pasig City is in Morocco. shed,0,Pasig City,Morocco,the Philippines,shed,False,0,False
The city of Kano is in Nigeria. banana,1,Kano,Nigeria,Nigeria,banana,True,0,True
The city of Kano is in China. shed,0,Kano,China,Nigeria,shed,False,0,False
The city of Bahawalpur is in Pakistan. shed,1,Bahawalpur,Pakistan,Pakistan,shed,False,0,False
The city of Bahawalpur is in China. banana,0,Bahawalpur,China,Pakistan,banana,True,0,True
The city of New Kingston is in Jamaica. banana,1,New Kingston,Jamaica,Jamaica,banana,True,0,True
The city of New Kingston is in South Africa. banana,0,New Kingston,South Africa,Jamaica,banana,True,0,True
The city of Pyongyang is in North Korea. shed,1,Pyongyang,North Korea,North Korea,shed,False,0,False
The city of Pyongyang is in Argentina. shed,0,Pyongyang,Argentina,North Korea,shed,False,0,False
The city of Shymkent is in Kazakhstan. shed,1,Shymkent,Kazakhstan,Kazakhstan,shed,False,0,False
The city of Shymkent is in China. banana,0,Shymkent,China,Kazakhstan,banana,True,0,True
The city of Tlalpan is in Mexico. banana,1,Tlalpan,Mexico,Mexico,banana,True,0,True
The city of Tlalpan is in Egypt. banana,0,Tlalpan,Egypt,Mexico,banana,True,0,True
The city of Kemerovo is in Russia. banana,1,Kemerovo,Russia,Russia,banana,True,0,True
The city of Kemerovo is in India. banana,0,Kemerovo,India,Russia,banana,True,0,True
The city of Zaporizhzhya is in Ukraine. shed,1,Zaporizhzhya,Ukraine,Ukraine,shed,False,0,False
The city of Zaporizhzhya is in South Korea. banana,0,Zaporizhzhya,South Korea,Ukraine,banana,True,0,True
The city of Iztapalapa is in Mexico. banana,1,Iztapalapa,Mexico,Mexico,banana,True,0,True
The city of Iztapalapa is in Yemen. banana,0,Iztapalapa,Yemen,Mexico,banana,True,0,True
The city of Aguascalientes is in Mexico. shed,1,Aguascalientes,Mexico,Mexico,shed,False,0,False
The city of Aguascalientes is in China. banana,0,Aguascalientes,China,Mexico,banana,True,0,True
The city of Kuala Lumpur is in Malaysia. banana,1,Kuala Lumpur,Malaysia,Malaysia,banana,True,0,True
The city of Kuala Lumpur is in Oman. shed,0,Kuala Lumpur,Oman,Malaysia,shed,False,0,False
The city of Warri is in Nigeria. banana,1,Warri,Nigeria,Nigeria,banana,True,0,True
The city of Warri is in China. shed,0,Warri,China,Nigeria,shed,False,0,False
The city of Peshawar is in Pakistan. shed,1,Peshawar,Pakistan,Pakistan,shed,False,0,False
The city of Peshawar is in Tanzania. banana,0,Peshawar,Tanzania,Pakistan,banana,True,0,True
The city of Kagoshima is in Japan. shed,1,Kagoshima,Japan,Japan,shed,False,0,False
The city of Kagoshima is in India. shed,0,Kagoshima,India,Japan,shed,False,0,False
The city of Hamamatsu is in Japan. shed,1,Hamamatsu,Japan,Japan,shed,False,0,False
The city of Hamamatsu is in Russia. banana,0,Hamamatsu,Russia,Japan,banana,True,0,True
The city of Cheongju-si is in South Korea. shed,1,Cheongju-si,South Korea,South Korea,shed,False,0,False
The city of Cheongju-si is in India. banana,0,Cheongju-si,India,South Korea,banana,True,0,True
The city of Ghaziabad is in India. shed,1,Ghaziabad,India,India,shed,False,0,False
The city of Ghaziabad is in South Korea. banana,0,Ghaziabad,South Korea,India,banana,True,0,True
The city of Cochin is in India. shed,1,Cochin,India,India,shed,False,0,False
The city of Cochin is in China. shed,0,Cochin,China,India,shed,False,0,False
The city of Ahmedabad is in India. banana,1,Ahmedabad,India,India,banana,True,0,True
The city of Ahmedabad is in China. banana,0,Ahmedabad,China,India,banana,True,0,True
The city of Sulaymaniyah is in Iraq. shed,1,Sulaymaniyah,Iraq,Iraq,shed,False,0,False
The city of Sulaymaniyah is in Turkey. banana,0,Sulaymaniyah,Turkey,Iraq,banana,True,0,True
The city of Hamadan is in Iran. shed,1,Hamadan,Iran,Iran,shed,False,0,False
The city of Hamadan is in Pakistan. banana,0,Hamadan,Pakistan,Iran,banana,True,0,True
The city of Omsk is in Russia. shed,1,Omsk,Russia,Russia,shed,False,0,False
The city of Omsk is in China. banana,0,Omsk,China,Russia,banana,True,0,True
The city of Ta'if is in Saudi Arabia. shed,1,Ta'if,Saudi Arabia,Saudi Arabia,shed,False,0,False
The city of Ta'if is in Venezuela. banana,0,Ta'if,Venezuela,Saudi Arabia,banana,True,0,True
The city of Stockholm is in Sweden. banana,1,Stockholm,Sweden,Sweden,banana,True,0,True
The city of Stockholm is in Russia. shed,0,Stockholm,Russia,Sweden,shed,False,0,False
The city of Siliguri is in India. shed,1,Siliguri,India,India,shed,False,0,False
The city of Siliguri is in China. banana,0,Siliguri,China,India,banana,True,0,True
The city of Baghdad is in Iraq. shed,1,Baghdad,Iraq,Iraq,shed,False,0,False
The city of Baghdad is in China. shed,0,Baghdad,China,Iraq,shed,False,0,False
The city of Al Basrah al Qadimah is in Iraq. banana,1,Al Basrah al Qadimah,Iraq,Iraq,banana,True,0,True
The city of Al Basrah al Qadimah is in China. shed,0,Al Basrah al Qadimah,China,Iraq,shed,False,0,False
The city of Krakow is in Poland. shed,1,Krakow,Poland,Poland,shed,False,0,False
The city of Krakow is in South Korea. shed,0,Krakow,South Korea,Poland,shed,False,0,False
The city of Tolyatti is in Russia. shed,1,Tolyatti,Russia,Russia,shed,False,0,False
The city of Tolyatti is in Ghana. banana,0,Tolyatti,Ghana,Russia,banana,True,0,True
The city of Bandar Lampung is in Indonesia. banana,1,Bandar Lampung,Indonesia,Indonesia,banana,True,0,True
The city of Bandar Lampung is in South Africa. banana,0,Bandar Lampung,South Africa,Indonesia,banana,True,0,True
The city of Tucson is in the United States. banana,1,Tucson,the United States,the United States,banana,True,0,True
The city of Tucson is in Canada. shed,0,Tucson,Canada,the United States,shed,False,0,False
The city of Can Tho is in Vietnam. banana,1,Can Tho,Vietnam,Vietnam,banana,True,0,True
The city of Can Tho is in Venezuela. shed,0,Can Tho,Venezuela,Vietnam,shed,False,0,False
The city of Bouake is in Côte d'Ivoire. banana,1,Bouake,Côte d'Ivoire,Côte d'Ivoire,banana,True,0,True
The city of Bouake is in China. banana,0,Bouake,China,Côte d'Ivoire,banana,True,0,True
The city of Abobo is in Côte d'Ivoire. shed,1,Abobo,Côte d'Ivoire,Côte d'Ivoire,shed,False,0,False
The city of Abobo is in India. banana,0,Abobo,India,Côte d'Ivoire,banana,True,0,True
The city of Shihezi is in China. banana,1,Shihezi,China,China,banana,True,0,True
The city of Shihezi is in Russia. banana,0,Shihezi,Russia,China,banana,True,0,True
The city of Yunfu is in China. banana,1,Yunfu,China,China,banana,True,0,True
The city of Yunfu is in Honduras. shed,0,Yunfu,Honduras,China,shed,False,0,False
The city of Xiangtan is in China. shed,1,Xiangtan,China,China,shed,False,0,False
The city of Xiangtan is in Brazil. shed,0,Xiangtan,Brazil,China,shed,False,0,False
The city of Qionghai is in China. shed,1,Qionghai,China,China,shed,False,0,False
The city of Qionghai is in Ecuador. shed,0,Qionghai,Ecuador,China,shed,False,0,False
The city of Chuzhou is in China. banana,1,Chuzhou,China,China,banana,True,0,True
The city of Chuzhou is in India. shed,0,Chuzhou,India,China,shed,False,0,False
The city of Taiz is in Yemen. shed,1,Taiz,Yemen,Yemen,shed,False,0,False
The city of Taiz is in Burkina Faso. banana,0,Taiz,Burkina Faso,Yemen,banana,True,0,True
The city of Tembisa is in South Africa. shed,1,Tembisa,South Africa,South Africa,shed,False,0,False
The city of Tembisa is in the Philippines. banana,0,Tembisa,the Philippines,South Africa,banana,True,0,True
The city of Puente Alto is in Chile. banana,1,Puente Alto,Chile,Chile,banana,True,0,True
The city of Puente Alto is in China. shed,0,Puente Alto,China,Chile,shed,False,0,False
The city of Zhumadian is in China. shed,1,Zhumadian,China,China,shed,False,0,False
The city of Zhumadian is in Brazil. banana,0,Zhumadian,Brazil,China,banana,True,0,True
The city of Zhengzhou is in China. banana,1,Zhengzhou,China,China,banana,True,0,True
The city of Zhengzhou is in Brazil. banana,0,Zhengzhou,Brazil,China,banana,True,0,True
The city of Ya'an is in China. banana,1,Ya'an,China,China,banana,True,0,True
The city of Ya'an is in Morocco. banana,0,Ya'an,Morocco,China,banana,True,0,True
The city of Xianyang is in China. shed,1,Xianyang,China,China,shed,False,0,False
The city of Xianyang is in Russia. shed,0,Xianyang,Russia,China,shed,False,0,False
The city of Weihai is in China. banana,1,Weihai,China,China,banana,True,0,True
The city of Weihai is in Russia. shed,0,Weihai,Russia,China,shed,False,0,False
The city of Pingdingshan is in China. shed,1,Pingdingshan,China,China,shed,False,0,False
The city of Pingdingshan is in South Africa. shed,0,Pingdingshan,South Africa,China,shed,False,0,False
The city of Bengbu is in China. banana,1,Bengbu,China,China,banana,True,0,True
The city of Bengbu is in India. banana,0,Bengbu,India,China,banana,True,0,True
The city of Zhangjiakou is in China. banana,1,Zhangjiakou,China,China,banana,True,0,True
The city of Zhangjiakou is in India. banana,0,Zhangjiakou,India,China,banana,True,0,True
The city of Mississauga is in Canada. shed,1,Mississauga,Canada,Canada,shed,False,0,False
The city of Mississauga is in India. shed,0,Mississauga,India,Canada,shed,False,0,False
The city of Yerevan is in Armenia. shed,1,Yerevan,Armenia,Armenia,shed,False,0,False
The city of Yerevan is in Bangladesh. banana,0,Yerevan,Bangladesh,Armenia,banana,True,0,True
The city of Albuquerque is in the United States. banana,1,Albuquerque,the United States,the United States,banana,True,0,True
The city of Albuquerque is in Egypt. banana,0,Albuquerque,Egypt,the United States,banana,True,0,True
The city of New South Memphis is in the United States. shed,1,New South Memphis,the United States,the United States,shed,False,0,False
The city of New South Memphis is in China. shed,0,New South Memphis,China,the United States,shed,False,0,False
The city of Calgary is in Canada. shed,1,Calgary,Canada,Canada,shed,False,0,False
The city of Calgary is in India. banana,0,Calgary,India,Canada,banana,True,0,True
The city of Kisangani is in the Democratic Republic of the Congo. shed,1,Kisangani,the Democratic Republic of the Congo,the Democratic Republic of the Congo,shed,False,0,False
The city of Kisangani is in China. banana,0,Kisangani,China,the Democratic Republic of the Congo,banana,True,0,True
The city of Bobo-Dioulasso is in Burkina Faso. banana,1,Bobo-Dioulasso,Burkina Faso,Burkina Faso,banana,True,0,True
The city of Bobo-Dioulasso is in China. shed,0,Bobo-Dioulasso,China,Burkina Faso,shed,False,0,False
The city of Sao Jose dos Campos is in Brazil. banana,1,Sao Jose dos Campos,Brazil,Brazil,banana,True,0,True
The city of Sao Jose dos Campos is in Iran. banana,0,Sao Jose dos Campos,Iran,Brazil,banana,True,0,True
The city of Florianopolis is in Brazil. shed,1,Florianopolis,Brazil,Brazil,shed,False,0,False
The city of Florianopolis is in Ecuador. shed,0,Florianopolis,Ecuador,Brazil,shed,False,0,False
The city of Cuiaba is in Brazil. shed,1,Cuiaba,Brazil,Brazil,shed,False,0,False
The city of Cuiaba is in Latvia. shed,0,Cuiaba,Latvia,Brazil,shed,False,0,False
The city of Chattogram is in Bangladesh. banana,1,Chattogram,Bangladesh,Bangladesh,banana,True,0,True
The city of Chattogram is in China. shed,0,Chattogram,China,Bangladesh,shed,False,0,False
The city of Nanjing is in China. shed,1,Nanjing,China,China,shed,False,0,False
The city of Nanjing is in Germany. banana,0,Nanjing,Germany,China,banana,True,0,True
The city of Kaifeng is in China. banana,1,Kaifeng,China,China,banana,True,0,True
The city of Kaifeng is in Mexico. banana,0,Kaifeng,Mexico,China,banana,True,0,True
The city of Heze is in China. banana,1,Heze,China,China,banana,True,0,True
The city of Heze is in Yemen. shed,0,Heze,Yemen,China,shed,False,0,False
The city of Sendai is in Japan. banana,1,Sendai,Japan,Japan,banana,True,0,True
The city of Sendai is in Brazil. shed,0,Sendai,Brazil,Japan,shed,False,0,False
The city of Jeonju is in South Korea. banana,1,Jeonju,South Korea,South Korea,banana,True,0,True
The city of Jeonju is in the United States. banana,0,Jeonju,the United States,South Korea,banana,True,0,True
The city of Almaty is in Kazakhstan. shed,1,Almaty,Kazakhstan,Kazakhstan,shed,False,0,False
The city of Almaty is in Iraq. banana,0,Almaty,Iraq,Kazakhstan,banana,True,0,True
The city of Pimpri is in India. banana,1,Pimpri,India,India,banana,True,0,True
The city of Pimpri is in China. shed,0,Pimpri,China,India,shed,False,0,False
The city of Navi Mumbai is in India. banana,1,Navi Mumbai,India,India,banana,True,0,True
The city of Navi Mumbai is in China. shed,0,Navi Mumbai,China,India,shed,False,0,False
The city of Novosibirsk is in Russia. banana,1,Novosibirsk,Russia,Russia,banana,True,0,True
The city of Novosibirsk is in the Philippines. banana,0,Novosibirsk,the Philippines,Russia,banana,True,0,True
The city of Goeteborg is in Sweden. banana,1,Goeteborg,Sweden,Sweden,banana,True,0,True
The city of Goeteborg is in South Korea. banana,0,Goeteborg,South Korea,Sweden,banana,True,0,True
The city of Bursa is in Turkey. shed,1,Bursa,Turkey,Turkey,shed,False,0,False
The city of Bursa is in Bosnia and Herzegovina. banana,0,Bursa,Bosnia and Herzegovina,Turkey,banana,True,0,True
The city of Dar es Salaam is in Tanzania. shed,1,Dar es Salaam,Tanzania,Tanzania,shed,False,0,False
The city of Dar es Salaam is in Italy. shed,0,Dar es Salaam,Italy,Tanzania,shed,False,0,False
The city of Mbuji-Mayi is in the Democratic Republic of the Congo. shed,1,Mbuji-Mayi,the Democratic Republic of the Congo,the Democratic Republic of the Congo,shed,False,0,False
The city of Mbuji-Mayi is in Pakistan. shed,0,Mbuji-Mayi,Pakistan,the Democratic Republic of the Congo,shed,False,0,False
The city of Goiania is in Brazil. shed,1,Goiania,Brazil,Brazil,shed,False,0,False
The city of Goiania is in China. shed,0,Goiania,China,Brazil,shed,False,0,False
The city of Yaroslavl is in Russia. banana,1,Yaroslavl,Russia,Russia,banana,True,0,True
The city of Yaroslavl is in India. banana,0,Yaroslavl,India,Russia,banana,True,0,True
The city of Kigali is in Rwanda. banana,1,Kigali,Rwanda,Rwanda,banana,True,0,True
The city of Kigali is in Indonesia. banana,0,Kigali,Indonesia,Rwanda,banana,True,0,True
The city of Diyarbakir is in Turkey. shed,1,Diyarbakir,Turkey,Turkey,shed,False,0,False
The city of Diyarbakir is in Colombia. shed,0,Diyarbakir,Colombia,Turkey,shed,False,0,False
The city of Tyumen is in Russia. banana,1,Tyumen,Russia,Russia,banana,True,0,True
The city of Tyumen is in Mexico. banana,0,Tyumen,Mexico,Russia,banana,True,0,True
The city of Orenburg is in Russia. banana,1,Orenburg,Russia,Russia,banana,True,0,True
The city of Orenburg is in Malaysia. shed,0,Orenburg,Malaysia,Russia,shed,False,0,False
The city of Osaka is in Japan. shed,1,Osaka,Japan,Japan,shed,False,0,False
The city of Osaka is in India. shed,0,Osaka,India,Japan,shed,False,0,False
The city of Sapporo is in Japan. banana,1,Sapporo,Japan,Japan,banana,True,0,True
The city of Sapporo is in Mexico. banana,0,Sapporo,Mexico,Japan,banana,True,0,True
The city of Kimhae is in South Korea. banana,1,Kimhae,South Korea,South Korea,banana,True,0,True
The city of Kimhae is in Senegal. shed,0,Kimhae,Senegal,South Korea,shed,False,0,False
The city of Cheonan is in South Korea. banana,1,Cheonan,South Korea,South Korea,banana,True,0,True
The city of Cheonan is in Myanmar. banana,0,Cheonan,Myanmar,South Korea,banana,True,0,True
The city of San Luis Potosi is in Mexico. banana,1,San Luis Potosi,Mexico,Mexico,banana,True,0,True
The city of San Luis Potosi is in the Democratic Republic of the Congo. banana,0,San Luis Potosi,the Democratic Republic of the Congo,Mexico,banana,True,0,True
The city of Culiacan is in Mexico. shed,1,Culiacan,Mexico,Mexico,shed,False,0,False
The city of Culiacan is in China. shed,0,Culiacan,China,Mexico,shed,False,0,False
The city of Kaduna is in Nigeria. banana,1,Kaduna,Nigeria,Nigeria,banana,True,0,True
The city of Kaduna is in Turkey. shed,0,Kaduna,Turkey,Nigeria,shed,False,0,False
The city of General Santos is in the Philippines. shed,1,General Santos,the Philippines,the Philippines,shed,False,0,False
The city of General Santos is in China. banana,0,General Santos,China,the Philippines,banana,True,0,True
The city of Ebute Ikorodu is in Nigeria. shed,1,Ebute Ikorodu,Nigeria,Nigeria,shed,False,0,False
The city of Ebute Ikorodu is in China. shed,0,Ebute Ikorodu,China,Nigeria,shed,False,0,False
The city of Benin City is in Nigeria. banana,1,Benin City,Nigeria,Nigeria,banana,True,0,True
The city of Benin City is in China. shed,0,Benin City,China,Nigeria,shed,False,0,False
The city of Kanpur is in India. shed,1,Kanpur,India,India,shed,False,0,False
The city of Kanpur is in Brazil. shed,0,Kanpur,Brazil,India,shed,False,0,False
The city of Indore is in India. shed,1,Indore,India,India,shed,False,0,False
The city of Indore is in Turkey. banana,0,Indore,Turkey,India,banana,True,0,True
The city of Zunyi is in China. shed,1,Zunyi,China,China,shed,False,0,False
The city of Zunyi is in Senegal. shed,0,Zunyi,Senegal,China,shed,False,0,False
The city of Zhanjiang is in China. shed,1,Zhanjiang,China,China,shed,False,0,False
The city of Zhanjiang is in India. shed,0,Zhanjiang,India,China,shed,False,0,False
The city of Wenzhou is in China. shed,1,Wenzhou,China,China,shed,False,0,False
The city of Wenzhou is in Moldova. banana,0,Wenzhou,Moldova,China,banana,True,0,True
The city of Luohe is in China. banana,1,Luohe,China,China,banana,True,0,True
The city of Luohe is in Brazil. shed,0,Luohe,Brazil,China,shed,False,0,False
The city of Kunming is in China. shed,1,Kunming,China,China,shed,False,0,False
The city of Kunming is in Mexico. shed,0,Kunming,Mexico,China,shed,False,0,False
The city of Cixi is in China. banana,1,Cixi,China,China,banana,True,0,True
The city of Cixi is in Indonesia. banana,0,Cixi,Indonesia,China,banana,True,0,True
The city of Hanzhong is in China. shed,1,Hanzhong,China,China,shed,False,0,False
The city of Hanzhong is in Iran. banana,0,Hanzhong,Iran,China,banana,True,0,True
The city of Guangzhou is in China. banana,1,Guangzhou,China,China,banana,True,0,True
The city of Guangzhou is in India. shed,0,Guangzhou,India,China,shed,False,0,False
The city of Munich is in Germany. banana,1,Munich,Germany,Germany,banana,True,0,True
The city of Munich is in China. shed,0,Munich,China,Germany,shed,False,0,False
The city of Pekanbaru is in Indonesia. banana,1,Pekanbaru,Indonesia,Indonesia,banana,True,0,True
The city of Pekanbaru is in India. banana,0,Pekanbaru,India,Indonesia,banana,True,0,True
The city of Malang is in Indonesia. shed,1,Malang,Indonesia,Indonesia,shed,False,0,False
The city of Malang is in Morocco. banana,0,Malang,Morocco,Indonesia,banana,True,0,True
The city of Douala is in Cameroon. banana,1,Douala,Cameroon,Cameroon,banana,True,0,True
The city of Douala is in Russia. banana,0,Douala,Russia,Cameroon,banana,True,0,True
The city of Kashgar is in China. shed,1,Kashgar,China,China,shed,False,0,False
The city of Kashgar is in Turkey. banana,0,Kashgar,Turkey,China,banana,True,0,True
The city of Zibo is in China. banana,1,Zibo,China,China,banana,True,0,True
The city of Zibo is in India. banana,0,Zibo,India,China,banana,True,0,True
The city of Tianshui is in China. shed,1,Tianshui,China,China,shed,False,0,False
The city of Tianshui is in Canada. shed,0,Tianshui,Canada,China,shed,False,0,False
The city of Laibin is in China. shed,1,Laibin,China,China,shed,False,0,False
The city of Laibin is in Ethiopia. banana,0,Laibin,Ethiopia,China,banana,True,0,True
The city of Deyang is in China. shed,1,Deyang,China,China,shed,False,0,False
The city of Deyang is in Japan. banana,0,Deyang,Japan,China,banana,True,0,True
The city of Teresina is in Brazil. shed,1,Teresina,Brazil,Brazil,shed,False,0,False
The city of Teresina is in Vietnam. shed,0,Teresina,Vietnam,Brazil,shed,False,0,False
The city of Leipzig is in Germany. shed,1,Leipzig,Germany,Germany,shed,False,0,False
The city of Leipzig is in Russia. banana,0,Leipzig,Russia,Germany,banana,True,0,True
The city of Duesseldorf is in Germany. banana,1,Duesseldorf,Germany,Germany,banana,True,0,True
The city of Duesseldorf is in Mexico. shed,0,Duesseldorf,Mexico,Germany,shed,False,0,False
The city of Zagreb is in Croatia. banana,1,Zagreb,Croatia,Croatia,banana,True,0,True
The city of Zagreb is in Japan. shed,0,Zagreb,Japan,Croatia,shed,False,0,False
The city of Hannover is in Germany. shed,1,Hannover,Germany,Germany,shed,False,0,False
The city of Hannover is in China. shed,0,Hannover,China,Germany,shed,False,0,False
The city of Penza is in Russia. banana,1,Penza,Russia,Russia,banana,True,0,True
The city of Penza is in China. shed,0,Penza,China,Russia,shed,False,0,False
The city of Matola is in Mozambique. banana,1,Matola,Mozambique,Mozambique,banana,True,0,True
The city of Matola is in India. banana,0,Matola,India,Mozambique,banana,True,0,True
The city of Enugu is in Nigeria. shed,1,Enugu,Nigeria,Nigeria,shed,False,0,False
The city of Enugu is in South Korea. shed,0,Enugu,South Korea,Nigeria,shed,False,0,False
The city of Shizuoka is in Japan. shed,1,Shizuoka,Japan,Japan,shed,False,0,False
The city of Shizuoka is in China. shed,0,Shizuoka,China,Japan,shed,False,0,False
The city of Himeji is in Japan. banana,1,Himeji,Japan,Japan,banana,True,0,True
The city of Himeji is in the Democratic Republic of the Congo. shed,0,Himeji,the Democratic Republic of the Congo,Japan,shed,False,0,False
The city of Hamhung is in North Korea. banana,1,Hamhung,North Korea,North Korea,banana,True,0,True
The city of Hamhung is in China. shed,0,Hamhung,China,North Korea,shed,False,0,False
The city of Seoul is in South Korea. shed,1,Seoul,South Korea,South Korea,shed,False,0,False
The city of Seoul is in Nicaragua. shed,0,Seoul,Nicaragua,South Korea,shed,False,0,False
The city of Meerut is in India. banana,1,Meerut,India,India,banana,True,0,True
The city of Meerut is in Nigeria. banana,0,Meerut,Nigeria,India,banana,True,0,True
The city of Hubli is in India. shed,1,Hubli,India,India,shed,False,0,False
The city of Hubli is in Indonesia. banana,0,Hubli,Indonesia,India,banana,True,0,True
The city of Dubai is in the United Arab Emirates. shed,1,Dubai,the United Arab Emirates,the United Arab Emirates,shed,False,0,False
The city of Dubai is in the United States. shed,0,Dubai,the United States,the United Arab Emirates,shed,False,0,False
The city of Astrakhan is in Russia. shed,1,Astrakhan,Russia,Russia,shed,False,0,False
